train_seed,train_pop,test_pop,num,len,return,discounted_return
2,P1,P1,215,50,0.19259259477257729,0.1591535899172149
2,P1,P1,216,50,0.625,0.5731128602224349
2,P1,P1,217,50,0.3636363744735718,0.3204480123000387
2,P1,P1,218,50,0.1111111119389534,0.10028854243379884
2,P1,P1,219,42,0.41025642305612564,0.3503959341671437
2,P1,P1,220,50,0.7333333715796471,0.6633386151480064
2,P1,P1,221,49,0.6428571529686451,0.5043607344626571
2,P1,P1,222,48,0.8571428954601288,0.7021578160307621
2,P1,P1,223,16,0.9078947156667709,0.8251736162150484
2,P1,P1,224,28,0.6363636553287506,0.5577158451602298
2,P1,P1,225,50,0.03703703731298447,0.02867284411820874
2,P1,P1,226,50,0.03846153989434242,0.03584866856265884
2,P1,P1,227,42,0.5483870804309845,0.41446003503399675
2,P1,P1,228,50,0.7777777835726738,0.6989133327275453
2,P1,P1,229,50,0.190476194024086,0.17057883897294623
2,P1,P1,230,50,0.25641026347875595,0.22806498167360714
2,P1,P1,231,50,0.3378378301858902,0.2733354411512141
2,P1,P1,232,23,0.6000000089406967,0.5356255131338162
2,P1,P1,233,29,0.8518518581986427,0.7413400273019696
2,P1,P1,234,50,0.2666666805744171,0.2407484372137339
2,P1,P1,235,50,0.29411764815449715,0.261255519489191
2,P1,P1,236,50,0.40000002086162567,0.36930310524185017
2,P1,P1,237,50,0.0625,0.05484506393743549
2,P1,P1,238,40,0.6769230924546719,0.5467701577912346
2,P1,P1,239,50,0.2619047686457634,0.22290590076812106
2,P1,P1,240,50,0.5454545617103577,0.48976437946138507
2,P1,P1,241,50,0.1875000037252903,0.17103162126582078
2,P1,P1,242,36,0.5894736722111702,0.48299875125767955
2,P1,P1,243,50,0.3846153989434242,0.31836385803379025
2,P1,P1,244,25,0.4375000074505806,0.3710152413729959
2,P1,P1,245,50,0.03703703731298447,0.034175729677885326
2,P1,P1,246,50,0.03703703731298447,0.03250077887174107
2,P1,P1,247,34,0.33333334513008595,0.30172221148423106
2,P1,P1,248,30,0.49411765858531,0.41860628428659497
2,P1,P1,249,38,0.5344827696681023,0.4388029277251609
2,P1,P1,250,50,0.28070175647735596,0.23282879898152392
2,P1,P1,251,50,0.25,0.2121301535350395
2,P1,P1,252,50,0.7272727489471436,0.5825456501129267
2,P1,P1,253,50,0.0357142873108387,0.03328804962762707
2,P1,P1,254,50,0.6666666865348816,0.5444652436763144
2,P1,P1,255,40,0.4000000134110451,0.30743075622296884
2,P1,P1,256,50,0.1111111119389534,0.10168652045991741
2,P1,P1,257,50,0.7500000186264515,0.645942203701903
2,P1,P1,258,50,0.20454546064138412,0.15769465589513632
2,P1,P1,259,50,0.4545454680919647,0.4130706233399817
2,P1,P1,260,50,0.2500000074505806,0.22583207934025584
2,P1,P1,261,50,0.46153847873210907,0.3640437172209621
2,P1,P1,262,50,0.2916666679084301,0.2591535421988453
2,P1,P1,263,50,0.6470588371157646,0.5740950939549136
2,P1,P1,264,50,0.5333333611488342,0.4858988153148951
2,P1,P1,265,50,0.043478261679410934,0.04011933528762519
2,P1,P1,266,50,0.3333333432674408,0.30252163183593517
2,P1,P1,267,50,0.7857143133878708,0.7086021199803344
2,P1,P1,268,50,0.5799999907612801,0.4747675123900442
2,P1,P1,269,50,0.22727273404598236,0.20647202523556113
2,P1,P1,270,20,0.7125000059604645,0.64667605852798
2,P1,P1,271,50,0.4583333432674408,0.388562607669748
2,P1,P1,272,50,0.29523810371756554,0.23176115289342428
2,P1,P1,273,50,0.2142857238650322,0.19798840199664863
2,P1,P1,274,50,0.07692307978868484,0.07039836241643899
2,P1,P1,275,41,0.6666666865348816,0.5634178599979985
2,P1,P1,276,50,0.4583333395421505,0.4166084651479034
2,P1,P1,277,21,0.9090909361839294,0.8111463196251751
2,P1,P1,278,25,0.28947368636727333,0.25423062266781626
2,P1,P1,279,25,0.75,0.6548368942387105
2,P1,P1,280,29,0.8222222626209259,0.7254677908931881
2,P1,P1,281,28,0.8461538776755333,0.7392443706021707
2,P1,P1,282,50,0.455999992787838,0.3293503352786588
2,P1,P1,283,43,0.4545454680919647,0.3784736830216019
2,P1,P1,284,33,0.7272727489471436,0.6176893655800562
2,P1,P1,285,50,0.6875,0.61627222211538
2,P1,P1,286,34,0.5750000178813934,0.49064559443489425
2,P1,P1,287,20,0.6000000089406967,0.5389307743838174
2,P1,P1,288,50,0.3173076957464218,0.26700051379740186
2,P1,P1,289,36,0.7500000111758709,0.6546304003754602
2,P1,P1,290,50,0.21875,0.19821327104893605
2,P1,P1,291,20,0.7000000141561031,0.6308902516099719
2,P1,P1,292,31,0.3448275849223137,0.2739159328438307
2,P1,P1,293,50,0.15217391587793827,0.12123740439733555
2,P1,P1,294,26,0.8888888955116272,0.7747145610159458
2,P1,P1,295,34,0.7647058889269829,0.6166660857749673
2,P1,P1,296,27,0.777777798473835,0.6871450275297157
2,P1,P1,297,50,0.3500000089406967,0.3282483080026545
2,P1,P1,298,50,0.6111111156642437,0.515590892030209
2,P1,P1,299,40,0.6315789520740509,0.5341182700963731
2,P1,P1,300,50,0.5000000149011612,0.43918685172708516
2,P1,P1,301,50,0.1818181872367859,0.16780566176552597
2,P1,P1,302,50,0.4545454680919647,0.3949062517081095
2,P1,P1,303,50,0.09090909361839294,0.08099559777784648
2,P1,P1,304,50,0.28125,0.24049432395823955
2,P1,P1,305,50,0.1875,0.16963970010155116
2,P1,P1,306,50,0.11764705926179886,0.10068758897232019
2,P1,P1,307,50,0.4545454680919647,0.40821072384584056
2,P1,P1,308,24,0.9230769574642181,0.8253752067185121
2,P1,P1,309,50,0.21153846941888332,0.17360822695092756
2,P1,P1,310,50,0.37931035459041595,0.3440434975989755
2,P1,P1,311,50,0.0833333358168602,0.07244399986739936
2,P1,P1,312,50,0.2083333358168602,0.1873622425152628
2,P1,P1,313,50,0.5789473801851273,0.5120867211472038
2,P1,P1,314,33,0.4102564211934805,0.3460708130766555
2,P1,P1,315,50,0.1818181872367859,0.1674901481220138
2,P1,P1,316,50,0.6000000089406967,0.5168082573216738
2,P1,P1,317,50,0.09090909361839294,0.08264013649407867
2,P1,P1,318,35,0.46153847500681877,0.3714018143450866
2,P1,P1,319,30,0.42500001564621925,0.363745136030161
2,P1,P1,320,19,0.7333333492279053,0.6643942272462622
2,P1,P1,321,50,0.4038461670279503,0.32744869660719017
2,P1,P1,322,32,0.5925925895571709,0.5050228076532087
2,P1,P1,323,50,0.1875,0.1748333434354551
2,P1,P1,324,29,0.796296302229166,0.6612855105327952
2,P1,P1,325,25,0.75,0.6679295391363247
2,P1,P1,326,38,0.6153846383094788,0.5163337131501177
2,P1,P1,327,50,0.29523810371756554,0.2610255181645048
2,P1,P1,328,50,0.16666667070239782,0.1264361013337814
2,P1,P1,329,31,0.7500000149011612,0.6575983065430522
2,P1,P1,330,50,0.31578947603702545,0.2434966190126067
2,P1,P1,331,50,0.1875,0.1612771761826177
2,P1,P1,332,42,0.7333333417773247,0.5924511422107751
2,P1,P1,333,50,0.5000000149011612,0.40788971102209715
2,P1,P1,334,50,0.32758620753884315,0.23393735874913296
2,P1,P1,335,50,0.31481481716036797,0.25369229978689994
2,P1,P1,336,50,0.3333333432674408,0.2764078246038014
2,P1,P1,337,50,0.446428582072258,0.3709769686047696
2,P1,P1,338,50,0.6851851940155029,0.5994225250662621
2,P1,P1,339,46,0.8409091085195541,0.7061116728434648
2,P1,P1,340,50,0.1250000037252903,0.08288495370402184
2,P1,P1,341,50,0.2608695700764656,0.238381071275043
2,P1,P1,342,31,0.42500001564621925,0.35082043810315633
2,P1,P1,343,47,0.22368421033024788,0.1713060838948911
2,P1,P1,344,50,0.29411764815449715,0.2551697989579566
2,P1,P1,345,50,0.2750000022351742,0.19751589149285015
2,P1,P1,346,32,0.7647058889269829,0.6558844817194136
2,P1,P1,347,34,0.7333333641290665,0.6174662426989709
2,P1,P1,348,50,0.05882352963089943,0.05594059137898317
2,P1,P1,349,25,0.7857143133878708,0.7057931456996226
2,P1,P1,350,50,0.3541666679084301,0.3020183474729651
2,P1,P1,351,33,0.6666666865348816,0.5447285232769568
2,P1,P1,352,31,0.33333333767950535,0.282980363121046
2,P1,P1,353,48,0.21739130839705467,0.17718756158293908
2,P1,P1,354,50,0.5952381044626236,0.5374368441640103
2,P1,P1,355,45,0.8461538553237915,0.6955667413870418
2,P1,P1,356,43,0.5454545617103577,0.43128889726063024
2,P1,P1,357,32,0.288461547344923,0.24624506777945623
2,P1,P1,358,16,0.8823529556393623,0.8034374904892632
2,P1,P1,359,50,0.10526315867900848,0.09861761885728061
2,P1,P1,360,35,0.3799999952316284,0.31382056626354676
2,P1,P1,361,24,0.8947368338704109,0.7722945131132911
2,P1,P1,362,50,0.29411764815449715,0.2649948074661385
2,P1,P1,363,50,0.5454545617103577,0.4887911691306094
2,P1,P1,364,32,0.3181818276643753,0.26327464288530716
2,P1,P1,365,27,0.5454545617103577,0.4703389133925607
2,P1,P1,366,29,0.2142857201397419,0.17154020692734862
2,P1,P1,367,28,0.882352951914072,0.7587479319284285
2,P1,P1,368,50,0.5000000111758709,0.42269105899288073
2,P1,P1,369,48,0.2222222238779068,0.15918533977165786
2,P1,P1,370,50,0.19999999552965164,0.17697281152409217
2,P1,P1,371,18,0.611111119389534,0.5553129960886409
2,P1,P1,372,50,0.47058824077248573,0.4237492517561622
2,P1,P1,373,20,0.3333333469927311,0.29617548770374114
2,P1,P1,374,50,0.2800000086426735,0.20915792496468363
2,P1,P1,375,50,0.7631578966975212,0.6934607858686835
2,P1,P1,376,23,0.30555555783212185,0.2618636882265271
2,P1,P1,377,50,0.37037037312984467,0.3037401202006139
2,P1,P1,378,34,0.7115384712815285,0.6245984076250157
2,P1,P1,379,41,0.4363636337220669,0.3605304374718578
2,P1,P1,380,36,0.6800000108778477,0.5608062222009167
2,P1,P1,381,50,0.453125,0.38673592953712843
2,P1,P1,382,50,0.29600000381469727,0.22713964557754368
2,P1,P1,383,32,0.7647058852016926,0.6304780552229334
2,P1,P1,384,32,0.8809524103999138,0.7661677281745514
2,P1,P1,385,50,0.14285714738070965,0.11014674063029953
2,P1,P1,386,18,0.5666666775941849,0.5160028367064651
2,P1,P1,387,50,0.4523809626698494,0.34197568305378445
2,P1,P1,388,50,0.3913043476641178,0.3463908990345177
2,P1,P1,389,50,0.6195652149617672,0.5586823374877097
2,P1,P1,390,50,0.3846153989434242,0.3014495282206407
2,P1,P1,391,49,0.4260869584977627,0.36063405207658866
2,P1,P1,392,31,0.7384615540504456,0.6365774952649652
2,P1,P1,393,50,0.10416666977107525,0.09045057676677656
2,P1,P1,394,50,0.4516128897666931,0.35176502202875165
2,P1,P1,395,50,0.5454545617103577,0.49219498412958385
2,P1,P1,396,36,0.33333334140479565,0.2685987404435739
2,P1,P1,397,50,0.5684210583567619,0.4964040982202214
2,P1,P1,398,50,0.31111112609505653,0.2786841067432164
2,P1,P1,399,50,0.5416666716337204,0.486252493356077
2,P1,P1,400,50,0.4399999901652336,0.40442021003246686
2,P1,P1,401,50,0.7777777835726738,0.689800214873445
2,P1,P1,402,33,0.6666666865348816,0.5791374378428857
2,P1,P1,403,50,0.25217391550540924,0.23294342790150935
2,P1,P1,404,37,0.664285721257329,0.5554694978792492
2,P1,P1,405,50,0.7619047835469246,0.640541042261404
2,P1,P1,406,50,0.10000000149011612,0.0796912209320517
2,P1,P1,407,50,0.48148148506879807,0.4162133028574505
2,P1,P1,408,44,0.42222224175930023,0.3540404439550637
2,P1,P1,409,50,0.4750000163912773,0.3996644211905616
2,P1,P1,410,50,0.2083333358168602,0.19075413311806635
2,P1,P1,411,38,0.4583333469927311,0.36850263840701947
2,P1,P1,412,50,0.41599999368190765,0.3452451155580973
2,P1,P1,413,49,0.571428582072258,0.45469764405063773
2,P1,P1,414,28,0.5000000149011612,0.42485697687278595
2,P1,P1,415,50,0.26428572088479996,0.20786256182861743
2,P1,P1,416,50,0.3777777962386608,0.3320095275427317
2,P1,P1,417,24,0.710526317358017,0.6306567624292455
2,P1,P1,418,49,0.6190476380288601,0.4887583475124219
2,P1,P1,419,50,0.2608695700764656,0.22665216222979595
2,P1,P1,420,50,0.7333333641290665,0.6314827895883295
2,P1,P1,421,50,0.4166666716337204,0.37882009431429253
2,P1,P1,422,28,0.7380952574312687,0.6388979496693783
2,P1,P1,423,50,0.6888889148831367,0.6203246494237888
2,P1,P1,424,22,0.8043478243052959,0.701827360165665
2,P1,P1,425,50,0.29629629850387573,0.2218264583500969
2,P1,P1,426,50,0.5416666679084301,0.5042844096348876
2,P1,P1,427,50,0.6481481418013573,0.5307261844098822
2,P1,P1,428,37,0.6153846383094788,0.5095284761050591
2,P1,P1,429,50,0.23076923936605453,0.213092401722908
2,P1,P1,430,50,0.13793103396892548,0.11896449796356574
2,P1,P1,431,50,0.3333333358168602,0.26532009028923864
2,P1,P1,432,35,0.6421052515506744,0.5334956198499243
2,P1,P1,433,50,0.21052631735801697,0.1741284751297123
2,P1,P1,434,50,0.24561403691768646,0.19571263849780182
2,P1,P1,435,50,0.2631578892469406,0.2410148627009827
2,P1,P1,436,50,0.2142857201397419,0.19036648286268104
2,P1,P1,437,22,0.5454545617103577,0.49161765179117983
2,P1,P1,438,18,0.7000000104308128,0.6311084996894758
2,P1,P1,439,50,0.5333333611488342,0.4657617130641898
2,P1,P1,440,32,0.7435897700488567,0.6255001517281322
2,P1,P1,441,50,0.4758620783686638,0.39951205458089944
2,P1,P1,442,24,0.6764705926179886,0.5965793875845904
2,P1,P1,443,50,0.3333333432674408,0.30930678160145764
2,P1,P1,444,50,0.32258063554763794,0.2843711072784215
2,P1,P1,445,50,0.23076923936605453,0.2068044022301303
2,P1,P1,446,50,0.6222222521901131,0.5449825090477322
2,P1,P1,447,31,0.7439999878406525,0.6344382795171306
2,P1,P1,448,28,0.9166666641831398,0.8041637917655503
2,P1,P1,449,50,0.10714286006987095,0.08278424486292088
2,P1,P1,450,30,0.6399999931454659,0.557799256163875
2,P1,P1,451,50,0.6136363819241524,0.5466807055628816
2,P1,P1,452,24,0.8235294185578823,0.7280266471529084
2,P1,P1,453,50,0.07692307978868484,0.07063259582033815
2,P1,P1,454,33,0.31481481716036797,0.2597405290160531
2,P1,P1,455,33,0.7272727489471436,0.6312628477848126
2,P1,P1,456,50,0.375,0.348751171229348
2,P1,P1,457,50,0.684210516512394,0.5660324895667822
2,P1,P1,458,50,0.3769230842590332,0.3379671249293862
2,P1,P1,459,37,0.5967741757631302,0.516803324676904
2,P1,P1,460,50,0.1538461595773697,0.1370694741837566
2,P1,P1,461,50,0.6000000238418579,0.5450448606855878
2,P1,P1,462,50,0.3333333432674408,0.2978590294997695
2,P1,P1,463,16,1.0,0.9022148307655546
2,P1,P1,464,50,0.1190476231276989,0.10136598080318085
2,P1,P1,465,50,0.3612903133034706,0.28823454020137024
2,P1,P1,466,50,0.46153847873210907,0.3623804233205287
2,P1,P1,467,50,0.3333333432674408,0.30252163183593517
2,P1,P1,468,50,0.35555556043982506,0.26517521655302434
2,P1,P1,469,36,0.4363636448979378,0.3638305499218698
2,P1,P1,470,33,0.6799999922513962,0.5507995713269165
2,P1,P1,471,50,0.4583333320915699,0.3927280859076562
2,P1,P1,472,50,0.190476194024086,0.17861066819211996
2,P1,P1,473,47,0.7272727489471436,0.6267726537423846
2,P1,P1,474,35,0.5681818351149559,0.473204236195944
2,P1,P1,475,31,0.22500000335276127,0.18586383612566035
2,P1,P1,476,50,0.3333333432674408,0.2972959165631382
2,P1,P1,477,50,0.2666666805744171,0.2474454308120022
2,P1,P1,478,50,0.5714285783469677,0.5121064789293902
2,P1,P1,479,50,0.10344827547669411,0.09170421763376865
2,P1,P1,480,50,0.1250000037252903,0.10700057329257455
2,P1,P1,481,24,0.38750000298023224,0.3320141932110179
2,P1,P1,482,28,0.6842105314135551,0.5908662189757654
2,P1,P1,483,44,0.3958333358168602,0.32382705184637367
2,P1,P1,484,30,0.75,0.6259390084165117
2,P1,P1,485,38,0.42222222313284874,0.3373458655811042
2,P1,P1,486,50,0.77272729575634,0.6747958620814055
2,P1,P1,487,24,0.7272727489471436,0.6442047955671557
2,P1,P1,488,50,0.6000000089406967,0.5458124576290581
2,P1,P1,489,35,0.5769230909645557,0.4808286919368173
2,P1,P1,490,50,0.6666666865348816,0.5996448780636845
2,P1,P1,491,50,0.23076923936605453,0.20256622824638346
2,P1,P1,492,32,0.7000000104308128,0.6089047576899695
2,P1,P1,493,30,0.8888888955116272,0.7850394440635632
2,P1,P1,494,50,0.07500000111758709,0.06582070343264357
2,P1,P1,495,50,0.7083333358168602,0.6415081730087417
2,P1,P1,496,50,0.3750000111758709,0.3269058617722923
2,P1,P1,497,26,0.9333333745598793,0.8241101074631526
2,P1,P1,498,50,0.2500000074505806,0.22956020207350414
2,P1,P1,499,50,0.1428571455180645,0.12328510902829391
2,P1,P1,500,50,0.6904762014746666,0.6260493549011478
2,P1,P1,501,45,0.5090909153223038,0.4366953140680982
2,P1,P1,502,50,0.3461538478732109,0.3100187047847582
2,P1,P1,503,50,0.11666667088866234,0.10612333324855108
2,P1,P1,504,50,0.4736842066049576,0.4215091993425743
2,P1,P1,505,22,0.5294117704033852,0.47426116184887207
2,P1,P1,506,29,0.41999999806284904,0.3589493054974283
2,P1,P1,507,50,0.19117647223174572,0.1648783442892678
2,P1,P1,508,29,0.800000011920929,0.6888281380253717
2,P1,P1,509,49,0.46666668355464935,0.3594454944566751
2,P1,P1,510,50,0.5119999945163727,0.4287506109458708
2,P1,P1,511,34,0.4000000134110451,0.33391097867617964
2,P1,P1,512,28,0.6555555760860443,0.5606802163429447
2,P1,P1,513,50,0.6190476305782795,0.55403719762572
2,P1,P1,514,50,0.2142857238650322,0.19011406983330204
2,P1,P1,515,40,0.16250000335276127,0.11971952543343958
2,P1,P1,516,50,0.14400000125169754,0.12374129867471521
2,P1,P1,517,50,0.1111111119389534,0.08659835010872398
2,P1,P1,518,50,0.47058824449777603,0.4194224012889283
2,P1,P1,519,40,0.5571428742259741,0.43173161391462844
2,P1,P1,520,50,0.36666667461395264,0.326329886239797
2,P1,P1,521,43,0.7052631452679634,0.6054878517348738
2,P1,P1,522,50,0.2222222313284874,0.20170124691638314
2,P1,P1,523,50,0.7777777872979641,0.701835721739992
2,P1,P1,524,42,0.791999988257885,0.6534778197975166
2,P1,P1,525,40,0.3541666679084301,0.2944234443513938
2,P1,P1,526,50,0.2931034527719021,0.2673870979060947
2,P1,P1,527,50,0.3333333358168602,0.29625861418507343
2,P1,P1,528,42,0.19736842066049576,0.16731486342130925
2,P1,P1,529,50,0.3777777962386608,0.3143276708861852
2,P1,P1,530,50,0.3125000074505806,0.24979402520921748
2,P1,P1,531,42,0.8125,0.6934331080694499
2,P1,P1,532,50,0.0555555559694767,0.04875116830761161
2,P1,P1,533,45,0.2142857201397419,0.15978762653137074
2,P1,P1,534,50,0.46666669100522995,0.3632395573139803
2,P1,P1,535,45,0.8181818425655365,0.6750404076303196
2,P1,P1,536,50,0.625,0.559332779552596
2,P1,P1,537,50,0.2777777798473835,0.23836730014534319
2,P1,P1,538,50,0.7058823741972446,0.6339538376941065
2,P1,P1,539,33,0.5625000111758709,0.4594921883492346
2,P1,P1,540,48,0.2608695700764656,0.20158253859984332
2,P1,P1,541,50,0.3333333469927311,0.29919981399017015
2,P1,P1,542,50,0.13333333656191826,0.10501432874411258
2,P1,P1,543,50,0.8000000193715096,0.7258832649078
2,P1,P1,544,50,0.5000000111758709,0.4326258357672249
2,P1,P1,545,50,0.6818182021379471,0.5923964617657939
2,P1,P1,546,50,0.4545454680919647,0.40720211154579117
2,P1,P1,547,50,0.4363636448979378,0.3645793260861292
2,P1,P1,548,50,0.08695652335882187,0.07864192103080289
2,P1,P1,549,50,0.5000000149011612,0.42423151377000123
2,P1,P1,550,24,0.7272727489471436,0.6443797926967566
2,P1,P1,551,50,0.5454545617103577,0.4883973427750116
1,P1,P1,0,25,0.4047619216144085,0.3567246404350985
1,P1,P1,1,26,0.9166666939854622,0.8127676106605264
1,P1,P1,2,28,0.5000000223517418,0.42755290106384963
1,P1,P1,3,30,0.7333333715796471,0.6112029873737262
1,P1,P1,4,30,0.8333333469927311,0.7179287991395371
1,P1,P1,5,34,0.682758629322052,0.5721274289600715
1,P1,P1,6,40,0.22222222574055195,0.16823263410324082
1,P1,P1,7,41,0.4035087749361992,0.3301193787025938
1,P1,P1,8,45,0.47619048692286015,0.3933503497078348
1,P1,P1,9,46,0.39215686544775963,0.29133637289512715
1,P1,P1,10,50,0.7222222276031971,0.6120556277061673
1,P1,P1,11,50,0.29629629850387573,0.25417722588883396
1,P1,P1,12,50,0.6818182021379471,0.5699513612651463
1,P1,P1,13,50,0.20000000298023224,0.18047867548351854
1,P1,P1,14,50,0.5555555671453476,0.4916933336782614
1,P1,P1,15,50,0.23529412224888802,0.1738925451882347
1,P1,P1,16,50,0.5714285932481289,0.5152261516870457
1,P1,P1,17,50,0.5000000149011612,0.41735986937273006
1,P1,P1,18,50,0.7254902012646198,0.6446302859486599
1,P1,P1,19,50,0.17391304671764374,0.16055029030863138
1,P1,P1,20,50,0.2518518529832363,0.20505042393606693
1,P1,P1,21,50,0.3529411777853966,0.3301602570898021
1,P1,P1,22,50,0.21875,0.20281171757425465
1,P1,P1,23,50,0.3684210479259491,0.3352423342248933
1,P1,P1,24,50,0.4461538605391979,0.35424762129940734
1,P1,P1,25,50,0.3333333358168602,0.2881590380247508
1,P1,P1,26,50,0.3913043476641178,0.3431585242757512
1,P1,P1,27,50,0.30000000447034836,0.21505562908985582
1,P1,P1,28,50,0.5700000040233135,0.5097296610692456
1,P1,P1,29,50,0.4000000096857548,0.35274961843140507
