step,update,seed,mean_episode_return
53018624,813,2,-0.2970666885375976
53084160,814,2,-0.2745853066444397
53149696,815,2,-0.2586189210414886
53215232,816,2,-0.2555687725543976
53280768,817,2,-0.2399778366088867
53346304,818,2,-0.2342560142278671
53411840,819,2,-0.286221981048584
53477376,820,2,-0.2857022583484649
53542912,821,2,-0.2636292576789856
53608448,822,2,-0.2679521143436432
53673984,823,2,-0.2560805678367615
53739520,824,2,-0.2703321576118469
53805056,825,2,-0.2445841580629348
53870592,826,2,-0.2628880441188812
53936128,827,2,-0.2457482814788818
54001664,828,2,-0.2759711146354675
54067200,829,2,-0.2727265059947967
54132736,830,2,-0.2698132395744324
54198272,831,2,-0.2667565047740936
54263808,832,2,-0.2542556524276733
54329344,833,2,-0.2689834535121918
54394880,834,2,-0.2571396827697754
54460416,835,2,-0.239877700805664
54525952,836,2,-0.2567128539085388
54591488,837,2,-0.2598821818828583
54657024,838,2,-0.2766349017620086
54722560,839,2,-0.2499599158763885
54788096,840,2,-0.2493769526481628
54853632,841,2,-0.2496701031923294
54919168,842,2,-0.2454682737588882
54984704,843,2,-0.2358766198158264
55050240,844,2,-0.2248793989419937
55115776,845,2,-0.253551721572876
55181312,846,2,-0.2218194156885147
55246848,847,2,-0.2477287352085113
55312384,848,2,-0.2252103388309478
55377920,849,2,-0.2488681972026825
55443456,850,2,-0.2452426105737686
55508992,851,2,-0.2368672639131546
55574528,852,2,-0.2538345158100128
55640064,853,2,-0.2482617646455764
55705600,854,2,-0.2446903735399246
55771136,855,2,-0.2519240081310272
55836672,856,2,-0.2195965945720672
55902208,857,2,-0.2130112946033477
55967744,858,2,-0.2619712054729461
56033280,859,2,-0.240099236369133
56098816,860,2,-0.2490648478269577
56164352,861,2,-0.2356012612581253
56229888,862,2,-0.2440325915813446
56295424,863,2,-0.2193346619606018
56360960,864,2,-0.2489054203033447
56426496,865,2,-0.2370488345623016
56492032,866,2,-0.234926238656044
56557568,867,2,-0.228907972574234
56623104,868,2,-0.222060739994049
56688640,869,2,-0.2349887937307357
56754176,870,2,-0.2369935810565948
56819712,871,2,-0.2414220869541168
56885248,872,2,-0.2146375179290771
56950784,873,2,-0.2327281236648559
57016320,874,2,-0.236925259232521
57081856,875,2,-0.2394719123840332
57147392,876,2,-0.2305279374122619
57212928,877,2,-0.2336581200361251
57278464,878,2,-0.201308399438858
57344000,879,2,-0.2229238599538803
57409536,880,2,-0.2176823765039444
57475072,881,2,-0.2024184912443161
57540608,882,2,-0.2361434996128082
57606144,883,2,-0.2190880179405212
57671680,884,2,-0.2221123129129409
57737216,885,2,-0.2433298528194427
57802752,886,2,-0.2228281199932098
57868288,887,2,-0.2175503969192505
57933824,888,2,-0.2415514141321182
57999360,889,2,-0.2147696018218994
58064896,890,2,-0.2346439659595489
58130432,891,2,-0.2311696112155914
58195968,892,2,-0.2213837504386901
58261504,893,2,-0.2285842895507812
58327040,894,2,-0.2328555285930633
58392576,895,2,-0.2304364591836929
58458112,896,2,-0.2480973899364471
58523648,897,2,-0.2424918115139007
58589184,898,2,-0.2127480506896972
58654720,899,2,-0.2366447150707245
58720256,900,2,-0.237939566373825
58785792,901,2,-0.2347459495067596
58851328,902,2,-0.2279182821512222
58916864,903,2,-0.201664000749588
58982400,904,2,-0.215438425540924
59047936,905,2,-0.2262991815805435
59113472,906,2,-0.2156058251857757
59179008,907,2,-0.2208373099565506
59244544,908,2,-0.2290757298469543
59310080,909,2,-0.2307997643947601
59375616,910,2,-0.2229694128036499
59441152,911,2,-0.2305099368095398
59506688,912,2,-0.2165118604898452
59572224,913,2,-0.2314517199993133
59637760,914,2,-0.2402643710374832
59703296,915,2,-0.2418344765901565
59768832,916,2,-0.2576249241828918
59834368,917,2,-0.2268728017807006
59899904,918,2,-0.2347329258918762
59965440,919,2,-0.2300160080194473
60030976,920,2,-0.2530612349510193
60096512,921,2,-0.2667467594146728
60162048,922,2,-0.2231160253286361
60227584,923,2,-0.2628020048141479
60293120,924,2,-0.2406744062900543
60358656,925,2,-0.2305467277765274
60424192,926,2,-0.2402692586183548
60489728,927,2,-0.232692539691925
60555264,928,2,-0.2479309141635894
60620800,930,2,-0.2483574151992797
60686336,931,2,-0.2334528863430023
60751872,932,2,-0.251026839017868
60817408,933,2,-0.2396717369556427
60882944,934,2,-0.225124180316925
60948480,935,2,-0.2175802588462829
61014016,936,2,-0.2438114583492279
61079552,937,2,-0.2242004126310348
61145088,938,2,-0.2739931046962738
61210624,939,2,-0.2431086003780365
61276160,940,2,-0.2439780235290527
61341696,941,2,-0.2374960035085678
61407232,942,2,-0.2594416439533233
61472768,943,2,-0.2542230486869812
61538304,944,2,-0.256456583738327
61603840,945,2,-0.2043506652116775
61669376,946,2,-0.245084673166275
61734912,947,2,-0.2408907264471054
61800448,948,2,-0.2435635924339294
61865984,949,2,-0.2032158523797989
61931520,950,2,-0.2311815768480301
61997056,951,2,-0.2334663122892379
62062592,952,2,-0.2407112717628479
62128128,953,2,-0.2592331171035766
62193664,954,2,-0.2552983462810516
62259200,955,2,-0.2448048442602157
62324736,956,2,-0.2548678517341614
62390272,957,2,-0.2250193655490875
62455808,958,2,-0.2404117435216903
62521344,959,2,-0.2517313659191131
62586880,960,2,-0.261117547750473
62652416,961,2,-0.23023621737957
62717952,962,2,-0.2311878353357315
62783488,963,2,-0.2691188454627991
62849024,964,2,-0.2549516856670379
62914560,965,2,-0.2547940909862518
62980096,966,2,-0.2367339134216308
63045632,967,2,-0.2142064869403839
63111168,968,2,-0.2465116083621978
63176704,969,2,-0.2321460247039795
63242240,970,2,-0.2250295430421829
63307776,971,2,-0.2489179223775863
63373312,972,2,-0.2003510296344757
63438848,973,2,-0.2425168305635452
63504384,974,2,-0.2472208887338638
63569920,975,2,-0.2582029104232788
63635456,976,2,-0.2301232516765594
63700992,977,2,-0.2351775616407394
63766528,978,2,-0.2457154095172882
63832064,979,2,-0.2417450845241546
63897600,980,2,-0.2347306013107299
63963136,981,2,-0.2339704036712646
64028672,982,2,-0.2312785983085632
64094208,983,2,-0.2186164259910583
64159744,984,2,-0.2187031209468841
64225280,985,2,-0.2444344907999038
64290816,986,2,-0.2422783225774765
64356352,987,2,-0.2140694707632064
64421888,988,2,-0.2285850644111633
64487424,989,2,-0.2175715565681457
64552960,990,2,-0.2029701024293899
64618496,991,2,-0.2057124227285385
64684032,992,2,-0.2119329422712326
64749568,993,2,-0.2023997008800506
64815104,994,2,-0.2011804431676864
64880640,995,2,-0.2152896076440811
64946176,996,2,-0.1986643373966217
65011712,997,2,-0.2215004712343216
65077248,998,2,-0.2093341052532196
65142784,999,2,-0.1978718638420105
65208320,1000,2,-0.2189491838216781
65273856,1001,2,-0.2144256234169006
65339392,1002,2,-0.2105173617601394
65404928,1003,2,-0.2178834080696106
65470464,1004,2,-0.2164525538682937
65536000,1005,2,-0.1902232319116592
65601536,1006,2,-0.1953989416360855
65667072,1007,2,-0.2025429308414459
65732608,1008,2,-0.2033998072147369
65798144,1009,2,-0.2007662802934646
65863680,1010,2,-0.208281934261322
65929216,1011,2,-0.1762820035219192
65994752,1012,2,-0.1749089062213897
66060288,1013,2,-0.1912251561880111
66125824,1014,2,-0.1829486489295959
66191360,1015,2,-0.1995530873537063
66256896,1016,2,-0.214683249592781
66322432,1017,2,-0.2076760828495025
66387968,1018,2,-0.199431225657463
66453504,1019,2,-0.2184302359819412
66519040,1020,2,-0.1896177232265472
66584576,1021,2,-0.1993260979652404
66650112,1022,2,-0.1983339190483093
66715648,1023,2,-0.1967613399028778
66781184,1024,2,-0.2096295058727264
66846720,1025,2,-0.2278720587491989
66912256,1026,2,-0.1833847463130951
66977792,1027,2,-0.172656774520874
67043328,1028,2,-0.207132950425148
67108864,1029,2,-0.210534319281578
67174400,1030,2,-0.2211897224187851
67239936,1031,2,-0.1833948791027069
67305472,1032,2,-0.1947200894355774
67371008,1033,2,-0.1795218735933303
67436544,1034,2,-0.1877948492765426
67502080,1035,2,-0.1871288567781448
67567616,1036,2,-0.2105799317359924
67633152,1037,2,-0.2114007472991943
67698688,1038,2,-0.1978382617235183
67764224,1039,2,-0.245139330625534
67829760,1040,2,-0.2184766680002212
67895296,1041,2,-0.2361387014389038
67960832,1042,2,-0.2291080504655838
68026368,1043,2,-0.2417854517698288
68091904,1044,2,-0.2154929041862487
68157440,1045,2,-0.2084733247756958
68222976,1046,2,-0.2181196212768554
68288512,1047,2,-0.197136715054512
68354048,1048,2,-0.2041957229375839
68419584,1049,2,-0.2207156270742416
68485120,1050,2,-0.2123579829931259
68550656,1051,2,-0.2053387612104416
68616192,1052,2,-0.2180385887622833
68681728,1053,2,-0.2158749550580978
68747264,1054,2,-0.2248981297016143
68812800,1055,2,-0.2150589525699615
68878336,1056,2,-0.2111950516700744
68943872,1057,2,-0.1904693841934204
69009408,1058,2,-0.2070058733224868
69074944,1059,2,-0.2147101014852523
69140480,1060,2,-0.2037160545587539
69206016,1061,2,-0.2042769491672516
69271552,1062,2,-0.211197555065155
69337088,1063,2,-0.2186855971813202
69402624,1064,2,-0.2055045515298843
69468160,1065,2,-0.2121519297361374
69533696,1066,2,-0.2315664738416671
69599232,1067,2,-0.1935953497886657
69664768,1068,2,-0.1977955102920532
69730304,1069,2,-0.1980668008327484
69795840,1070,2,-0.2117834687232971
69861376,1071,2,-0.2138888090848922
69926912,1072,2,-0.1997748613357544
69992448,1073,2,-0.2078345417976379
70057984,1074,2,-0.1940475702285766
70123520,1075,2,-0.2100618481636047
70189056,1076,2,-0.1947635114192962
70254592,1077,2,-0.2159494310617447
70320128,1078,2,-0.213283360004425
70385664,1079,2,-0.1969022452831268
70451200,1080,2,-0.2035760283470153
70516736,1081,2,-0.2141408324241638
70582272,1082,2,-0.2211329340934753
70647808,1083,2,-0.1939311921596527
70713344,1084,2,-0.2068594098091125
70778880,1085,2,-0.2274481803178787
70844416,1086,2,-0.2187601625919342
70909952,1087,2,-0.221250519156456
70975488,1088,2,-0.2114492207765579
71041024,1089,2,-0.1918559372425079
71106560,1090,2,-0.2310866713523864
71172096,1091,2,-0.2065291404724121
71237632,1092,2,-0.2072972655296325
71303168,1093,2,-0.1945267468690872
71368704,1094,2,-0.1921234428882599
71434240,1095,2,-0.1852253526449203
71499776,1096,2,-0.2020491659641266
71565312,1097,2,-0.2400801330804824
71630848,1098,2,-0.1952551007270813
71696384,1099,2,-0.2040371745824813
71761920,1100,2,-0.2010472416877746
71827456,1101,2,-0.1973504573106765
71892992,1102,2,-0.2153122723102569
71958528,1103,2,-0.1959327161312103
72024064,1104,2,-0.2055837213993072
72089600,1105,2,-0.208155021071434
72155136,1106,2,-0.2318329811096191
72220672,1107,2,-0.2071930021047592
72286208,1108,2,-0.1841610819101333
72351744,1109,2,-0.2088834643363952
72417280,1110,2,-0.1995611488819122
72482816,1111,2,-0.2143871039152145
72548352,1112,2,-0.2065605074167251
72613888,1113,2,-0.2184212654829025
72679424,1114,2,-0.1965011358261108
72744960,1115,2,-0.2091425359249115
72810496,1116,2,-0.1979127675294876
72876032,1117,2,-0.195066824555397
72941568,1118,2,-0.2054264545440673
73007104,1119,2,-0.2106206715106964
73072640,1120,2,-0.1971053183078766
73138176,1121,2,-0.2084941565990448
73203712,1122,2,-0.214417815208435
73269248,1123,2,-0.2150098085403442
73334784,1124,2,-0.1875755339860916
73400320,1125,2,-0.1820851862430572
73465856,1126,2,-0.1892909109592437
73531392,1127,2,-0.2114750146865844
73596928,1128,2,-0.2166074365377426
73662464,1129,2,-0.1761528700590133
73728000,1130,2,-0.2025893330574035
73793536,1131,2,-0.1798086911439895
73859072,1132,2,-0.2052246332168579
73924608,1133,2,-0.1884528398513794
73990144,1134,2,-0.2195598930120468
74055680,1135,2,-0.2118626981973648
74121216,1136,2,-0.2075541764497757
74186752,1137,2,-0.1817712187767028
74252288,1138,2,-0.2031105160713195
74317824,1139,2,-0.2134390473365783
74383360,1140,2,-0.2020530253648758
74448896,1141,2,-0.2125978916883468
74514432,1142,2,-0.2150040119886398
74579968,1143,2,-0.205080971121788
74645504,1144,2,-0.1834896206855774
74711040,1145,2,-0.1768289804458618
74776576,1146,2,-0.1777711361646652
74842112,1147,2,-0.2007515728473663
74907648,1148,2,-0.2236101031303405
74973184,1149,2,-0.1893632411956787
75038720,1150,2,-0.2039191275835037
75104256,1151,2,-0.2018044590950012
75169792,1152,2,-0.1898303776979446
75235328,1153,2,-0.1834618896245956
75300864,1154,2,-0.2117128819227218
75366400,1155,2,-0.2002789974212646
75431936,1156,2,-0.1792578101158142
75497472,1157,2,-0.1986110508441925
75563008,1158,2,-0.2055959105491638
75628544,1160,2,-0.2084800601005554
75694080,1161,2,-0.1865113973617553
75759616,1162,2,-0.1791577041149139
75825152,1163,2,-0.1857170760631561
75890688,1164,2,-0.1934738159179687
75956224,1165,2,-0.2047621756792068
76021760,1166,2,-0.2047100067138672
76087296,1167,2,-0.2309127897024154
76152832,1168,2,-0.1933778673410415
76218368,1169,2,-0.1810721904039383
76283904,1170,2,-0.2137953639030456
76349440,1171,2,-0.1751491427421569
76414976,1172,2,-0.1825132519006729
76480512,1173,2,-0.1638057678937912
76546048,1174,2,-0.1842552572488784
76611584,1175,2,-0.1917847841978073
76677120,1176,2,-0.1634713411331176
76742656,1177,2,-0.1653737127780914
76808192,1178,2,-0.1878301352262497
76873728,1179,2,-0.1879628896713256
76939264,1180,2,-0.1781226992607116
77004800,1181,2,-0.1833136528730392
77070336,1182,2,-0.1880677938461303
77135872,1183,2,-0.1822884529829025
77201408,1184,2,-0.1697949767112732
77266944,1185,2,-0.1931633353233337
77332480,1186,2,-0.170085608959198
77398016,1187,2,-0.2029835879802703
77463552,1188,2,-0.1695893704891204
77529088,1189,2,-0.192799910902977
77594624,1190,2,-0.1995082646608352
77660160,1191,2,-0.2280148416757583
77725696,1192,2,-0.1854704767465591
77791232,1193,2,-0.1933611333370208
77856768,1194,2,-0.1954121440649032
77922304,1195,2,-0.1927259862422943
77987840,1196,2,-0.2069360315799713
78053376,1197,2,-0.1887613981962204
78118912,1198,2,-0.215227723121643
78184448,1199,2,-0.19045290350914
78249984,1200,2,-0.1899158507585525
78315520,1201,2,-0.1897580921649933
78381056,1202,2,-0.1931563019752502
78446592,1203,2,-0.1979539096355438
78512128,1204,2,-0.1890730559825897
78577664,1205,2,-0.2054019421339035
78643200,1206,2,-0.1942252814769745
78708736,1207,2,-0.2013510167598724
78774272,1208,2,-0.1924446523189544
78839808,1209,2,-0.1939339935779571
78905344,1210,2,-0.1789333969354629
78970880,1211,2,-0.2035451531410217
79036416,1212,2,-0.1820455342531204
79101952,1213,2,-0.184953361749649
79167488,1214,2,-0.1865811198949813
79233024,1215,2,-0.1846639662981033
79298560,1216,2,-0.2079368382692337
79364096,1217,2,-0.2044001221656799
79429632,1218,2,-0.1781794726848602
79495168,1219,2,-0.1901284754276275
79560704,1220,2,-0.1905370205640792
79626240,1221,2,-0.1959821283817291
79691776,1222,2,-0.1892923861742019
79757312,1223,2,-0.1892249286174774
79822848,1224,2,-0.179443746805191
79888384,1225,2,-0.195534348487854
79953920,1226,2,-0.1971624493598938
80019456,1227,2,-0.2073949724435806
80084992,1228,2,-0.1823550909757614
80150528,1229,2,-0.174249529838562
80216064,1230,2,-0.175802931189537
80281600,1231,2,-0.1644338816404342
80347136,1232,2,-0.162113681435585
80412672,1233,2,-0.1926929652690887
80478208,1234,2,-0.1866687536239624
80543744,1235,2,-0.1813136637210846
80609280,1236,2,-0.1635911464691162
80674816,1237,2,-0.1892935782670974
80740352,1238,2,-0.1950695514678955
80805888,1239,2,-0.189132958650589
80871424,1240,2,-0.1810711026191711
80936960,1241,2,-0.1838802695274353
81002496,1242,2,-0.1807156950235366
81068032,1243,2,-0.2081495970487594
81133568,1244,2,-0.1844694465398788
81199104,1245,2,-0.190912976861
81264640,1246,2,-0.1627592146396637
81330176,1247,2,-0.19207563996315
81395712,1248,2,-0.1856457591056823
81461248,1249,2,-0.1914222836494445
81526784,1250,2,-0.1680807173252105
81592320,1251,2,-0.1815248429775238
81657856,1252,2,-0.1542855501174926
81723392,1253,2,-0.1820396929979324
81788928,1254,2,-0.1747863590717315
81854464,1255,2,-0.1825746595859527
81920000,1256,2,-0.154811754822731
81985536,1257,2,-0.1816141456365585
82051072,1258,2,-0.175408273935318
82116608,1259,2,-0.1957677602767944
82182144,1260,2,-0.2011809349060058
82247680,1261,2,-0.1671710908412933
82313216,1262,2,-0.1931935101747512
82378752,1263,2,-0.1802556812763214
82444288,1264,2,-0.1938639283180236
82509824,1265,2,-0.1724044680595398
82575360,1266,2,-0.1911036074161529
82640896,1267,2,-0.1734649091958999
82706432,1268,2,-0.1827358901500702
82771968,1269,2,-0.1878431588411331
82837504,1270,2,-0.1732870191335678
82903040,1271,2,-0.1624170988798141
82968576,1272,2,-0.1693684607744217
83034112,1273,2,-0.1647061109542846
83099648,1274,2,-0.1671664118766784
83165184,1275,2,-0.1744338124990463
83230720,1276,2,-0.168430209159851
83296256,1277,2,-0.1897102743387222
83361792,1278,2,-0.16495281457901
83427328,1279,2,-0.1883352398872375
83492864,1280,2,-0.1830258816480636
83558400,1281,2,-0.1879210323095321
83623936,1282,2,-0.1816731393337249
83689472,1283,2,-0.1974564492702484
83755008,1284,2,-0.1989207565784454
83820544,1285,2,-0.1951461285352707
83886080,1286,2,-0.1867876052856445
83951616,1287,2,-0.1765051186084747
84017152,1288,2,-0.1800002604722976
84082688,1289,2,-0.196873739361763
84148224,1290,2,-0.2010431140661239
84213760,1291,2,-0.1655273735523224
84279296,1292,2,-0.1886505782604217
84344832,1293,2,-0.1668792814016342
84410368,1294,2,-0.1953601837158203
84475904,1295,2,-0.1994305849075317
84541440,1296,2,-0.181009292602539
84606976,1297,2,-0.1650577038526535
84672512,1298,2,-0.2003913968801498
84738048,1299,2,-0.1769206225872039
84803584,1300,2,-0.161904439330101
84869120,1301,2,-0.1814481914043426
84934656,1302,2,-0.1727483123540878
85000192,1303,2,-0.1720715463161468
85065728,1304,2,-0.1767726987600326
85131264,1305,2,-0.1650013327598571
85196800,1306,2,-0.1906138956546783
85262336,1307,2,-0.1607163697481155
85327872,1308,2,-0.1786999553442001
85393408,1309,2,-0.1739546954631805
85458944,1310,2,-0.161112755537033
85524480,1311,2,-0.1850446760654449
85590016,1312,2,-0.1801391243934631
85655552,1313,2,-0.2052857875823974
85721088,1314,2,-0.1956682950258255
85786624,1315,2,-0.1887772679328918
85852160,1316,2,-0.1699960231781005
85917696,1317,2,-0.2133765220642089
85983232,1318,2,-0.1976955831050872
86048768,1319,2,-0.1706418693065643
86114304,1320,2,-0.198052704334259
