step,update,seed,mean_episode_return
848691200,13051,3,0.7052680850028992
848756736,13052,3,0.7253376841545105
848822272,13053,3,0.7210272550582886
848887808,13054,3,0.72408527135849
848953344,13055,3,0.6981915235519409
849018880,13056,3,0.72348952293396
849084416,13057,3,0.7281578779220581
849149952,13058,3,0.7014919519424438
849215488,13059,3,0.7142564654350281
849281024,13060,3,0.7225456833839417
849346560,13061,3,0.7201663255691528
849412096,13062,3,0.7139697074890137
849477632,13063,3,0.727134108543396
849543168,13064,3,0.7191390991210938
849608704,13065,3,0.7264925837516785
849674240,13066,3,0.7021510601043701
849739776,13067,3,0.7105620503425598
849805312,13068,3,0.7066593170166016
849870848,13069,3,0.7479085922241211
849936384,13070,3,0.7228822112083435
850001920,13071,3,0.723391056060791
850067456,13072,3,0.734820544719696
850132992,13073,3,0.733572244644165
850198528,13074,3,0.7191891670227051
850264064,13075,3,0.7212177515029907
850329600,13076,3,0.6979159116744995
850395136,13077,3,0.7077069878578186
850460672,13078,3,0.7190882563591003
850526208,13079,3,0.7393731474876404
850591744,13080,3,0.7282108664512634
850657280,13081,3,0.7281967401504517
850722816,13082,3,0.7167723774909973
850788352,13083,3,0.7219995856285095
850853888,13084,3,0.7318292260169983
850919424,13085,3,0.7154736518859863
850984960,13086,3,0.6997591853141785
851050496,13087,3,0.7055895924568176
851116032,13088,3,0.7137722969055176
851181568,13089,3,0.7182814478874207
851247104,13091,3,0.724087655544281
851312640,13092,3,0.7204678058624268
851378176,13093,3,0.7216704487800598
851443712,13094,3,0.7099173069000244
851509248,13095,3,0.7341094017028809
851574784,13096,3,0.7169379591941833
851640320,13097,3,0.7396199703216553
851705856,13098,3,0.7352856397628784
851771392,13099,3,0.7111190557479858
851836928,13100,3,0.72562575340271
851902464,13101,3,0.7167990803718567
851968000,13102,3,0.7277131080627441
852033536,13103,3,0.7372617721557617
852099072,13104,3,0.7169870138168335
852164608,13105,3,0.735031247138977
852230144,13106,3,0.6889023184776306
852295680,13107,3,0.7561641335487366
852361216,13108,3,0.7452192306518555
852426752,13109,3,0.7235933542251587
852492288,13110,3,0.7376266121864319
852557824,13111,3,0.7467370629310608
852623360,13112,3,0.711195170879364
852688896,13113,3,0.723003089427948
852754432,13114,3,0.730908989906311
852819968,13115,3,0.7069960832595825
852885504,13116,3,0.7105424404144287
852951040,13117,3,0.7256372570991516
853016576,13118,3,0.7149166464805603
853082112,13119,3,0.7370007634162903
853147648,13120,3,0.7055238485336304
853213184,13121,3,0.718981146812439
853278720,13122,3,0.7064439654350281
853344256,13123,3,0.7157351970672607
853409792,13124,3,0.7073895335197449
853475328,13125,3,0.7187949419021606
853540864,13126,3,0.7131469249725342
853606400,13127,3,0.7475371956825256
853671936,13128,3,0.7105814218521118
853737472,13129,3,0.7058938145637512
853803008,13130,3,0.7352157831192017
853868544,13131,3,0.7069459557533264
853934080,13132,3,0.7285272479057312
853999616,13133,3,0.6979303359985352
854065152,13134,3,0.7092679738998413
854130688,13135,3,0.7127106785774231
854196224,13136,3,0.7129011750221252
854261760,13137,3,0.7338001728057861
854327296,13138,3,0.719636082649231
854392832,13139,3,0.6878266334533691
854458368,13140,3,0.7314196825027466
854523904,13141,3,0.7059094309806824
854589440,13142,3,0.7050261497497559
854654976,13143,3,0.7124581336975098
854720512,13144,3,0.7355014085769653
854786048,13145,3,0.7018107175827026
854851584,13146,3,0.7229173183441162
854917120,13147,3,0.6999098658561707
854982656,13148,3,0.689365029335022
855048192,13149,3,0.7132184505462646
855113728,13150,3,0.7021074891090393
855179264,13151,3,0.6760883331298828
855244800,13152,3,0.7098472714424133
855310336,13153,3,0.6915616393089294
855375872,13154,3,0.706817626953125
855441408,13155,3,0.6946096420288086
855506944,13156,3,0.7089613080024719
855572480,13157,3,0.7130594253540039
855638016,13158,3,0.7199921607971191
855703552,13159,3,0.6924315690994263
855769088,13160,3,0.6843668222427368
855834624,13161,3,0.6986527442932129
855900160,13162,3,0.6933818459510803
855965696,13163,3,0.717049241065979
856031232,13164,3,0.7014366984367371
856096768,13165,3,0.731136679649353
856162304,13166,3,0.7169311046600342
856227840,13167,3,0.7134228348731995
856293376,13168,3,0.6821016073226929
856358912,13169,3,0.6973356604576111
856424448,13170,3,0.6972329616546631
856489984,13171,3,0.6985105872154236
856555520,13172,3,0.7082993388175964
856621056,13173,3,0.7060447335243225
856686592,13174,3,0.6886338591575623
856752128,13175,3,0.704317033290863
856817664,13176,3,0.7008680105209351
856883200,13177,3,0.719416081905365
856948736,13178,3,0.7032216787338257
857014272,13179,3,0.7000024914741516
857079808,13180,3,0.6974902749061584
857145344,13181,3,0.7051898241043091
857210880,13183,3,0.713151216506958
857276416,13184,3,0.7280829548835754
857341952,13185,3,0.7091571688652039
857407488,13186,3,0.7059406042098999
857473024,13187,3,0.7275336384773254
857538560,13188,3,0.7285765409469604
857604096,13189,3,0.72780442237854
857669632,13190,3,0.715122640132904
857735168,13191,3,0.693285346031189
857800704,13192,3,0.7328729033470154
857866240,13193,3,0.6915146112442017
857931776,13194,3,0.7034468650817871
857997312,13195,3,0.6882107257843018
858062848,13196,3,0.7264747023582458
858128384,13197,3,0.7059736847877502
858193920,13198,3,0.7033202648162842
858259456,13199,3,0.7244182825088501
858324992,13200,3,0.7328423261642456
858390528,13201,3,0.7110399007797241
858456064,13202,3,0.7198007702827454
858521600,13203,3,0.6895647048950195
858587136,13204,3,0.7136790156364441
858652672,13205,3,0.7074735760688782
858718208,13206,3,0.699941873550415
858783744,13207,3,0.7018986940383911
858849280,13208,3,0.6985106468200684
858914816,13209,3,0.7182760834693909
858980352,13210,3,0.7127216458320618
859045888,13211,3,0.7061352133750916
859111424,13212,3,0.6993759870529175
859176960,13213,3,0.7300934791564941
859242496,13214,3,0.7291936278343201
859308032,13215,3,0.738628089427948
859373568,13216,3,0.7127859592437744
859439104,13217,3,0.7111643552780151
859504640,13218,3,0.7102361917495728
859570176,13219,3,0.7171034216880798
859635712,13220,3,0.7224514484405518
859701248,13221,3,0.7248824238777161
859766784,13222,3,0.7200963497161865
859832320,13223,3,0.7086948156356812
859897856,13224,3,0.7073296308517456
859963392,13225,3,0.7197510004043579
860028928,13226,3,0.7316455841064453
860094464,13227,3,0.7214436531066895
860160000,13228,3,0.7206404209136963
860225536,13229,3,0.7193025946617126
860291072,13230,3,0.7202342748641968
860356608,13231,3,0.7368594408035278
860422144,13232,3,0.7340037226676941
860487680,13233,3,0.7176059484481812
860553216,13234,3,0.7242562770843506
860618752,13235,3,0.7032950520515442
860684288,13236,3,0.7144808769226074
860749824,13237,3,0.7206059694290161
860815360,13238,3,0.7144980430603027
860880896,13239,3,0.7193819880485535
860946432,13240,3,0.7207646369934082
861011968,13241,3,0.717825174331665
861077504,13242,3,0.7101878523826599
861143040,13243,3,0.718450129032135
861208576,13244,3,0.7064023017883301
861274112,13245,3,0.7269514799118042
861339648,13246,3,0.7288918495178223
861405184,13247,3,0.7299143075942993
861470720,13248,3,0.7165501117706299
861536256,13249,3,0.7209967374801636
861601792,13250,3,0.7131936550140381
861667328,13251,3,0.729525625705719
861732864,13252,3,0.7147268056869507
861798400,13253,3,0.7316750288009644
861863936,13254,3,0.704301655292511
861929472,13255,3,0.7180383801460266
861995008,13256,3,0.724102258682251
862060544,13257,3,0.7118048071861267
862126080,13258,3,0.7059493064880371
862191616,13259,3,0.719409167766571
862257152,13260,3,0.6975325345993042
862322688,13261,3,0.7263531684875488
862388224,13262,3,0.7286670207977295
862453760,13263,3,0.731307864189148
862519296,13264,3,0.7195534706115723
862584832,13265,3,0.7211030125617981
862650368,13266,3,0.7077314257621765
862715904,13267,3,0.7330343127250671
862781440,13268,3,0.7115915417671204
862846976,13269,3,0.7169924974441528
862912512,13270,3,0.7274501919746399
862978048,13271,3,0.7181172370910645
863043584,13272,3,0.7257965803146362
863109120,13273,3,0.7155613303184509
863174656,13274,3,0.7193765640258789
863240192,13275,3,0.7147296071052551
863305728,13276,3,0.7210976481437683
863371264,13277,3,0.7334172129631042
863436800,13278,3,0.7108287215232849
863502336,13279,3,0.7038519978523254
863567872,13281,3,0.7147957682609558
863633408,13282,3,0.7224960327148438
863698944,13283,3,0.7420993447303772
863764480,13284,3,0.7233098149299622
863830016,13285,3,0.7069482803344727
863895552,13286,3,0.7118613719940186
863961088,13287,3,0.7303946018218994
864026624,13288,3,0.6975832581520081
864092160,13289,3,0.6927687525749207
864157696,13290,3,0.704959511756897
864223232,13291,3,0.7283779382705688
864288768,13292,3,0.6982808113098145
864354304,13293,3,0.7213362455368042
864419840,13294,3,0.7053266763687134
864485376,13295,3,0.7141335010528564
864550912,13296,3,0.7210971713066101
864616448,13297,3,0.6977505683898926
864681984,13298,3,0.730932354927063
864747520,13299,3,0.7098139524459839
864813056,13300,3,0.7231230735778809
864878592,13301,3,0.7446056008338928
864944128,13302,3,0.7134591937065125
865009664,13303,3,0.7089245319366455
865075200,13304,3,0.707525372505188
865140736,13305,3,0.7411447167396545
865206272,13306,3,0.7287570238113403
865271808,13307,3,0.7200675010681152
865337344,13308,3,0.7153321504592896
865402880,13309,3,0.7205688953399658
865468416,13310,3,0.7298386693000793
865533952,13311,3,0.7352529764175415
865599488,13312,3,0.7373040914535522
865665024,13313,3,0.732829213142395
865730560,13314,3,0.7071957588195801
865796096,13315,3,0.7021125555038452
865861632,13316,3,0.7451325058937073
865927168,13317,3,0.7064598798751831
865992704,13318,3,0.7211382389068604
866058240,13319,3,0.7093008756637573
866123776,13320,3,0.750827431678772
866189312,13321,3,0.7293362617492676
866254848,13322,3,0.7294422388076782
866320384,13323,3,0.7251061797142029
866385920,13324,3,0.7458069920539856
866451456,13325,3,0.7418915033340454
866516992,13326,3,0.7001032829284668
866582528,13327,3,0.7102298140525818
866648064,13328,3,0.7284085154533386
866713600,13329,3,0.7402945756912231
866779136,13330,3,0.7182989716529846
866844672,13331,3,0.7148973941802979
866910208,13332,3,0.7062551975250244
866975744,13333,3,0.7324450016021729
867041280,13334,3,0.712110161781311
867106816,13335,3,0.7284215688705444
867172352,13336,3,0.7441739439964294
867237888,13337,3,0.7199651002883911
867303424,13338,3,0.6988682746887207
867368960,13339,3,0.7562756538391113
867434496,13340,3,0.7012113332748413
867500032,13341,3,0.7028573751449585
867565568,13342,3,0.6695526838302612
867631104,13343,3,0.6878823041915894
867696640,13344,3,0.723778247833252
867762176,13345,3,0.7256526350975037
867827712,13346,3,0.718921959400177
867893248,13347,3,0.7275015115737915
867958784,13348,3,0.7181543111801147
868024320,13349,3,0.7193141579627991
868089856,13350,3,0.7101110816001892
868155392,13351,3,0.7256851196289062
868220928,13352,3,0.7040874361991882
868286464,13353,3,0.7158273458480835
868352000,13354,3,0.7202908992767334
868417536,13355,3,0.7391087412834167
868483072,13356,3,0.7109687924385071
868548608,13357,3,0.7366681694984436
868614144,13358,3,0.7176364064216614
868679680,13359,3,0.7266288995742798
868745216,13360,3,0.714648962020874
868810752,13361,3,0.7071983814239502
868876288,13362,3,0.708835780620575
868941824,13363,3,0.7292975783348083
869007360,13364,3,0.7100356817245483
869072896,13365,3,0.7132295370101929
869138432,13366,3,0.7308452129364014
869203968,13367,3,0.6957199573516846
869269504,13368,3,0.7331814169883728
869335040,13369,3,0.7108029127120972
869400576,13370,3,0.7228254079818726
869466112,13371,3,0.7041248083114624
869531648,13372,3,0.7313954830169678
869597184,13373,3,0.7337384819984436
869662720,13374,3,0.742652416229248
869728256,13375,3,0.7190706133842468
869793792,13376,3,0.7307001352310181
869859328,13377,3,0.7238182425498962
869924864,13378,3,0.71528559923172
869990400,13379,3,0.7122440338134766
870055936,13380,3,0.7030118107795715
870121472,13382,3,0.7212975025177002
870187008,13383,3,0.6940588355064392
870252544,13384,3,0.6903020143508911
870318080,13385,3,0.7057379484176636
870383616,13386,3,0.7094495296478271
870449152,13387,3,0.7119189500808716
870514688,13388,3,0.7177923917770386
870580224,13389,3,0.715945303440094
870645760,13390,3,0.7198098301887512
870711296,13391,3,0.7006740570068359
870776832,13392,3,0.7046093344688416
870842368,13393,3,0.7175185680389404
870907904,13394,3,0.7142387628555298
870973440,13395,3,0.7296981811523438
871038976,13396,3,0.7199341654777527
871104512,13397,3,0.7177292704582214
871170048,13398,3,0.7169486880302429
871235584,13399,3,0.7153421640396118
871301120,13400,3,0.7162914872169495
871366656,13401,3,0.7039501070976257
871432192,13402,3,0.7301535606384277
871497728,13403,3,0.713799774646759
871563264,13404,3,0.7222039103507996
871628800,13405,3,0.7269777059555054
871694336,13406,3,0.7142128944396973
871759872,13407,3,0.7189889550209045
871825408,13408,3,0.7204697132110596
871890944,13409,3,0.7146000266075134
871956480,13410,3,0.7261298894882202
872022016,13411,3,0.7004971504211426
872087552,13412,3,0.7180362343788147
872153088,13413,3,0.7099557518959045
872218624,13414,3,0.7184665203094482
872284160,13415,3,0.718625545501709
872349696,13416,3,0.7226417660713196
872415232,13417,3,0.7247095704078674
872480768,13418,3,0.7120688557624817
872546304,13419,3,0.7244508862495422
872611840,13420,3,0.723045825958252
872677376,13421,3,0.722788393497467
872742912,13422,3,0.7354402542114258
872808448,13423,3,0.7007156610488892
872873984,13424,3,0.719829797744751
872939520,13425,3,0.7079160809516907
873005056,13426,3,0.7233155965805054
873070592,13427,3,0.7164315581321716
873136128,13428,3,0.7056934833526611
873201664,13429,3,0.6807392239570618
873267200,13430,3,0.7223776578903198
873332736,13431,3,0.7181891798973083
873398272,13432,3,0.718211829662323
873463808,13433,3,0.7287212014198303
873529344,13434,3,0.7195531129837036
873594880,13435,3,0.7131712436676025
873660416,13436,3,0.6955868601799011
873725952,13437,3,0.7264914512634277
873791488,13438,3,0.7125470042228699
873857024,13439,3,0.7084269523620605
873922560,13440,3,0.7169101238250732
873988096,13441,3,0.7183351516723633
874053632,13442,3,0.7155881524085999
874119168,13443,3,0.7084141373634338
874184704,13444,3,0.7128733992576599
874250240,13445,3,0.7084463238716125
874315776,13446,3,0.7091854214668274
874381312,13447,3,0.7021820545196533
874446848,13448,3,0.710345983505249
874512384,13449,3,0.7109020352363586
874577920,13450,3,0.7044622302055359
874643456,13451,3,0.736125111579895
874708992,13452,3,0.6995832920074463
874774528,13453,3,0.6976233720779419
874840064,13454,3,0.7198032736778259
874905600,13455,3,0.7212641835212708
874971136,13456,3,0.703778088092804
875036672,13457,3,0.7035119533538818
875102208,13458,3,0.707359790802002
875167744,13459,3,0.7343809008598328
875233280,13460,3,0.7005983591079712
875298816,13461,3,0.7314327955245972
875364352,13462,3,0.730052649974823
875429888,13463,3,0.7211323976516724
875495424,13464,3,0.741902232170105
875560960,13465,3,0.7125899791717529
875626496,13466,3,0.707889199256897
875692032,13467,3,0.7131019830703735
875757568,13468,3,0.7113648056983948
875823104,13469,3,0.7411764860153198
875888640,13470,3,0.7278403043746948
875954176,13471,3,0.7396728992462158
876019712,13473,3,0.7180303335189819
876085248,13474,3,0.7218851447105408
876150784,13475,3,0.7221261262893677
876216320,13476,3,0.7185205817222595
876281856,13477,3,0.6904288530349731
876347392,13478,3,0.7155236601829529
876412928,13479,3,0.6970192790031433
876478464,13480,3,0.710709273815155
876544000,13481,3,0.7003318667411804
876609536,13482,3,0.7126286625862122
876675072,13483,3,0.7248299717903137
876740608,13484,3,0.7340558767318726
876806144,13485,3,0.7096748352050781
876871680,13486,3,0.7151738405227661
876937216,13487,3,0.7192749977111816
877002752,13488,3,0.7086993455886841
877068288,13489,3,0.7076274752616882
877133824,13490,3,0.7160532474517822
877199360,13491,3,0.6976226568222046
877264896,13492,3,0.6861121654510498
877330432,13493,3,0.7316704392433167
877395968,13494,3,0.7131447792053223
