step,update,seed,mean_episode_return
12517376,193,4,-0.3638753294944763
12582912,194,4,-0.383183091878891
12648448,195,4,-0.3897526562213897
12713984,196,4,-0.373166024684906
12779520,197,4,-0.3773262798786163
12845056,198,4,-0.3844955563545227
12910592,199,4,-0.381056398153305
12976128,200,4,-0.387871503829956
13041664,201,4,-0.3747758269309997
13107200,202,4,-0.3720771968364715
13172736,203,4,-0.3899295330047607
13238272,204,4,-0.4089300334453583
13303808,205,4,-0.3882764279842376
13369344,206,4,-0.3815995156764984
13434880,207,4,-0.4164083302021026
13500416,208,4,-0.4283168911933899
13565952,209,4,-0.3870756328105926
13631488,210,4,-0.3864042162895202
13697024,211,4,-0.3806659579277038
13762560,212,4,-0.3950587809085846
13828096,213,4,-0.4049391150474548
13893632,214,4,-0.4017040133476257
13959168,215,4,-0.3832923769950866
14024704,216,4,-0.3978326618671417
14090240,217,4,-0.3886714279651642
14155776,218,4,-0.3635556995868683
14221312,219,4,-0.3854612708091736
14286848,220,4,-0.3846437931060791
14352384,221,4,-0.380862146615982
14417920,222,4,-0.3873804807662964
14483456,223,4,-0.3781119287014007
14548992,224,4,-0.3939266502857208
14614528,225,4,-0.3612866401672363
14680064,226,4,-0.384451299905777
14745600,227,4,-0.379800021648407
14811136,228,4,-0.3558287918567657
14876672,229,4,-0.3659128844738006
14942208,230,4,-0.3712183833122253
15007744,231,4,-0.3830635547637939
15073280,232,4,-0.3841415047645569
15138816,233,4,-0.3747404217720032
15204352,234,4,-0.3661844730377197
15269888,235,4,-0.3808322846889496
15335424,236,4,-0.3739271163940429
15400960,237,4,-0.3743349611759186
15466496,238,4,-0.3888144493103027
15532032,239,4,-0.3704650402069092
15597568,240,4,-0.3790129423141479
15663104,241,4,-0.3847334384918213
15728640,242,4,-0.3475649952888489
15794176,243,4,-0.3861906230449676
15859712,244,4,-0.4087229669094085
15925248,245,4,-0.3974573612213135
15990784,246,4,-0.4081737399101257
16056320,247,4,-0.378690093755722
16121856,248,4,-0.369030237197876
16187392,249,4,-0.3681598305702209
16252928,250,4,-0.3890564143657684
16318464,251,4,-0.3846401572227478
16384000,252,4,-0.379344642162323
16449536,253,4,-0.3852973878383636
16515072,254,4,-0.3723260462284088
16580608,255,4,-0.381754606962204
16646144,256,4,-0.383355051279068
16711680,257,4,-0.3607678413391113
16777216,258,4,-0.3898840546607971
16842752,259,4,-0.3549327850341797
16908288,260,4,-0.3775017857551574
16973824,261,4,-0.3822276890277862
17039360,262,4,-0.3636062741279602
17104896,263,4,-0.3918541669845581
17170432,264,4,-0.3965139091014862
17235968,265,4,-0.4037269353866577
17301504,266,4,-0.4087592661380768
17367040,267,4,-0.3592129051685333
17432576,268,4,-0.3566536903381347
17498112,269,4,-0.3688516914844513
17563648,270,4,-0.3931487798690796
17629184,271,4,-0.3944449722766876
17694720,272,4,-0.3845894336700439
17760256,273,4,-0.4045065641403198
17825792,274,4,-0.3853389620780945
17891328,275,4,-0.3870490193367004
17956864,276,4,-0.3668200075626373
18022400,277,4,-0.3869686722755432
18087936,278,4,-0.3776355683803558
18153472,279,4,-0.3824817538261413
18219008,280,4,-0.3610919713973999
18284544,281,4,-0.3694385290145874
18350080,282,4,-0.3778548538684845
18415616,283,4,-0.3708283603191376
18481152,284,4,-0.3576513528823852
18546688,285,4,-0.3911230862140655
18612224,286,4,-0.3659172654151916
18677760,287,4,-0.3788279592990875
18743296,288,4,-0.3581465482711792
18808832,289,4,-0.3911830484867096
18874368,290,4,-0.3699766993522644
18939904,291,4,-0.3634909391403198
19005440,292,4,-0.3777582049369812
19070976,293,4,-0.3719690442085266
19136512,294,4,-0.3527259826660156
19202048,295,4,-0.3556018471717834
19267584,296,4,-0.3667236566543579
19333120,297,4,-0.3522021472454071
19398656,298,4,-0.3484900891780853
19464192,299,4,-0.3617928624153137
19529728,300,4,-0.3744532763957977
19595264,301,4,-0.3743093907833099
19660800,302,4,-0.4051510691642761
19726336,303,4,-0.3605357408523559
19791872,304,4,-0.3931974172592163
19857408,305,4,-0.3654443919658661
19922944,306,4,-0.3489083647727966
19988480,307,4,-0.3504251837730407
20054016,308,4,-0.3830071687698364
20119552,309,4,-0.363828033208847
20185088,310,4,-0.3612432479858398
20250624,311,4,-0.3697513043880462
20316160,312,4,-0.3672380745410919
20381696,313,4,-0.3602326512336731
20447232,314,4,-0.3720048367977142
20512768,315,4,-0.3489956855773926
20578304,316,4,-0.3705950677394867
20643840,317,4,-0.3627969920635223
20709376,318,4,-0.3582991361618042
20774912,319,4,-0.3625233769416809
20840448,320,4,-0.3428367972373962
20905984,321,4,-0.3733075857162475
20971520,322,4,-0.3585959374904632
21037056,323,4,-0.3608727157115936
21102592,324,4,-0.3586284220218658
21168128,325,4,-0.3599376380443573
21233664,326,4,-0.3805215358734131
21299200,327,4,-0.3782649636268616
21364736,328,4,-0.3617356717586517
21430272,329,4,-0.3582809269428253
21495808,330,4,-0.3676936626434326
21561344,331,4,-0.3636828660964966
21626880,332,4,-0.3723598718643188
21692416,333,4,-0.3502222001552582
21757952,334,4,-0.3621671199798584
21823488,335,4,-0.3723099827766418
21889024,336,4,-0.3834775686264038
21954560,337,4,-0.3635016977787018
22020096,338,4,-0.3576670587062835
22085632,339,4,-0.3724911212921142
22151168,340,4,-0.3590052425861358
22216704,341,4,-0.370927482843399
22282240,342,4,-0.3619466125965118
22347776,343,4,-0.3719196319580078
22413312,344,4,-0.3453721404075622
22478848,345,4,-0.3556332886219024
22544384,346,4,-0.3496473729610443
22609920,347,4,-0.3720642030239105
22675456,348,4,-0.3911404311656952
22740992,349,4,-0.3735525608062744
22806528,350,4,-0.3562120497226715
22872064,351,4,-0.3618771135807037
22937600,352,4,-0.3426718711853027
23003136,353,4,-0.3399735689163208
23068672,354,4,-0.3765932023525238
23134208,355,4,-0.3620579242706299
23199744,356,4,-0.3592167496681213
23265280,357,4,-0.3579123616218567
23330816,358,4,-0.3675421476364136
23396352,359,4,-0.3629561960697174
23461888,360,4,-0.3376554846763611
23527424,361,4,-0.3581191599369049
23592960,362,4,-0.3551567792892456
23658496,363,4,-0.3429458439350128
23724032,364,4,-0.3603890538215637
23789568,365,4,-0.3719840049743652
23855104,366,4,-0.3445633947849273
23920640,368,4,-0.3484524488449096
23986176,369,4,-0.3794367909431457
24051712,370,4,-0.3750779330730438
24117248,371,4,-0.3805557489395141
24182784,372,4,-0.3653349280357361
24248320,373,4,-0.3533680140972137
24313856,374,4,-0.3514501750469208
24379392,375,4,-0.3904233574867248
24444928,376,4,-0.3680429458618164
24510464,377,4,-0.360700249671936
24576000,378,4,-0.3710631430149078
24641536,379,4,-0.360337495803833
24707072,380,4,-0.3559893071651459
24772608,381,4,-0.367815613746643
24838144,382,4,-0.374707281589508
24903680,383,4,-0.3906305432319641
24969216,384,4,-0.3984206914901733
25034752,385,4,-0.3656089007854461
25100288,386,4,-0.3735392093658447
25165824,387,4,-0.3825424313545227
25231360,388,4,-0.385411262512207
25296896,389,4,-0.3948323726654053
25362432,390,4,-0.3722443580627441
25427968,391,4,-0.4076131582260132
25493504,392,4,-0.413787841796875
25559040,393,4,-0.383041501045227
25624576,394,4,-0.3972200453281402
25690112,395,4,-0.3885130286216736
25755648,396,4,-0.3797968626022339
25821184,397,4,-0.3942572176456451
25886720,398,4,-0.4006403386592865
25952256,399,4,-0.3937358856201172
26017792,400,4,-0.403211236000061
26083328,401,4,-0.4209690988063812
26148864,402,4,-0.3926337361335754
26214400,403,4,-0.4014291167259216
26279936,404,4,-0.3893635272979736
26345472,405,4,-0.4046045243740082
26411008,406,4,-0.3963174819946289
26476544,407,4,-0.3941664397716522
26542080,408,4,-0.403749018907547
26607616,409,4,-0.3837101459503174
26673152,410,4,-0.3828036487102508
26738688,411,4,-0.3748471736907959
26804224,412,4,-0.389295756816864
26869760,413,4,-0.3693083822727203
26935296,414,4,-0.391305536031723
27000832,415,4,-0.3753922879695892
27066368,416,4,-0.3602741956710815
27131904,417,4,-0.351456344127655
27197440,418,4,-0.3721481263637543
27262976,419,4,-0.3453425765037536
27328512,420,4,-0.3621411621570587
27394048,421,4,-0.3739338517189026
27459584,422,4,-0.3503572940826416
27525120,423,4,-0.3818574845790863
27590656,424,4,-0.3507137596607208
27656192,425,4,-0.383834958076477
27721728,426,4,-0.3586311936378479
27787264,427,4,-0.3678770661354065
27852800,428,4,-0.3524594604969024
27918336,429,4,-0.3712595701217651
27983872,430,4,-0.3843415677547455
28049408,431,4,-0.3671386241912842
28114944,432,4,-0.3806212544441223
28180480,433,4,-0.3571153283119201
28246016,434,4,-0.3655455112457275
28311552,435,4,-0.3721163272857666
28377088,436,4,-0.3727881610393524
28442624,437,4,-0.3525860905647278
28508160,438,4,-0.3813390135765075
28573696,439,4,-0.3569007217884063
28639232,440,4,-0.3695123195648193
28704768,441,4,-0.3642290532588959
28770304,442,4,-0.373983234167099
28835840,443,4,-0.3677585124969482
28901376,444,4,-0.3871588706970215
28966912,445,4,-0.3565676212310791
29032448,446,4,-0.3871495425701141
29097984,447,4,-0.3692264556884765
29163520,448,4,-0.3662210702896118
29229056,449,4,-0.3782801926136017
29294592,450,4,-0.3828402757644653
29360128,451,4,-0.3756694793701172
29425664,452,4,-0.3892179429531097
29491200,453,4,-0.3622246086597442
29556736,454,4,-0.382664144039154
29622272,455,4,-0.3676181435585022
29687808,456,4,-0.3741328120231628
29753344,457,4,-0.3484730124473572
29818880,458,4,-0.3545802235603332
29884416,459,4,-0.3769030272960663
29949952,460,4,-0.3394043445587158
30015488,461,4,-0.3488733172416687
30081024,462,4,-0.3581461906433105
30146560,463,4,-0.339462548494339
30212096,464,4,-0.361376941204071
30277632,465,4,-0.350087821483612
30343168,466,4,-0.3809171319007873
30408704,467,4,-0.3657527565956116
30474240,468,4,-0.3683093786239624
30539776,469,4,-0.358339250087738
30605312,470,4,-0.3783917129039764
30670848,471,4,-0.3647867143154144
30736384,472,4,-0.3710822165012359
30801920,473,4,-0.3661947250366211
30867456,474,4,-0.3342673480510711
30932992,475,4,-0.3710956573486328
30998528,476,4,-0.3651403486728668
31064064,477,4,-0.3465718626976013
31129600,478,4,-0.353016585111618
31195136,479,4,-0.3870848715305328
31260672,480,4,-0.3666382431983948
31326208,481,4,-0.3622055053710937
31391744,482,4,-0.3383330106735229
31457280,483,4,-0.3577435612678528
31522816,484,4,-0.3351156413555145
31588352,485,4,-0.3394204080104828
31653888,486,4,-0.3333999812602997
31719424,487,4,-0.3273581862449646
31784960,488,4,-0.3526592254638672
31850496,489,4,-0.352860689163208
31916032,490,4,-0.3505125343799591
31981568,491,4,-0.3700813949108124
32047104,492,4,-0.3537178933620453
32112640,493,4,-0.3467928171157837
32178176,494,4,-0.3656758069992065
32243712,495,4,-0.3641206622123718
32309248,496,4,-0.3613758385181427
32374784,497,4,-0.3573448956012726
32440320,498,4,-0.3148990869522095
32505856,499,4,-0.3439500629901886
32571392,500,4,-0.3527359664440155
32636928,501,4,-0.3457205295562744
32702464,502,4,-0.3729479908943176
32768000,503,4,-0.362118512392044
32833536,504,4,-0.3494946956634521
32899072,505,4,-0.3684350252151489
32964608,506,4,-0.3483791947364807
33030144,507,4,-0.3561486899852752
33095680,508,4,-0.3419536352157593
33161216,509,4,-0.3405903279781341
33226752,510,4,-0.3497578501701355
33292288,511,4,-0.3305299580097198
33357824,512,4,-0.3510147631168365
33423360,513,4,-0.3356026411056518
33488896,514,4,-0.3598470091819763
33554432,515,4,-0.3482509255409241
33619968,516,4,-0.3348694443702698
33685504,517,4,-0.3540774583816528
33751040,518,4,-0.3690642118453979
33816576,519,4,-0.334374725818634
33882112,520,4,-0.3486241102218628
33947648,521,4,-0.3314934372901916
34013184,522,4,-0.3482300639152527
34078720,523,4,-0.3368669748306274
34144256,524,4,-0.3305218815803528
34209792,525,4,-0.325901597738266
34275328,526,4,-0.3477542698383331
34340864,527,4,-0.319723904132843
34406400,528,4,-0.3341633677482605
34471936,529,4,-0.3361395001411438
34537472,530,4,-0.3273423910140991
34603008,531,4,-0.330523133277893
34668544,532,4,-0.3221548795700073
34734080,533,4,-0.3307938873767853
34799616,534,4,-0.3326376378536224
34865152,535,4,-0.339070051908493
34930688,536,4,-0.3190382122993469
34996224,537,4,-0.3049376010894775
35061760,538,4,-0.3258402943611145
35127296,539,4,-0.3366858959197998
35192832,540,4,-0.3290773332118988
35258368,541,4,-0.3310996890068054
35323904,542,4,-0.3339729309082031
35389440,543,4,-0.3252961635589599
35454976,544,4,-0.3323189616203308
35520512,545,4,-0.3512567579746246
35586048,546,4,-0.3382895588874817
35651584,547,4,-0.3040672242641449
35717120,548,4,-0.3494629263877868
35782656,549,4,-0.3298857808113098
35848192,550,4,-0.3361245989799499
35913728,551,4,-0.3684067130088806
35979264,552,4,-0.3635740578174591
36044800,553,4,-0.3281368613243103
36110336,554,4,-0.3524593710899353
36175872,555,4,-0.3291714191436767
36241408,556,4,-0.3526742160320282
36306944,557,4,-0.3469014763832092
36372480,558,4,-0.3310084640979767
36438016,559,4,-0.3417493104934692
36503552,560,4,-0.3425959348678589
36569088,561,4,-0.3297632038593292
36634624,562,4,-0.3210650980472564
36700160,563,4,-0.3203243017196655
36765696,564,4,-0.3109819591045379
36831232,565,4,-0.326429009437561
36896768,566,4,-0.326969712972641
36962304,567,4,-0.2878648638725281
37027840,568,4,-0.3210136592388153
37093376,569,4,-0.3360430598258972
37158912,570,4,-0.2985570430755615
37224448,571,4,-0.3189124763011932
37289984,572,4,-0.3287627398967743
37355520,573,4,-0.3163567185401916
37421056,574,4,-0.3325316309928894
37486592,575,4,-0.3125510513782501
37552128,576,4,-0.3211871981620788
37617664,577,4,-0.3338355123996734
37683200,578,4,-0.3600479066371918
37748736,579,4,-0.3333590626716614
37814272,580,4,-0.3271065056324005
37879808,581,4,-0.3536010384559631
37945344,582,4,-0.3169353306293487
38010880,584,4,-0.3315284848213196
38076416,585,4,-0.3349135816097259
38141952,586,4,-0.343618243932724
38207488,587,4,-0.3369978666305542
38273024,588,4,-0.3677230477333069
38338560,589,4,-0.332877516746521
38404096,590,4,-0.3183991312980652
38469632,591,4,-0.3459661602973938
38535168,592,4,-0.3519120216369629
38600704,593,4,-0.3432674705982208
38666240,594,4,-0.352990984916687
38731776,595,4,-0.3475840389728546
38797312,596,4,-0.3340098559856415
38862848,597,4,-0.3470121920108795
38928384,598,4,-0.3573914766311645
38993920,599,4,-0.3505158424377441
39059456,600,4,-0.3200016021728515
39124992,601,4,-0.3343992531299591
39190528,602,4,-0.3230082392692566
39256064,603,4,-0.3451914489269256
39321600,604,4,-0.3240133821964264
39387136,605,4,-0.3528304696083069
39452672,606,4,-0.314177006483078
39518208,607,4,-0.3099904656410217
39583744,608,4,-0.2840675711631775
39649280,609,4,-0.3049533665180206
39714816,610,4,-0.3009580373764038
39780352,611,4,-0.3334919512271881
39845888,612,4,-0.3078925311565399
39911424,613,4,-0.3104424774646759
39976960,614,4,-0.3075752854347229
40042496,615,4,-0.3203480243682861
40108032,616,4,-0.3187932670116424
40173568,617,4,-0.2935703992843628
40239104,618,4,-0.3062253296375274
40304640,619,4,-0.3069828152656555
40370176,620,4,-0.3145425319671631
40435712,621,4,-0.3183490335941314
40501248,622,4,-0.3311836421489715
40566784,623,4,-0.3323485851287842
40632320,624,4,-0.3103333413600921
40697856,625,4,-0.3199874758720398
40763392,626,4,-0.3046836853027344
40828928,627,4,-0.2945297062397003
40894464,628,4,-0.2963994443416595
40960000,629,4,-0.3189461231231689
41025536,630,4,-0.3060781359672546
41091072,631,4,-0.309610903263092
41156608,632,4,-0.3068253397941589
41222144,633,4,-0.3145048916339874
41287680,634,4,-0.3327470421791076
41353216,635,4,-0.3058326542377472
41418752,636,4,-0.3294851779937744
41484288,637,4,-0.3246969878673553
41549824,638,4,-0.3182810842990875
41615360,639,4,-0.3169831335544586
41680896,640,4,-0.2768775224685669
41746432,641,4,-0.3123571276664734
41811968,642,4,-0.3419887721538543
41877504,643,4,-0.3148067593574524
41943040,644,4,-0.321124404668808
42008576,645,4,-0.3090624213218689
42074112,646,4,-0.3179736733436584
42139648,647,4,-0.315733790397644
42205184,648,4,-0.3472499847412109
42270720,649,4,-0.3327204883098602
42336256,650,4,-0.309424877166748
42401792,651,4,-0.3064679205417633
42467328,652,4,-0.3086507320404053
42532864,653,4,-0.3250724971294403
42598400,654,4,-0.3190071582794189
42663936,655,4,-0.3217816352844238
42729472,656,4,-0.3179039359092712
42795008,657,4,-0.3217751979827881
42860544,658,4,-0.3152119815349579
42926080,659,4,-0.3084402978420257
42991616,660,4,-0.3129383325576782
43057152,661,4,-0.3272885382175445
43122688,662,4,-0.3087187707424164
43188224,663,4,-0.3278928399085998
43253760,664,4,-0.325787752866745
43319296,665,4,-0.2883111238479614
43384832,666,4,-0.3199426829814911
43450368,667,4,-0.3150852918624878
43515904,668,4,-0.3407495319843292
43581440,669,4,-0.3412272334098816
43646976,670,4,-0.3263313770294189
43712512,671,4,-0.3366377651691437
43778048,672,4,-0.3144842982292175
43843584,673,4,-0.3361559510231018
43909120,674,4,-0.3275915682315826
43974656,675,4,-0.3425503969192505
44040192,676,4,-0.321727991104126
