step,update,seed,mean_episode_return
54001664,829,4,-0.2508884966373443
54067200,830,4,-0.2644561529159546
54132736,831,4,-0.275130033493042
54198272,832,4,-0.2966851890087127
54263808,833,4,-0.2939369082450866
54329344,834,4,-0.2629250586032867
54394880,835,4,-0.290657103061676
54460416,836,4,-0.2934767007827759
54525952,837,4,-0.2712963819503784
54591488,838,4,-0.2495047152042389
54657024,839,4,-0.2816359102725982
54722560,840,4,-0.2774616479873657
54788096,841,4,-0.2645998001098633
54853632,842,4,-0.2640099227428436
54919168,843,4,-0.2976098954677582
54984704,844,4,-0.2838618457317352
55050240,845,4,-0.2816471755504608
55115776,846,4,-0.2651903927326202
55181312,847,4,-0.2860386669635772
55246848,848,4,-0.2619830071926117
55312384,849,4,-0.2441460341215133
55377920,850,4,-0.2999061942100525
55443456,851,4,-0.2774703204631805
55508992,852,4,-0.2682966291904449
55574528,853,4,-0.2928617000579834
55640064,854,4,-0.2715134024620056
55705600,855,4,-0.3012110888957977
55771136,856,4,-0.3105300664901733
55836672,857,4,-0.3245986402034759
55902208,858,4,-0.3152536153793335
55967744,859,4,-0.2756643295288086
56033280,860,4,-0.2934924066066742
56098816,861,4,-0.2568154633045196
56164352,862,4,-0.292784184217453
56229888,863,4,-0.2586387991905212
56295424,864,4,-0.2800380289554596
56360960,865,4,-0.2910795211791992
56426496,866,4,-0.3042274117469787
56492032,867,4,-0.2962023615837097
56557568,868,4,-0.3101026713848114
56623104,869,4,-0.2783783078193664
56688640,870,4,-0.3026459813117981
56754176,871,4,-0.2848602831363678
56819712,872,4,-0.3067626059055328
56885248,873,4,-0.2888325154781341
56950784,874,4,-0.278099775314331
57016320,875,4,-0.299150288105011
57081856,876,4,-0.2586353719234466
57147392,877,4,-0.2869786024093628
57212928,878,4,-0.2553469538688659
57278464,879,4,-0.2672739028930664
57344000,880,4,-0.2736129760742187
57409536,881,4,-0.2607010006904602
57475072,882,4,-0.2559110820293426
57540608,883,4,-0.2686447203159332
57606144,884,4,-0.2594378292560577
57671680,885,4,-0.2641529440879822
57737216,886,4,-0.2545375823974609
57802752,887,4,-0.281237930059433
57868288,888,4,-0.2512705326080322
57933824,889,4,-0.2868925631046295
57999360,890,4,-0.2751193940639496
58064896,891,4,-0.2584262490272522
58130432,892,4,-0.2677977085113525
58195968,893,4,-0.268064945936203
58261504,894,4,-0.3014269173145294
58327040,895,4,-0.2397326678037643
58392576,896,4,-0.2853050827980041
58458112,897,4,-0.2478025406599044
58523648,898,4,-0.2440228909254074
58589184,899,4,-0.2476980686187744
58654720,900,4,-0.237159788608551
58720256,901,4,-0.2790215015411377
58785792,902,4,-0.2686525583267212
58851328,903,4,-0.2658854722976684
58916864,904,4,-0.2549147009849548
58982400,905,4,-0.2821031212806701
59047936,906,4,-0.2821865975856781
59113472,907,4,-0.2608286142349243
59179008,908,4,-0.2614595592021942
59244544,909,4,-0.2670347988605499
59310080,910,4,-0.3058485686779022
59375616,911,4,-0.28873211145401
59441152,912,4,-0.2695361971855163
59506688,913,4,-0.2638902068138122
59572224,914,4,-0.2650458216667175
59637760,915,4,-0.2507919073104858
59703296,916,4,-0.2714616060256958
59768832,917,4,-0.2667761147022247
59834368,918,4,-0.2664491832256317
59899904,919,4,-0.2665268182754516
59965440,920,4,-0.2692356407642364
60030976,921,4,-0.26724973320961
60096512,922,4,-0.2774730026721954
60162048,923,4,-0.278366357088089
60227584,924,4,-0.2637599110603332
60293120,925,4,-0.2897082567214966
60358656,926,4,-0.265011727809906
60424192,927,4,-0.2957559525966644
60489728,928,4,-0.2544759809970855
60555264,929,4,-0.2902175188064575
60620800,930,4,-0.2776106595993042
60686336,931,4,-0.2824916541576385
60751872,932,4,-0.260312557220459
60817408,933,4,-0.2725604474544525
60882944,934,4,-0.2861117422580719
60948480,935,4,-0.2520272135734558
61014016,936,4,-0.2958154678344726
61079552,937,4,-0.2774150371551513
61145088,938,4,-0.2925960421562195
61210624,939,4,-0.2838837504386902
61276160,940,4,-0.2776525914669037
61341696,941,4,-0.2725065350532532
61407232,942,4,-0.3283197581768036
61472768,943,4,-0.3101903796195984
61538304,944,4,-0.2767561078071594
61603840,945,4,-0.2408460229635238
61669376,946,4,-0.3188755214214325
61734912,947,4,-0.2920128107070923
61800448,948,4,-0.284576803445816
61865984,949,4,-0.2917556166648865
61931520,950,4,-0.3091411292552948
61997056,951,4,-0.2781092524528503
62062592,952,4,-0.2978504002094269
62128128,953,4,-0.2841468155384063
62193664,954,4,-0.3058779835700989
62259200,955,4,-0.2894742488861084
62324736,957,4,-0.3050048947334289
62390272,958,4,-0.2895277142524719
62455808,959,4,-0.3080578446388244
62521344,960,4,-0.2674791812896728
62586880,961,4,-0.2889089584350586
62652416,962,4,-0.2588726580142975
62717952,963,4,-0.2671181857585907
62783488,964,4,-0.2822879254817962
62849024,965,4,-0.2844663858413696
62914560,966,4,-0.2856751680374145
62980096,967,4,-0.2909361720085144
63045632,968,4,-0.2824784517288208
63111168,969,4,-0.2516748011112213
63176704,970,4,-0.2797068357467651
63242240,971,4,-0.2828076481819153
63307776,972,4,-0.2750237584114074
63373312,973,4,-0.2751844525337219
63438848,974,4,-0.2910807132720947
63504384,975,4,-0.263188362121582
63569920,976,4,-0.2562979459762573
63635456,977,4,-0.2532914280891418
63700992,978,4,-0.2559524178504944
63766528,979,4,-0.2889530658721924
63832064,980,4,-0.275634616613388
63897600,981,4,-0.25967738032341
63963136,982,4,-0.2719015777111053
64028672,983,4,-0.2695173323154449
64094208,984,4,-0.2525365650653839
64159744,985,4,-0.2434005886316299
64225280,986,4,-0.2288245260715484
64290816,987,4,-0.2682241797447204
64356352,988,4,-0.2366018742322921
64421888,989,4,-0.2586148977279663
64487424,990,4,-0.236593022942543
64552960,991,4,-0.2474126070737838
64618496,992,4,-0.2585991621017456
64684032,993,4,-0.2708223164081573
64749568,994,4,-0.2407977879047393
64815104,995,4,-0.2524828910827636
64880640,996,4,-0.2690761387348175
64946176,997,4,-0.258432388305664
65011712,998,4,-0.2462867647409439
65077248,999,4,-0.2549624443054199
65142784,1000,4,-0.2694941759109497
65208320,1001,4,-0.2482762634754181
65273856,1002,4,-0.2690925002098083
65339392,1003,4,-0.2765466272830963
65404928,1004,4,-0.2677738070487976
65470464,1005,4,-0.2722306847572326
65536000,1006,4,-0.2741464972496032
65601536,1007,4,-0.2623580396175384
65667072,1008,4,-0.2514044642448425
65732608,1009,4,-0.2804270684719085
65798144,1010,4,-0.2535215020179748
65863680,1011,4,-0.2789344787597656
65929216,1012,4,-0.2799448668956756
65994752,1013,4,-0.2494365274906158
66060288,1014,4,-0.2914781868457794
66125824,1015,4,-0.2784904837608337
66191360,1016,4,-0.2722316086292267
66256896,1017,4,-0.2834781110286712
66322432,1018,4,-0.297952264547348
66387968,1019,4,-0.2822519540786743
66453504,1020,4,-0.2654583752155304
66519040,1021,4,-0.2793406546115875
66584576,1022,4,-0.2731928825378418
66650112,1023,4,-0.2771910727024078
66715648,1024,4,-0.2891767024993896
66781184,1025,4,-0.2818956971168518
66846720,1026,4,-0.299954354763031
66912256,1027,4,-0.2754032611846924
66977792,1028,4,-0.2885587513446808
67043328,1029,4,-0.2826929688453674
67108864,1030,4,-0.2907594442367553
67174400,1031,4,-0.2880947291851043
67239936,1032,4,-0.2983388304710388
67305472,1033,4,-0.2704473733901977
67371008,1034,4,-0.3046121597290039
67436544,1035,4,-0.3006413578987121
67502080,1036,4,-0.2665254175662994
67567616,1037,4,-0.3365321457386017
67633152,1038,4,-0.2791888415813446
67698688,1039,4,-0.280680388212204
67764224,1040,4,-0.2844326198101043
67829760,1041,4,-0.2834002673625946
67895296,1042,4,-0.280093789100647
67960832,1043,4,-0.2871937751770019
68026368,1044,4,-0.2725732922554016
68091904,1045,4,-0.290941834449768
68157440,1046,4,-0.2848789691925049
68222976,1047,4,-0.2955376803874969
68288512,1048,4,-0.2760494947433471
68354048,1049,4,-0.2770047485828399
68419584,1050,4,-0.2677140831947326
68485120,1051,4,-0.2735140919685364
68550656,1052,4,-0.2782241106033325
68616192,1053,4,-0.2477743923664093
68681728,1054,4,-0.281982272863388
68747264,1055,4,-0.2524854838848114
68812800,1056,4,-0.2619794011116028
68878336,1057,4,-0.2662878930568695
68943872,1058,4,-0.2927665710449219
69009408,1059,4,-0.2537128329277038
69074944,1060,4,-0.2612318992614746
69140480,1061,4,-0.2660132050514221
69206016,1062,4,-0.2524905502796173
69271552,1063,4,-0.2623006403446197
69337088,1064,4,-0.2512353062629699
69402624,1065,4,-0.2646404802799225
69468160,1066,4,-0.2725913226604461
69533696,1067,4,-0.2556693255901336
69599232,1068,4,-0.2339386492967605
69664768,1069,4,-0.2866332232952118
69730304,1070,4,-0.2606873214244842
69795840,1071,4,-0.2406564354896545
69861376,1072,4,-0.2812909185886383
69926912,1073,4,-0.2467567324638366
69992448,1074,4,-0.2459074109792709
70057984,1075,4,-0.2713396251201629
70123520,1076,4,-0.2523136138916015
70189056,1077,4,-0.2501983344554901
70254592,1078,4,-0.2833594679832458
70320128,1079,4,-0.2555207312107086
70385664,1080,4,-0.2718760967254638
70451200,1081,4,-0.2707054316997528
70516736,1082,4,-0.2462289035320282
70582272,1083,4,-0.2560098171234131
70647808,1084,4,-0.2833402454853058
70713344,1085,4,-0.2531432807445526
70778880,1086,4,-0.2731776237487793
70844416,1087,4,-0.2896624505519867
70909952,1088,4,-0.2869274914264679
70975488,1089,4,-0.2746039032936096
71041024,1090,4,-0.2796004712581634
71106560,1091,4,-0.2713672816753387
71172096,1092,4,-0.2985888719558716
71237632,1093,4,-0.2723487317562103
71303168,1094,4,-0.2870458960533142
71368704,1095,4,-0.2731430828571319
71434240,1096,4,-0.3010788559913635
71499776,1097,4,-0.2944931089878082
71565312,1098,4,-0.2592849731445312
71630848,1099,4,-0.2793147265911102
71696384,1100,4,-0.2755459249019623
71761920,1101,4,-0.2980083227157593
71827456,1102,4,-0.2773276269435882
71892992,1103,4,-0.2737490832805633
71958528,1104,4,-0.2717889845371246
72024064,1105,4,-0.2848350703716278
72089600,1106,4,-0.2851009964942932
72155136,1107,4,-0.2865020334720611
72220672,1108,4,-0.3205466568470001
72286208,1109,4,-0.2788142263889313
72351744,1110,4,-0.2819547057151794
72417280,1111,4,-0.2892259955406189
72482816,1112,4,-0.2555639147758484
72548352,1113,4,-0.2448045015335083
72613888,1114,4,-0.2682579457759857
72679424,1115,4,-0.2726013660430908
72744960,1116,4,-0.2513070702552795
72810496,1117,4,-0.271604835987091
72876032,1118,4,-0.2502742409706116
72941568,1119,4,-0.2237036526203155
73007104,1120,4,-0.2444853633642196
73072640,1121,4,-0.2534013390541076
73138176,1122,4,-0.2464644461870193
73203712,1123,4,-0.2660985589027405
73269248,1124,4,-0.2384857982397079
73334784,1125,4,-0.2384605854749679
73400320,1126,4,-0.2299498319625854
73465856,1127,4,-0.2590133845806122
73531392,1128,4,-0.2406860738992691
73596928,1129,4,-0.2608515620231628
73662464,1130,4,-0.2562182247638702
73728000,1131,4,-0.2477872371673584
73793536,1132,4,-0.244686558842659
73859072,1133,4,-0.2768377363681793
73924608,1134,4,-0.227424070239067
73990144,1135,4,-0.2636391222476959
74055680,1136,4,-0.2282246351242065
74121216,1137,4,-0.2297027856111526
74186752,1138,4,-0.2296347022056579
74252288,1139,4,-0.2437917292118072
74317824,1140,4,-0.2650182247161865
74383360,1141,4,-0.2244799435138702
74448896,1142,4,-0.2276549339294433
74514432,1143,4,-0.2191728353500366
74579968,1144,4,-0.2596673965454101
74645504,1145,4,-0.2661188840866089
74711040,1146,4,-0.2187294065952301
74776576,1147,4,-0.2230063378810882
74842112,1148,4,-0.2369244843721389
74907648,1149,4,-0.2494497597217559
74973184,1150,4,-0.2607572376728058
75038720,1151,4,-0.2675289511680603
75104256,1152,4,-0.2232172042131424
75169792,1153,4,-0.2565430998802185
75235328,1154,4,-0.2411684542894363
75300864,1156,4,-0.2542355060577392
75366400,1157,4,-0.2436751127243042
75431936,1158,4,-0.2743480205535888
75497472,1159,4,-0.2278658151626587
75563008,1160,4,-0.2605417668819427
75628544,1161,4,-0.2572076618671417
75694080,1162,4,-0.2413738816976547
75759616,1163,4,-0.2568881213665008
75825152,1164,4,-0.2630647122859955
75890688,1165,4,-0.2991819083690643
75956224,1166,4,-0.2639005780220032
76021760,1167,4,-0.2394007742404937
76087296,1168,4,-0.2381341755390167
76152832,1169,4,-0.2531591653823852
76218368,1170,4,-0.2758290469646454
76283904,1171,4,-0.2515921890735626
76349440,1172,4,-0.2692930698394775
76414976,1173,4,-0.2434364855289459
76480512,1174,4,-0.2424399852752685
76546048,1175,4,-0.2422325015068054
76611584,1176,4,-0.2353624999523162
76677120,1177,4,-0.2503677308559418
76742656,1178,4,-0.2714046835899353
76808192,1179,4,-0.2418812662363052
76873728,1180,4,-0.2805120050907135
76939264,1181,4,-0.249929279088974
77004800,1182,4,-0.2303658425807953
77070336,1183,4,-0.2619289755821228
77135872,1184,4,-0.2375825345516204
77201408,1185,4,-0.2261145114898681
77266944,1186,4,-0.2301700413227081
77332480,1187,4,-0.2642950415611267
77398016,1188,4,-0.2727636396884918
77463552,1189,4,-0.2432756125926971
77529088,1190,4,-0.2382318377494812
77594624,1191,4,-0.2704627215862274
77660160,1192,4,-0.2635142207145691
77725696,1193,4,-0.252928614616394
77791232,1194,4,-0.2747267186641693
77856768,1195,4,-0.2562430202960968
77922304,1196,4,-0.2349748313426971
77987840,1197,4,-0.2440717220306396
78053376,1198,4,-0.2808908224105835
78118912,1199,4,-0.2633538246154785
78184448,1200,4,-0.2534106373786926
78249984,1201,4,-0.2463769167661667
78315520,1202,4,-0.2539130449295044
78381056,1203,4,-0.2674455344676971
78446592,1204,4,-0.2274566888809204
78512128,1205,4,-0.2746514081954956
78577664,1206,4,-0.2403131425380706
78643200,1207,4,-0.2535792887210846
78708736,1208,4,-0.2511651813983917
78774272,1209,4,-0.2704421281814575
78839808,1210,4,-0.2410764694213867
78905344,1211,4,-0.2503648400306701
78970880,1212,4,-0.2689336836338043
79036416,1213,4,-0.2413776516914367
79101952,1214,4,-0.2440104782581329
79167488,1215,4,-0.2654564082622528
79233024,1216,4,-0.2609701752662658
79298560,1217,4,-0.236529603600502
79364096,1218,4,-0.2429026961326599
79429632,1219,4,-0.2218343168497085
79495168,1220,4,-0.2333990931510925
79560704,1221,4,-0.2227965146303177
79626240,1222,4,-0.2752232551574707
79691776,1223,4,-0.249979555606842
79757312,1224,4,-0.2563618123531341
79822848,1225,4,-0.2269670814275741
79888384,1226,4,-0.2754769027233124
79953920,1227,4,-0.2550476789474487
80019456,1228,4,-0.2202618718147277
80084992,1229,4,-0.2690663635730743
80150528,1230,4,-0.2555483281612396
80216064,1231,4,-0.2420138269662857
80281600,1232,4,-0.2658239305019378
80347136,1233,4,-0.2393855154514312
80412672,1234,4,-0.2898449599742889
80478208,1235,4,-0.2587104141712188
80543744,1236,4,-0.2846468687057495
80609280,1237,4,-0.2521866858005523
80674816,1238,4,-0.2528386116027832
80740352,1239,4,-0.2448383867740631
80805888,1240,4,-0.2473907470703125
80871424,1241,4,-0.2548977732658386
80936960,1242,4,-0.2489060461521148
81002496,1243,4,-0.2706674635410309
81068032,1244,4,-0.2714213132858276
81133568,1245,4,-0.2404657900333404
81199104,1246,4,-0.2712272405624389
81264640,1247,4,-0.2506843209266662
81330176,1248,4,-0.2578232586383819
81395712,1249,4,-0.2349807322025299
81461248,1250,4,-0.2485363185405731
81526784,1251,4,-0.2567748129367828
81592320,1252,4,-0.2883886694908142
81657856,1253,4,-0.256464809179306
81723392,1254,4,-0.2661190629005432
81788928,1255,4,-0.2513275742530823
81854464,1256,4,-0.2782723307609558
81920000,1257,4,-0.2938018441200256
81985536,1258,4,-0.2679760754108429
82051072,1259,4,-0.281941145658493
82116608,1260,4,-0.2418466657400131
82182144,1261,4,-0.2443265914916992
82247680,1262,4,-0.2800235450267792
82313216,1263,4,-0.2653570175170898
82378752,1264,4,-0.274224191904068
82444288,1265,4,-0.2833230495452881
82509824,1266,4,-0.2460317909717559
82575360,1267,4,-0.2698789834976196
82640896,1268,4,-0.2804503440856933
82706432,1269,4,-0.2878998816013336
82771968,1270,4,-0.2580433785915375
82837504,1271,4,-0.2711418271064758
82903040,1272,4,-0.2744466066360473
82968576,1273,4,-0.2691259980201721
83034112,1274,4,-0.2883142828941345
83099648,1275,4,-0.2695268988609314
83165184,1276,4,-0.2669641673564911
83230720,1277,4,-0.2664187550544739
83296256,1278,4,-0.2740493714809418
83361792,1279,4,-0.2588933706283569
83427328,1280,4,-0.2530803978443146
83492864,1281,4,-0.2297063916921615
83558400,1282,4,-0.2533875107765198
83623936,1283,4,-0.2624489963054657
83689472,1284,4,-0.2370869517326355
83755008,1285,4,-0.2556381225585937
83820544,1286,4,-0.2681870460510254
83886080,1287,4,-0.2748822867870331
83951616,1288,4,-0.2553110718727112
84017152,1289,4,-0.2475538700819015
84082688,1290,4,-0.2532180547714233
84148224,1291,4,-0.263882428407669
84213760,1292,4,-0.2705502212047577
84279296,1293,4,-0.2432922720909118
84344832,1294,4,-0.264727234840393
84410368,1295,4,-0.2512950003147125
84475904,1296,4,-0.2137333750724792
84541440,1297,4,-0.2741220593452453
84606976,1298,4,-0.2400416731834411
84672512,1299,4,-0.2601286768913269
84738048,1300,4,-0.2580901384353637
84803584,1301,4,-0.2380917370319366
84869120,1302,4,-0.2588182091712951
84934656,1303,4,-0.2470934987068176
85000192,1304,4,-0.2368146926164627
85065728,1305,4,-0.2545213103294372
85131264,1306,4,-0.2481718957424163
85196800,1307,4,-0.2579691410064697
85262336,1308,4,-0.2831128537654876
85327872,1309,4,-0.2320532649755478
85393408,1310,4,-0.251744657754898
85458944,1311,4,-0.2583341002464294
85524480,1312,4,-0.2513201236724853
85590016,1313,4,-0.2255689948797226
85655552,1314,4,-0.2225990444421768
85721088,1315,4,-0.2721352577209472
85786624,1316,4,-0.2721638083457947
85852160,1317,4,-0.249143972992897
85917696,1318,4,-0.2788538038730621
85983232,1319,4,-0.2100893259048462
86048768,1320,4,-0.2373445034027099
86114304,1321,4,-0.2334950268268585
86179840,1322,4,-0.2426677495241165
86245376,1323,4,-0.2895977795124054
86310912,1324,4,-0.2668220698833465
86376448,1325,4,-0.239194631576538
86441984,1326,4,-0.2618626058101654
86507520,1327,4,-0.2434106022119522
86573056,1328,4,-0.2237791270017624
86638592,1329,4,-0.2373495101928711
86704128,1330,4,-0.2521185278892517
86769664,1331,4,-0.2404990047216415
86835200,1332,4,-0.2495703250169754
86900736,1333,4,-0.268752247095108
86966272,1334,4,-0.2587989568710327
