train_seed,train_pop,test_pop,num,len,return,discounted_return
0,P1,P1,213,24,0.9919354766607285,0.8052591399839611
0,P1,P1,214,31,0.9516128972172737,0.7164213062182666
0,P1,P1,215,31,0.9516128972172737,0.7164213062182666
0,P1,P1,216,19,0.9435483813285828,0.7976003853142912
0,P1,P1,217,6,-0.7661290392279625,-0.7274033129537266
0,P1,P1,218,23,0.9435483813285828,0.7702354804319542
0,P1,P1,219,26,0.9838709607720375,0.7834786637701567
0,P1,P1,220,7,-0.7580645307898521,-0.7122971810286217
0,P1,P1,221,26,0.9919354766607285,0.7887719403251935
0,P1,P1,222,11,-0.7580645233392715,-0.6826188960572793
0,P1,P1,223,10,-0.7338709756731987,-0.6669633097408493
0,P1,P1,224,24,0.9758064448833466,0.7891340606217921
0,P1,P1,225,100,0.008064515888690948,0.008064515888690948
0,P1,P1,226,16,-0.7580645233392715,-0.6497860016486792
0,P1,P1,227,6,-0.7661290392279625,-0.7274033129537266
0,P1,P1,228,22,0.9758064448833466,0.8051566785244282
0,P1,P1,229,31,0.9516128972172737,0.7168434155270083
0,P1,P1,230,27,0.9758064448833466,0.7698820547689031
0,P1,P1,231,10,-0.7822580710053444,-0.7127550442764389
0,P1,P1,232,100,0.008064515888690948,0.008064515888690948
0,P1,P1,233,24,0.9838709607720375,0.797435705455029
0,P1,P1,234,37,0.9838709607720375,0.7056205195763066
0,P1,P1,235,100,0.008064515888690948,0.008064515888690948
0,P1,P1,236,23,0.9838709607720375,0.8051696276278749
0,P1,P1,237,13,-0.774193562567234,-0.6837258376429599
0,P1,P1,238,17,-0.7580645307898521,-0.6417576940661844
0,P1,P1,239,23,0.9919354766607285,0.812916369413133
0,P1,P1,240,100,0.008064515888690948,0.008064515888690948
0,P1,P1,241,31,0.9435483813285828,0.7109516825711076
0,P1,P1,242,31,0.9435483813285828,0.7109516825711076
0,P1,P1,243,31,0.9516128972172737,0.7164213062182666
0,P1,P1,244,31,0.9516128972172737,0.7168434155270083
0,P1,P1,245,45,0.9838709607720375,0.6574412199541199
0,P1,P1,246,100,0.008064515888690948,0.008064515888690948
0,P1,P1,247,31,0.9516128972172737,0.7164213062182666
0,P1,P1,248,100,0.008064515888690948,0.008064515888690948
0,P1,P1,249,37,0.9838709607720375,0.7056205195763066
0,P1,P1,250,26,0.9838709607720375,0.7834786637701567
0,P1,P1,251,24,0.9758064448833466,0.7891340606217921
0,P1,P1,252,24,0.9838709607720375,0.797435705455029
0,P1,P1,253,25,0.9919354766607285,0.7986650753977889
0,P1,P1,254,24,0.9435483813285828,0.7604639635783798
0,P1,P1,255,37,0.9838709607720375,0.7056205195763066
0,P1,P1,256,37,0.9838709607720375,0.7056205195763066
0,P1,P1,257,26,0.9838709607720375,0.7834786637701567
0,P1,P1,258,22,0.9758064448833466,0.8051566785244282
0,P1,P1,259,31,0.9516128972172737,0.7168434155270083
0,P1,P1,260,26,0.9838709607720375,0.7834786637701567
0,P1,P1,261,22,0.9758064448833466,0.8051566785244282
0,P1,P1,262,31,0.9516128972172737,0.7164213062182666
0,P1,P1,263,23,0.9838709607720375,0.8051696276278749
0,P1,P1,264,100,0.008064515888690948,0.008064515888690948
0,P1,P1,265,22,0.9758064448833466,0.8051566785244282
0,P1,P1,266,100,0.008064515888690948,0.008064515888690948
0,P1,P1,267,31,0.9516128972172737,0.7168434155270083
0,P1,P1,268,19,0.9435483813285828,0.7976003853142912
0,P1,P1,269,31,0.9435483813285828,0.7109516825711076
0,P1,P1,270,13,-0.7822580710053444,-0.690874095920328
0,P1,P1,271,33,0.9838709607720375,0.7331687246095019
0,P1,P1,272,29,0.9435483813285828,0.7243675695129249
0,P1,P1,273,24,0.9435483813285828,0.7604639635783798
0,P1,P1,274,30,0.9516128972172737,0.7224078527391494
0,P1,P1,275,25,0.9758064448833466,0.7841130306402594
0,P1,P1,276,31,0.9516128972172737,0.7168434155270083
0,P1,P1,277,18,-0.7500000074505806,-0.6278128880076846
0,P1,P1,278,25,0.9758064448833466,0.7841130306402594
0,P1,P1,279,32,0.9838709607720375,0.7400361417356935
0,P1,P1,280,37,0.9838709607720375,0.7056205195763066
0,P1,P1,281,31,0.9516128972172737,0.7168434155270083
0,P1,P1,282,37,0.9838709607720375,0.7056205195763066
0,P1,P1,283,23,0.9435483813285828,0.7702354804319542
0,P1,P1,284,31,0.9516128972172737,0.7164213062182666
0,P1,P1,285,31,0.9516128972172737,0.7168434155270083
0,P1,P1,286,31,0.9435483813285828,0.7109516825711076
0,P1,P1,287,28,0.9516128972172737,0.7370756583401177
0,P1,P1,288,24,0.9919354766607285,0.8052591399839611
0,P1,P1,289,21,0.9516128972172737,0.7890952120034619
0,P1,P1,290,29,0.9758064448833466,0.7516091857847144
0,P1,P1,291,30,0.9516128972172737,0.7224078527391494
0,P1,P1,292,22,0.9758064448833466,0.8051566785244282
0,P1,P1,293,31,0.9516128972172737,0.7168434155270083
0,P1,P1,294,23,0.9435483813285828,0.7702354804319542
0,P1,P1,295,24,0.9758064448833466,0.7891340606217921
0,P1,P1,296,34,0.9838709607720375,0.7263042522857168
0,P1,P1,297,100,0.008064515888690948,0.008064515888690948
0,P1,P1,298,24,0.9838709607720375,0.797435705455029
0,P1,P1,299,25,0.9919354766607285,0.7986650753977889
0,P1,P1,300,18,0.9516128972172737,0.8132495364866519
0,P1,P1,301,100,0.008064515888690948,0.008064515888690948
0,P1,P1,302,24,0.9838709607720375,0.797435705455029
0,P1,P1,303,31,0.9435483813285828,0.7109516825711076
0,P1,P1,304,24,0.9838709607720375,0.797435705455029
0,P1,P1,305,32,0.9838709607720375,0.7400361417356935
0,P1,P1,306,26,0.9838709607720375,0.7834786637701567
0,P1,P1,307,30,0.9516128972172737,0.7224078527391494
0,P1,P1,308,19,0.9435483813285828,0.7976003853142912
0,P1,P1,309,23,0.9838709607720375,0.8051696276278749
0,P1,P1,310,18,0.9516128972172737,0.8132495364866519
0,P1,P1,311,19,0.9435483813285828,0.7986676838198983
0,P1,P1,312,30,0.9516128972172737,0.7224078527391494
0,P1,P1,313,26,0.9838709607720375,0.7834786637701567
0,P1,P1,314,28,0.9516128972172737,0.7370756583401177
0,P1,P1,315,19,0.9435483813285828,0.7976003853142912
0,P1,P1,316,36,0.9838709607720375,0.7123638054782495
0,P1,P1,317,31,0.9516128972172737,0.7164213062182666
0,P1,P1,318,26,0.9838709607720375,0.7834786637701567
0,P1,P1,319,25,0.9919354766607285,0.7986650753977889
0,P1,P1,320,21,0.9516128972172737,0.7890952120034619
0,P1,P1,321,19,0.9435483813285828,0.7976003853142912
0,P1,P1,322,37,0.9838709607720375,0.7056205195763066
0,P1,P1,323,23,0.9919354766607285,0.812916369413133
0,P1,P1,324,37,0.9838709607720375,0.7056205195763066
0,P1,P1,325,16,-0.7580645307898521,-0.6484820386389843
0,P1,P1,326,19,0.9435483813285828,0.7976003853142912
0,P1,P1,327,27,0.9758064448833466,0.7698820547689031
0,P1,P1,328,31,0.9516128972172737,0.7164213062182666
0,P1,P1,329,35,0.9435483813285828,0.6844783398881996
0,P1,P1,330,34,0.9516128972172737,0.6976572573445101
0,P1,P1,331,31,0.9516128972172737,0.7164213062182666
0,P1,P1,332,23,0.9838709607720375,0.8051696276278749
0,P1,P1,333,100,0.008064515888690948,0.008064515888690948
0,P1,P1,334,12,-0.7903225868940353,-0.7059985977868878
0,P1,P1,335,45,0.9838709607720375,0.6574412199541199
0,P1,P1,336,19,0.9435483813285828,0.7976003853142912
0,P1,P1,337,24,0.9758064448833466,0.7891340606217921
0,P1,P1,338,100,0.008064515888690948,0.008064515888690948
0,P1,P1,339,31,0.9516128972172737,0.7164213062182666
0,P1,P1,340,31,0.9516128972172737,0.7164213062182666
0,P1,P1,341,23,0.9435483813285828,0.7702354804319542
0,P1,P1,342,25,0.9919354766607285,0.7986650753977889
0,P1,P1,343,57,0.9838709607720375,0.5880934243621593
0,P1,P1,344,31,0.9435483813285828,0.7109516825711076
0,P1,P1,345,18,0.9516128972172737,0.8132495364866519
0,P1,P1,346,23,0.9919354766607285,0.812916369413133
0,P1,P1,347,100,0.008064515888690948,0.008064515888690948
0,P1,P1,348,25,0.9435483813285828,0.7536590646731136
0,P1,P1,349,31,0.9435483813285828,0.7109516825711076
0,P1,P1,350,31,0.9516128972172737,0.7164213062182666
0,P1,P1,351,37,0.9838709607720375,0.7056205195763066
0,P1,P1,352,23,0.9435483813285828,0.7702354804319542
0,P1,P1,353,31,0.9435483813285828,0.7109516825711076
0,P1,P1,354,31,0.9516128972172737,0.7164213062182666
0,P1,P1,355,100,0.032258063554763794,0.02003682168111109
0,P1,P1,356,37,0.9838709607720375,0.7056205195763066
0,P1,P1,357,30,0.9516128972172737,0.7224078527391494
0,P1,P1,358,25,0.9919354766607285,0.7986650753977889
0,P1,P1,359,25,0.9919354766607285,0.7986650753977889
0,P1,P1,360,18,0.9516128972172737,0.8132495364866519
0,P1,P1,361,18,0.9516128972172737,0.8132495364866519
0,P1,P1,362,18,0.9516128972172737,0.8132495364866519
0,P1,P1,363,7,-0.774193562567234,-0.7284246079673418
0,P1,P1,364,31,0.9435483813285828,0.7109516825711076
0,P1,P1,365,100,0.008064515888690948,0.008064515888690948
0,P1,P1,366,31,0.9435483813285828,0.7109516825711076
0,P1,P1,367,31,0.9516128972172737,0.7164213062182666
0,P1,P1,368,26,0.9838709607720375,0.7834786637701567
0,P1,P1,369,28,0.9516128972172737,0.7370756583401177
0,P1,P1,370,36,0.9838709607720375,0.7130314718051989
0,P1,P1,371,31,0.9516128972172737,0.7168434155270083
0,P1,P1,372,19,0.9435483813285828,0.7976003853142912
0,P1,P1,373,26,0.9838709607720375,0.7834786637701567
0,P1,P1,374,19,0.9435483813285828,0.7976003853142912
0,P1,P1,375,31,0.9516128972172737,0.7168434155270083
0,P1,P1,376,31,0.9516128972172737,0.7168434155270083
0,P1,P1,377,30,0.9435483813285828,0.7173634180042056
0,P1,P1,378,37,0.9838709607720375,0.7056205195763066
0,P1,P1,379,31,0.9516128972172737,0.7168434155270083
0,P1,P1,380,34,0.9516128972172737,0.6976572573445101
0,P1,P1,381,26,0.9919354766607285,0.7887719403251935
0,P1,P1,382,100,0.008064515888690948,0.008064515888690948
0,P1,P1,383,25,0.9919354766607285,0.7986650753977889
0,P1,P1,384,24,0.9838709607720375,0.797435705455029
0,P1,P1,385,27,0.9758064448833466,0.7698820547689031
0,P1,P1,386,19,0.9435483813285828,0.7976003853142912
0,P1,P1,387,26,0.9838709607720375,0.7834786637701567
0,P1,P1,388,45,0.9838709607720375,0.6574412199541199
0,P1,P1,389,37,0.9838709607720375,0.7056205195763066
0,P1,P1,390,37,0.9838709607720375,0.7056205195763066
0,P1,P1,391,23,0.9919354766607285,0.812916369413133
0,P1,P1,392,37,0.9838709607720375,0.7056205195763066
0,P1,P1,393,8,-0.7661290466785431,-0.7133153701853874
0,P1,P1,394,24,0.9435483813285828,0.7604639635783798
0,P1,P1,395,19,0.9435483813285828,0.7976003853142912
0,P1,P1,396,52,0.9919354766607285,0.626879732155974
0,P1,P1,397,25,0.9919354766607285,0.7986650753977889
0,P1,P1,398,100,0.008064515888690948,0.008064515888690948
0,P1,P1,399,31,0.9516128972172737,0.7164213062182666
0,P1,P1,400,28,0.9516128972172737,0.7370756583401177
0,P1,P1,401,26,0.9838709607720375,0.7834786637701567
0,P1,P1,402,100,0.008064515888690948,0.008064515888690948
0,P1,P1,403,31,0.9516128972172737,0.7168434155270083
0,P1,P1,404,31,0.9435483813285828,0.7109516825711076
0,P1,P1,405,27,-0.6935484036803246,-0.5253390760960517
0,P1,P1,406,28,0.9516128972172737,0.7370756583401177
0,P1,P1,407,19,0.9435483813285828,0.7976003853142912
0,P1,P1,408,22,0.9758064448833466,0.8051566785244282
0,P1,P1,409,25,-0.7661290466785431,-0.6000010310074997
0,P1,P1,410,31,0.9516128972172737,0.7164213062182666
0,P1,P1,411,50,-0.685483880341053,-0.3806369521283244
0,P1,P1,412,31,0.9516128972172737,0.7164213062182666
0,P1,P1,413,32,0.9838709607720375,0.7400361417356935
0,P1,P1,414,24,0.9758064448833466,0.7891340606217921
0,P1,P1,415,100,0.008064515888690948,0.008064515888690948
0,P1,P1,416,19,0.9435483813285828,0.7976003853142912
0,P1,P1,417,18,-0.7500000149011612,-0.6280931702491392
0,P1,P1,418,32,0.9516128972172737,0.7090762192489751
0,P1,P1,419,21,0.9516128972172737,0.7890952120034619
0,P1,P1,420,23,0.9435483813285828,0.7702354804319542
0,P1,P1,421,19,0.9435483813285828,0.7976003853142912
0,P1,P1,422,31,0.9516128972172737,0.7168434155270083
0,P1,P1,423,6,-0.7661290392279625,-0.7274033129537266
0,P1,P1,424,32,0.9838709607720375,0.7400361417356935
0,P1,P1,425,25,0.9758064448833466,0.7841130306402594
0,P1,P1,426,32,0.9838709607720375,0.7400361417356935
0,P1,P1,427,25,0.9758064448833466,0.7841130306402594
0,P1,P1,428,37,0.9838709607720375,0.7056205195763066
0,P1,P1,429,18,0.9516128972172737,0.8132495364866519
0,P1,P1,430,21,0.9516128972172737,0.7890952120034619
0,P1,P1,431,18,0.9516128972172737,0.8132495364866519
0,P1,P1,432,23,-0.6693548560142517,-0.5227170925886178
0,P1,P1,433,31,0.9435483813285828,0.7109516825711076
0,P1,P1,434,8,-0.7661290466785431,-0.7133153701853874
0,P1,P1,435,18,0.9516128972172737,0.8132495364866519
0,P1,P1,436,32,0.9838709607720375,0.7400361417356935
0,P1,P1,437,24,0.9758064448833466,0.7891340606217921
0,P1,P1,438,24,0.9758064448833466,0.7891340606217921
0,P1,P1,439,37,0.9838709607720375,0.7056205195763066
0,P1,P1,440,25,0.9919354766607285,0.7986650753977889
0,P1,P1,441,45,0.9838709607720375,0.6574412199541199
0,P1,P1,442,37,0.9838709607720375,0.7056205195763066
0,P1,P1,443,27,0.9758064448833466,0.7698820547689031
0,P1,P1,444,19,0.9435483813285828,0.7976003853142912
0,P1,P1,445,23,0.9919354766607285,0.812916369413133
0,P1,P1,446,33,0.9838709607720375,0.7331687246095019
0,P1,P1,447,24,0.9838709607720375,0.797435705455029
0,P1,P1,448,37,0.9838709607720375,0.7056205195763066
0,P1,P1,449,26,0.9919354766607285,0.7887719403251935
0,P1,P1,450,30,0.9516128972172737,0.7224078527391494
0,P1,P1,451,37,0.9838709607720375,0.7056205195763066
0,P1,P1,452,31,0.9435483813285828,0.7109516825711076
0,P1,P1,453,31,0.9435483813285828,0.7109516825711076
0,P1,P1,454,31,0.9516128972172737,0.7164213062182666
0,P1,P1,455,24,0.9435483813285828,0.7604639635783798
0,P1,P1,456,6,-0.7661290392279625,-0.7274033129537266
0,P1,P1,457,25,0.9919354766607285,0.7986650753977889
0,P1,P1,458,36,0.9838709607720375,0.7123638054782495
0,P1,P1,459,18,0.9516128972172737,0.8132495364866519
0,P1,P1,460,32,0.9838709607720375,0.7400361417356935
0,P1,P1,461,26,0.9838709607720375,0.7834786637701567
0,P1,P1,462,30,0.9516128972172737,0.7224078527391494
0,P1,P1,463,37,0.9838709607720375,0.7056205195763066
0,P1,P1,464,25,0.9919354766607285,0.7986650753977889
0,P1,P1,465,29,0.9758064448833466,0.7516091857847144
0,P1,P1,466,22,0.9758064448833466,0.8051566785244282
0,P1,P1,467,37,0.9838709607720375,0.7056205195763066
0,P1,P1,468,37,0.9838709607720375,0.7056205195763066
0,P1,P1,469,32,0.9838709607720375,0.7400361417356935
0,P1,P1,470,27,0.9758064448833466,0.7698820547689031
0,P1,P1,471,26,0.9838709607720375,0.7834786637701567
0,P1,P1,472,100,0.07258064299821854,0.0649748406298211
0,P1,P1,473,26,0.9838709607720375,0.7834786637701567
0,P1,P1,474,28,0.9516128972172737,0.7370756583401177
0,P1,P1,475,100,0.008064515888690948,0.008064515888690948
0,P1,P1,476,23,-0.6693548560142517,-0.5227170925886178
0,P1,P1,477,32,0.9838709607720375,0.7400361417356935
0,P1,P1,478,13,-0.7822580710053444,-0.690874095920328
0,P1,P1,479,19,0.9435483813285828,0.7976003853142912
0,P1,P1,480,37,0.9838709607720375,0.7056205195763066
0,P1,P1,481,26,0.9838709607720375,0.7834786637701567
0,P1,P1,482,31,0.9516128972172737,0.7168434155270083
0,P1,P1,483,22,0.9758064448833466,0.8051566785244282
0,P1,P1,484,31,0.9435483813285828,0.7109516825711076
0,P1,P1,485,31,0.9516128972172737,0.7168434155270083
0,P1,P1,486,24,0.9758064448833466,0.7891340606217921
0,P1,P1,487,27,0.9758064448833466,0.7698820547689031
0,P1,P1,488,19,0.9435483813285828,0.7976003853142912
0,P1,P1,489,23,0.9435483813285828,0.7702354804319542
0,P1,P1,490,19,0.9435483813285828,0.7976003853142912
0,P1,P1,491,27,0.9758064448833466,0.7698820547689031
0,P1,P1,492,25,0.9919354766607285,0.7986650753977889
0,P1,P1,493,26,0.9838709607720375,0.7834786637701567
0,P1,P1,494,25,0.9758064448833466,0.7841130306402594
0,P1,P1,495,100,0.016129031777381897,0.013624588996125576
0,P1,P1,496,18,0.9516128972172737,0.8132495364866519
0,P1,P1,497,23,0.9919354766607285,0.812916369413133
0,P1,P1,498,25,0.9919354766607285,0.7986650753977889
0,P1,P1,499,22,-0.6774193719029427,-0.5357119187752494
0,P1,P1,500,28,0.9516128972172737,0.7370756583401177
0,P1,P1,501,39,0.9838709607720375,0.6951982313812092
0,P1,P1,502,19,0.9435483813285828,0.7976003853142912
0,P1,P1,503,28,0.9516128972172737,0.7370756583401177
0,P1,P1,504,24,0.9758064448833466,0.7891340606217921
0,P1,P1,505,28,0.9516128972172737,0.7370756583401177
0,P1,P1,506,35,0.9516128972172737,0.6873823473528886
0,P1,P1,507,30,0.9516128972172737,0.7224078527391494
0,P1,P1,508,25,0.9919354766607285,0.7986650753977889
0,P1,P1,509,12,-0.7903225868940353,-0.7059985977868878
0,P1,P1,510,100,0.008064515888690948,0.008064515888690948
0,P1,P1,511,23,0.9919354766607285,0.812916369413133
0,P1,P1,512,26,0.9838709607720375,0.7834786637701567
0,P1,P1,513,26,0.9838709607720375,0.7834786637701567
0,P1,P1,514,26,0.9838709607720375,0.7834786637701567
0,P1,P1,515,24,0.9758064448833466,0.7891340606217921
0,P1,P1,516,34,0.9516128972172737,0.6976572573445101
0,P1,P1,517,26,0.9838709607720375,0.7834786637701567
0,P1,P1,518,31,0.9435483813285828,0.7109516825711076
0,P1,P1,519,31,0.9516128972172737,0.7168434155270083
0,P1,P1,520,23,0.9838709607720375,0.8051696276278749
0,P1,P1,521,25,0.9919354766607285,0.7986650753977889
0,P1,P1,522,100,0.008064515888690948,0.008064515888690948
0,P1,P1,523,25,0.9435483813285828,0.7536590646731136
0,P1,P1,524,32,0.9838709607720375,0.7400361417356935
0,P1,P1,525,34,0.9516128972172737,0.6976572573445101
0,P1,P1,526,19,0.9435483813285828,0.7976003853142912
0,P1,P1,527,28,0.9516128972172737,0.7370756583401177
0,P1,P1,528,25,0.9919354766607285,0.7986650753977889
0,P1,P1,529,100,0.04032257944345474,0.023468999993248838
0,P1,P1,530,31,0.9516128972172737,0.7168434155270083
0,P1,P1,531,19,0.9435483813285828,0.7976003853142912
0,P1,P1,532,26,0.9838709607720375,0.7834786637701567
0,P1,P1,533,37,0.9838709607720375,0.7056205195763066
0,P1,P1,534,31,0.9435483813285828,0.7109516825711076
0,P1,P1,535,15,-0.7177419513463974,-0.6175300617570668
0,P1,P1,536,22,0.9516128972172737,0.7816621772287831
0,P1,P1,537,100,0.008064515888690948,0.008064515888690948
0,P1,P1,538,37,0.9838709607720375,0.7056205195763066
0,P1,P1,539,37,0.9838709607720375,0.7056205195763066
0,P1,P1,540,25,0.9919354766607285,0.7986650753977889
0,P1,P1,541,26,0.9838709607720375,0.7834786637701567
0,P1,P1,542,37,0.9838709607720375,0.7056205195763066
0,P1,P1,543,31,0.9516128972172737,0.7164213062182666
0,P1,P1,544,23,0.9919354766607285,0.812916369413133
0,P1,P1,545,26,0.9838709607720375,0.7834786637701567
0,P1,P1,546,26,0.9838709607720375,0.7834786637701567
0,P1,P1,547,26,0.9838709607720375,0.7834786637701567
0,P1,P1,548,22,0.9758064448833466,0.8051566785244282
0,P1,P1,549,34,0.9516128972172737,0.6976572573445101
0,P1,P1,550,11,-0.7580645233392715,-0.6826188960572793
0,P1,P1,551,37,0.9838709607720375,0.7056205195763066
0,P1,P1,552,22,0.9758064448833466,0.8051566785244282
0,P1,P1,553,23,0.9919354766607285,0.812916369413133
0,P1,P1,554,34,0.9516128972172737,0.6976572573445101
0,P1,P1,555,26,0.9838709607720375,0.7834786637701567
0,P1,P1,556,37,0.9838709607720375,0.7056205195763066
0,P1,P1,557,19,0.9435483813285828,0.7976003853142912
0,P1,P1,558,31,0.9516128972172737,0.7164213062182666
0,P1,P1,559,19,0.9435483813285828,0.7976003853142912
0,P1,P1,560,35,0.9435483813285828,0.6844783398881996
0,P1,P1,561,100,0.008064515888690948,0.008064515888690948
0,P1,P1,562,31,0.9435483813285828,0.7109516825711076
0,P1,P1,563,22,0.9758064448833466,0.8051566785244282
0,P1,P1,564,13,-0.7822580710053444,-0.690874095920328
0,P1,P1,565,31,0.9516128972172737,0.7164213062182666
0,P1,P1,566,23,0.9919354766607285,0.812916369413133
0,P1,P1,567,34,0.9838709607720375,0.7263042522857168
0,P1,P1,568,24,0.9758064448833466,0.7891340606217921
0,P1,P1,569,6,-0.7661290392279625,-0.7274033129537266
0,P1,P1,570,24,0.9838709607720375,0.797435705455029
0,P1,P1,571,18,0.9516128972172737,0.8132495364866519
0,P1,P1,572,31,0.9435483813285828,0.7109516825711076
0,P1,P1,573,31,0.9435483813285828,0.7109516825711076
0,P1,P1,574,24,0.9435483813285828,0.7607998482331353
0,P1,P1,575,44,0.9838709607720375,0.6611642043368805
0,P1,P1,576,23,0.9435483813285828,0.7702354804319542
0,P1,P1,577,23,0.9919354766607285,0.812916369413133
0,P1,P1,578,31,0.9435483813285828,0.7109516825711076
0,P1,P1,579,21,0.9516128972172737,0.7890952120034619
0,P1,P1,580,24,0.9838709607720375,0.797435705455029
