train_seed,train_pop,test_pop,num,len,return,discounted_return
2,P1,P1,140,100,0.016129031777381897,0.01604838661849499
2,P1,P1,141,100,0.016129031777381897,0.01604838661849499
2,P1,P1,142,100,0.0,0.0
2,P1,P1,143,100,0.0,0.0
2,P1,P1,144,10,-0.7983871027827263,-0.7292659736680206
2,P1,P1,145,100,0.0,0.0
2,P1,P1,146,100,0.08870967477560043,0.06060998423941042
2,P1,P1,147,100,0.0,0.0
2,P1,P1,148,100,0.0,0.0
2,P1,P1,149,100,0.0,0.0
2,P1,P1,150,100,0.04032257944345474,0.039524152128540053
2,P1,P1,151,100,0.008064515888690948,0.008064515888690948
2,P1,P1,152,100,0.04032257944345474,0.039524152128540053
2,P1,P1,153,14,-0.7983871027827263,-0.6998532577134347
2,P1,P1,154,100,0.016129031777381897,0.015968547911196947
2,P1,P1,155,17,-0.7822580710053444,-0.6627070790888184
2,P1,P1,156,41,-0.7983871027827263,-0.5314288416552923
2,P1,P1,157,100,0.016129031777381897,0.01604838661849499
2,P1,P1,158,100,0.024193547666072845,0.023952418641000988
2,P1,P1,159,100,0.032258063554763794,0.03154028139873601
2,P1,P1,160,100,0.008064515888690948,0.008064515888690948
2,P1,P1,161,100,0.0,0.0
2,P1,P1,162,89,-0.7903225868940353,-0.31697554409725853
2,P1,P1,163,100,0.08064515888690948,0.07319063424083071
2,P1,P1,164,70,-0.7903225868940353,-0.38704599521562755
2,P1,P1,165,11,-0.7822580710053444,-0.7053879696472645
2,P1,P1,166,100,0.04032257944345474,0.039524152128540053
2,P1,P1,167,100,0.024193547666072845,0.023952418641000988
2,P1,P1,168,12,-0.7983871027827263,-0.7142219927031018
2,P1,P1,169,100,0.08064515888690948,0.07178786921862194
2,P1,P1,170,100,0.04032257944345474,0.039524152128540053
2,P1,P1,171,100,0.008064515888690948,0.008064515888690948
2,P1,P1,172,100,0.0,0.0
2,P1,P1,173,100,0.016129031777381897,0.015968547911196947
2,P1,P1,174,100,0.0,0.0
2,P1,P1,175,100,0.016129031777381897,0.01604838661849499
2,P1,P1,176,100,0.016129031777381897,0.01604838661849499
2,P1,P1,177,100,0.032258063554763794,0.03154028139873601
2,P1,P1,178,100,0.016129031777381897,0.01604838661849499
2,P1,P1,179,100,0.016129031777381897,0.01604838661849499
2,P1,P1,180,89,-0.8064516186714172,-0.33302393071575354
2,P1,P1,181,100,0.05645161122083664,0.05107890116572112
2,P1,P1,182,22,-0.7983871027827263,-0.6449418341216989
2,P1,P1,183,100,0.04032257944345474,0.039524152128540053
2,P1,P1,184,100,0.0,0.0
2,P1,P1,185,100,0.016129031777381897,0.015968547911196947
2,P1,P1,186,100,0.016129031777381897,0.01604838661849499
2,P1,P1,187,31,-0.7822580710053444,-0.5725801448098293
2,P1,P1,188,100,0.008064515888690948,0.008064515888690948
2,P1,P1,189,27,-0.7903225868940353,-0.6049541547629025
2,P1,P1,190,100,0.08064515888690948,0.07185123035712132
2,P1,P1,191,100,0.016129031777381897,0.01604838661849499
2,P1,P1,192,25,-0.8064516186714172,-0.6336114084087312
2,P1,P1,193,14,-0.7983871027827263,-0.6998532577134347
2,P1,P1,194,31,-0.8064516186714172,-0.5965325634508303
2,P1,P1,195,100,0.04032257944345474,0.039524152128540053
2,P1,P1,196,25,-0.8064516186714172,-0.6336114084087312
2,P1,P1,197,100,0.016129031777381897,0.015968547911196947
2,P1,P1,198,100,0.008064515888690948,0.008064515888690948
2,P1,P1,199,14,-0.7983871027827263,-0.6998532577134347
2,P1,P1,200,100,0.016129031777381897,0.015968547911196947
2,P1,P1,201,100,0.04032257944345474,0.03871336460948799
2,P1,P1,202,34,-0.8064516186714172,-0.5788149497837772
2,P1,P1,203,17,-0.7822580710053444,-0.6627070790888184
2,P1,P1,204,100,0.0,0.0
2,P1,P1,205,100,0.016129031777381897,0.01604838661849499
2,P1,P1,206,100,0.008064515888690948,0.003537237812403956
2,P1,P1,207,100,0.008064515888690948,0.0031040005437313507
2,P1,P1,208,100,0.008064515888690948,0.008064515888690948
2,P1,P1,209,100,0.008064515888690948,0.007824991702280938
2,P1,P1,210,100,0.0,0.0
2,P1,P1,211,100,0.0,0.0
2,P1,P1,212,14,-0.7983871027827263,-0.6998532577134347
2,P1,P1,213,100,0.016129031777381897,0.01604838661849499
2,P1,P1,214,100,0.08064515888690948,0.07629104003718432
2,P1,P1,215,100,0.016129031777381897,0.01604838661849499
2,P1,P1,216,100,0.008064515888690948,0.008064515888690948
2,P1,P1,217,100,0.008064515888690948,0.008064515888690948
2,P1,P1,218,100,0.0,0.0
2,P1,P1,219,60,-0.8064516186714172,-0.4457124847705527
2,P1,P1,220,100,0.008064515888690948,0.008064515888690948
2,P1,P1,221,100,0.08064515888690948,0.0725076009894535
2,P1,P1,222,73,-0.7903225868940353,-0.3750736889807723
2,P1,P1,223,100,0.08064515888690948,0.07490239612995431
2,P1,P1,224,100,0.008064515888690948,0.008064515888690948
2,P1,P1,225,100,0.016129031777381897,0.015968547911196947
2,P1,P1,226,100,0.024193547666072845,0.023952418641000988
2,P1,P1,227,100,0.016129031777381897,0.01604838661849499
2,P1,P1,228,99,-0.7983871027827263,-0.2931163575996105
2,P1,P1,229,17,-0.7903225868940353,-0.6710877642422803
2,P1,P1,230,100,0.016129031777381897,0.01604838661849499
2,P1,P1,231,100,0.0,0.0
2,P1,P1,232,100,0.016129031777381897,0.01604838661849499
2,P1,P1,233,13,-0.7983871027827263,-0.707001522859048
2,P1,P1,234,11,-0.7822580710053444,-0.7053879696472645
2,P1,P1,235,100,0.0,0.0
2,P1,P1,236,100,0.016129031777381897,0.01604838661849499
2,P1,P1,237,100,0.016129031777381897,0.01604838661849499
2,P1,P1,238,100,0.07258064299821854,0.04937259255190167
2,P1,P1,239,100,0.016129031777381897,0.01604838661849499
2,P1,P1,240,100,0.08064515888690948,0.05536237434267878
2,P1,P1,241,18,-0.7822580710053444,-0.6558404841115203
2,P1,P1,242,34,-0.8064516186714172,-0.5788149497837772
2,P1,P1,243,9,-0.8064516186714172,-0.7441489524418584
2,P1,P1,244,100,0.032258063554763794,0.03154028139873601
2,P1,P1,245,100,0.024193547666072845,0.023952418641000988
2,P1,P1,246,100,0.05645161122083664,0.04775647733645702
2,P1,P1,247,75,-0.8064516186714172,-0.3833387462948418
2,P1,P1,248,47,-0.7903225868940353,-0.4919537389501595
2,P1,P1,249,100,0.04032257944345474,0.039524152128540053
2,P1,P1,250,100,0.008064515888690948,0.008064515888690948
2,P1,P1,251,100,0.0,0.0
2,P1,P1,252,100,0.0,0.0
2,P1,P1,253,48,-0.8064516186714172,-0.5028430639927428
2,P1,P1,254,24,-0.7903225868940353,-0.6240429757339861
2,P1,P1,255,100,0.008064515888690948,0.008064515888690948
2,P1,P1,256,100,0.008064515888690948,0.008064515888690948
2,P1,P1,257,100,0.0,0.0
2,P1,P1,258,100,0.04032257944345474,0.039524152128540053
2,P1,P1,259,100,0.06451612710952759,0.0535446694130677
2,P1,P1,260,100,0.14516128599643707,0.08740564372526453
2,P1,P1,261,26,-0.8064516186714172,-0.627275294324644
2,P1,P1,262,100,0.0,0.0
2,P1,P1,263,100,0.04032257944345474,0.039524152128540053
2,P1,P1,264,11,-0.7822580710053444,-0.7053879696472645
2,P1,P1,265,100,0.016129031777381897,0.01604838661849499
2,P1,P1,266,100,0.0,0.0
2,P1,P1,267,20,-0.8064516186714172,-0.6662650239877461
2,P1,P1,268,100,0.008064515888690948,0.008064515888690948
2,P1,P1,269,100,0.016129031777381897,0.01604838661849499
2,P1,P1,270,100,0.0,0.0
2,P1,P1,271,25,-0.8064516186714172,-0.6336114084087312
2,P1,P1,272,100,0.08064515888690948,0.06995945456888256
2,P1,P1,273,20,-0.7822580710053444,-0.6423126053467452
2,P1,P1,274,21,-0.8064516186714172,-0.6596023737478686
2,P1,P1,275,100,0.0,0.0
2,P1,P1,276,100,0.08064515888690948,0.07157076217521333
2,P1,P1,277,100,0.016129031777381897,0.01604838661849499
2,P1,P1,278,71,-0.8064516186714172,-0.3990634380157813
2,P1,P1,279,12,-0.7822580710053444,-0.6980945657643818
2,P1,P1,280,21,-0.8064516186714172,-0.6596023737478686
2,P1,P1,281,27,-0.7903225868940353,-0.6050339934702005
2,P1,P1,282,9,-0.8064516186714172,-0.7441489524418584
2,P1,P1,283,100,0.016129031777381897,0.01604838661849499
2,P1,P1,284,100,0.016129031777381897,0.01604838661849499
2,P1,P1,285,100,0.0,0.0
2,P1,P1,286,100,0.08064515888690948,0.07057741448987306
2,P1,P1,287,100,0.0,0.0
2,P1,P1,288,100,0.016129031777381897,0.01604838661849499
2,P1,P1,289,100,0.008064515888690948,0.008064515888690948
2,P1,P1,290,100,0.008064515888690948,0.008064515888690948
2,P1,P1,291,100,0.0,0.0
2,P1,P1,292,100,0.016129031777381897,0.01604838661849499
2,P1,P1,293,100,0.016129031777381897,0.01604838661849499
2,P1,P1,294,18,-0.7822580710053444,-0.6558404841115203
2,P1,P1,295,100,0.016129031777381897,0.01604838661849499
2,P1,P1,296,13,-0.7983871027827263,-0.707001522859048
2,P1,P1,297,100,0.0,0.0
2,P1,P1,298,100,0.016129031777381897,0.01604838661849499
2,P1,P1,299,100,0.016129031777381897,0.01604838661849499
2,P1,P1,300,100,0.008064515888690948,0.008064515888690948
2,P1,P1,301,100,0.05645161122083664,0.046082627239447754
2,P1,P1,302,23,-0.8064516186714172,-0.646476286510286
2,P1,P1,303,100,0.08064515888690948,0.0725076009894535
2,P1,P1,304,100,0.016129031777381897,0.01604838661849499
2,P1,P1,305,70,-0.7903225868940353,-0.3871258339229256
2,P1,P1,306,100,0.016129031777381897,0.015968547911196947
2,P1,P1,307,50,-0.8064516186714172,-0.4928364870192872
2,P1,P1,308,100,0.024193547666072845,0.023952418641000988
2,P1,P1,309,22,-0.7903225868940353,-0.6369579633918949
2,P1,P1,310,100,0.10483870655298233,0.08228047448437743
2,P1,P1,311,100,0.016129031777381897,0.015968547911196947
2,P1,P1,312,100,0.016129031777381897,0.01604838661849499
2,P1,P1,313,100,0.016129031777381897,0.01604838661849499
2,P1,P1,314,100,0.016129031777381897,0.01604838661849499
2,P1,P1,315,12,-0.7983871027827263,-0.7142219927031018
2,P1,P1,316,17,-0.7983871027827263,-0.6788345060275385
2,P1,P1,317,100,0.0,0.0
2,P1,P1,318,100,0.008064515888690948,0.008064515888690948
2,P1,P1,319,100,0.016129031777381897,0.015968547911196947
2,P1,P1,320,35,-0.7903225868940353,-0.5606061226420217
2,P1,P1,321,100,0.016129031777381897,0.015968547911196947
2,P1,P1,322,26,-0.7822580710053444,-0.6038652571640278
2,P1,P1,323,100,0.08064515888690948,0.0725076009894535
2,P1,P1,324,100,0.09677419066429138,0.059191946093931705
2,P1,P1,325,100,0.0,0.0
2,P1,P1,326,100,0.032258063554763794,0.03154028139873601
2,P1,P1,327,33,-0.7822580710053444,-0.5613259431700367
2,P1,P1,328,100,0.04032257944345474,0.039524152128540053
2,P1,P1,329,100,0.0,0.0
2,P1,P1,330,100,0.016129031777381897,0.015968547911196947
2,P1,P1,331,100,0.04032257944345474,0.039524152128540053
2,P1,P1,332,21,-0.7177419438958168,-0.5775475300050333
2,P1,P1,333,100,0.016129031777381897,0.015968547911196947
2,P1,P1,334,100,0.08064515888690948,0.07230055085033225
2,P1,P1,335,100,0.024193547666072845,0.023952418641000988
2,P1,P1,336,29,-0.7983871027827263,-0.6005800749192167
2,P1,P1,337,29,-0.8064516186714172,-0.6086445908079077
2,P1,P1,338,100,0.008064515888690948,0.008064515888690948
2,P1,P1,339,100,0.016129031777381897,0.015968547911196947
2,P1,P1,340,100,0.10483870655298233,0.07548009427998596
2,P1,P1,341,100,0.0,0.0
2,P1,P1,342,100,0.0,0.0
2,P1,P1,343,100,0.008064515888690948,0.008064515888690948
2,P1,P1,344,100,0.016129031777381897,0.015968547911196947
2,P1,P1,345,28,-0.7822580710053444,-0.5908400973265826
2,P1,P1,346,100,0.016129031777381897,0.01604838661849499
2,P1,P1,347,30,-0.7258064597845078,-0.5289491952660934
2,P1,P1,348,100,0.016129031777381897,0.01604838661849499
2,P1,P1,349,100,0.032258063554763794,0.026964227264582974
2,P1,P1,350,100,0.016129031777381897,0.015968547911196947
2,P1,P1,351,100,0.016129031777381897,0.01604838661849499
2,P1,P1,352,100,0.016129031777381897,0.014831006112590094
2,P1,P1,353,81,-0.7903225868940353,-0.3448574335143647
2,P1,P1,354,9,-0.8064516186714172,-0.7441489524418584
2,P1,P1,355,37,-0.7500000074505806,-0.5129539998078522
2,P1,P1,356,100,0.04032257944345474,0.039524152128540053
2,P1,P1,357,100,0.04032257944345474,0.039524152128540053
2,P1,P1,358,100,0.08064515888690948,0.0725076009894535
2,P1,P1,359,100,0.016129031777381897,0.01604838661849499
2,P1,P1,360,70,-0.8064516186714172,-0.40309438183412255
2,P1,P1,361,100,0.016129031777381897,0.01604838661849499
2,P1,P1,362,48,-0.7661290392279625,-0.46331891186420276
2,P1,P1,363,100,0.008064515888690948,0.008064515888690948
2,P1,P1,364,100,0.016129031777381897,0.01604838661849499
2,P1,P1,365,16,-0.7822580710053444,-0.6696430336113419
2,P1,P1,366,100,0.016129031777381897,0.01604838661849499
2,P1,P1,367,100,0.008064515888690948,0.008064515888690948
2,P1,P1,368,36,-0.8064516186714172,-0.56729653228308
2,P1,P1,369,13,-0.7741935551166534,-0.683049104218047
2,P1,P1,370,100,0.016129031777381897,0.015968547911196947
2,P1,P1,371,14,-0.7983871027827263,-0.6998532577134347
2,P1,P1,372,100,0.016129031777381897,0.01604838661849499
2,P1,P1,373,100,0.024193547666072845,0.023952418641000988
2,P1,P1,374,100,0.08064515888690948,0.07455776264268481
2,P1,P1,375,100,0.0,0.0
2,P1,P1,376,100,0.016129031777381897,0.01604838661849499
2,P1,P1,377,100,0.08870967477560043,0.05815724877289878
2,P1,P1,378,100,0.008064515888690948,0.007824991702280938
2,P1,P1,379,100,0.008064515888690948,0.008064515888690948
2,P1,P1,380,100,0.0,0.0
2,P1,P1,381,100,0.016129031777381897,0.01604838661849499
2,P1,P1,382,20,-0.7983871027827263,-0.6595350744992007
2,P1,P1,383,100,0.0,0.0
2,P1,P1,384,100,0.008064515888690948,0.008064515888690948
2,P1,P1,385,78,-0.7500000074505806,-0.3290381822284135
2,P1,P1,386,100,0.016129031777381897,0.015968547911196947
2,P1,P1,387,100,0.04032257944345474,0.039524152128540053
2,P1,P1,388,100,0.08064515888690948,0.07146523204772114
2,P1,P1,389,100,0.024193547666072845,0.023952418641000988
2,P1,P1,390,100,0.08064515888690948,0.07270987550191862
2,P1,P1,391,24,-0.8064516186714172,-0.6400115236451831
2,P1,P1,392,88,-0.7822580710053444,-0.3131258572792387
2,P1,P1,393,100,0.08064515888690948,0.06842313020917533
2,P1,P1,394,100,0.008064515888690948,0.008064515888690948
2,P1,P1,395,100,0.0,0.0
2,P1,P1,396,100,0.016129031777381897,0.01604838661849499
2,P1,P1,397,100,0.08064515888690948,0.07455776264268481
2,P1,P1,398,100,0.05645161122083664,0.04917142538663515
2,P1,P1,399,9,-0.8064516186714172,-0.7441489524418584
2,P1,P1,400,100,0.008064515888690948,0.007824991702280938
2,P1,P1,401,100,0.0,0.0
2,P1,P1,402,100,0.024193547666072845,0.023952418641000988
2,P1,P1,403,78,-0.7903225868940353,-0.35590481557264375
2,P1,P1,404,19,-0.7741935551166534,-0.6425789221540708
2,P1,P1,405,100,0.008064515888690948,0.008064515888690948
2,P1,P1,406,100,0.0,0.0
2,P1,P1,407,100,0.016129031777381897,0.01604838661849499
2,P1,P1,408,52,-0.782258078455925,-0.4622302072482032
2,P1,P1,409,100,0.0,0.0
2,P1,P1,410,100,0.016129031777381897,0.01604838661849499
2,P1,P1,411,100,0.024193547666072845,0.023952418641000988
2,P1,P1,412,60,-0.8064516186714172,-0.4457124847705527
2,P1,P1,413,33,-0.8064516186714172,-0.5846615654381587
2,P1,P1,414,100,0.0,0.0
2,P1,P1,415,36,-0.7500000074505806,-0.5149075025284052
2,P1,P1,416,100,0.008064515888690948,0.008064515888690948
2,P1,P1,417,100,0.008064515888690948,0.008064515888690948
2,P1,P1,418,100,0.016129031777381897,0.01604838661849499
2,P1,P1,419,100,0.008064515888690948,0.008064515888690948
2,P1,P1,420,100,0.016129031777381897,0.01604838661849499
2,P1,P1,421,100,0.016129031777381897,0.015968547911196947
2,P1,P1,422,38,-0.7903225868940353,-0.5399589446721517
2,P1,P1,423,96,-0.8064516186714172,-0.3104000658439321
2,P1,P1,424,92,-0.8064516186714172,-0.32313278694956493
2,P1,P1,425,100,0.08064515888690948,0.07414781313514024
2,P1,P1,426,11,-0.7822580710053444,-0.7053879696472645
2,P1,P1,427,100,0.016129031777381897,0.015968547911196947
2,P1,P1,428,100,0.008064515888690948,0.008064515888690948
2,P1,P1,429,11,-0.7822580710053444,-0.7053879696472645
2,P1,P1,430,12,-0.7983871027827263,-0.7142219927031018
2,P1,P1,431,59,-0.7903225868940353,-0.4342460831701694
2,P1,P1,432,100,0.0,0.0
2,P1,P1,433,13,-0.7983871027827263,-0.707001522859048
2,P1,P1,434,16,-0.7822580710053444,-0.6696430336113419
2,P1,P1,435,100,0.0,0.0
2,P1,P1,436,100,0.0,0.0
2,P1,P1,437,100,0.04032257944345474,0.039524152128540053
2,P1,P1,438,100,0.008064515888690948,0.008064515888690948
2,P1,P1,439,100,0.08064515888690948,0.07051368761141073
2,P1,P1,440,17,-0.7822580710053444,-0.6627070790888184
2,P1,P1,441,100,0.016129031777381897,0.01604838661849499
2,P1,P1,442,100,0.024193547666072845,0.023952418641000988
2,P1,P1,443,100,0.0,0.0
2,P1,P1,444,100,0.016129031777381897,0.015968547911196947
2,P1,P1,445,13,-0.7903225868940353,-0.6991694170489066
2,P1,P1,446,100,0.016129031777381897,0.015968547911196947
2,P1,P1,447,100,0.016129031777381897,0.01604838661849499
2,P1,P1,448,12,-0.7983871027827263,-0.7142219927031018
2,P1,P1,449,100,0.024193547666072845,0.023952418641000988
2,P1,P1,450,100,0.008064515888690948,0.008064515888690948
2,P1,P1,451,100,0.0,0.0
2,P1,P1,452,100,0.016129031777381897,0.01604838661849499
2,P1,P1,453,100,0.08064515888690948,0.07636324473295654
2,P1,P1,454,100,0.016129031777381897,0.01604838661849499
2,P1,P1,455,100,0.0,0.0
2,P1,P1,456,100,0.008064515888690948,0.008064515888690948
2,P1,P1,457,100,0.008064515888690948,0.008064515888690948
2,P1,P1,458,100,0.016129031777381897,0.01604838661849499
2,P1,P1,459,100,0.016129031777381897,0.015968547911196947
2,P1,P1,460,100,0.08870967477560043,0.065057353764533
2,P1,P1,461,100,0.016129031777381897,0.01604838661849499
2,P1,P1,462,100,0.008064515888690948,0.008064515888690948
2,P1,P1,463,100,0.024193547666072845,0.023261951524552738
2,P1,P1,464,100,0.04032257944345474,0.039524152128540053
2,P1,P1,465,100,0.016129031777381897,0.01604838661849499
2,P1,P1,466,100,0.016129031777381897,0.01604838661849499
2,P1,P1,467,44,-0.7903225868940353,-0.5075013174203724
2,P1,P1,468,11,-0.7822580710053444,-0.7053879696472645
2,P1,P1,469,100,0.0,0.0
2,P1,P1,470,100,0.08064515888690948,0.0725076009894535
2,P1,P1,471,100,0.016129031777381897,0.01604838661849499
2,P1,P1,472,100,0.04032257944345474,0.039524152128540053
2,P1,P1,473,100,0.016129031777381897,0.01604838661849499
2,P1,P1,474,100,0.024193547666072845,0.023952418641000988
2,P1,P1,475,100,0.008064515888690948,0.008064515888690948
2,P1,P1,476,100,0.008064515888690948,0.008064515888690948
2,P1,P1,477,100,0.008064515888690948,0.008064515888690948
2,P1,P1,478,100,0.016129031777381897,0.01604838661849499
2,P1,P1,479,100,0.024193547666072845,0.023952418641000988
2,P1,P1,480,100,0.016129031777381897,0.01604838661849499
2,P1,P1,481,100,0.08064515888690948,0.07150692256167691
2,P1,P1,482,100,0.016129031777381897,0.01604838661849499
2,P1,P1,483,100,0.0,0.0
2,P1,P1,484,100,0.0,0.0
2,P1,P1,485,100,0.016129031777381897,0.015968547911196947
2,P1,P1,486,100,0.008064515888690948,0.008064515888690948
2,P1,P1,487,100,0.016129031777381897,0.01604838661849499
2,P1,P1,488,88,-0.8064516186714172,-0.33638780880379143
2,P1,P1,489,100,0.008064515888690948,0.008064515888690948
2,P1,P1,490,100,0.016129031777381897,0.01604838661849499
2,P1,P1,491,100,0.08064515888690948,0.0725076009894535
2,P1,P1,492,100,0.016129031777381897,0.01604838661849499
2,P1,P1,493,12,-0.7983871027827263,-0.7142219927031018
2,P1,P1,494,100,0.016129031777381897,0.01604838661849499
2,P1,P1,495,100,0.016129031777381897,0.01604838661849499
2,P1,P1,496,26,-0.7983871027827263,-0.6199818907112882
2,P1,P1,497,100,0.04032257944345474,0.039524152128540053
2,P1,P1,498,100,0.0,0.0
2,P1,P1,499,100,0.04032257944345474,0.039524152128540053
2,P1,P1,500,17,-0.7822580710053444,-0.6627070790888184
2,P1,P1,501,100,0.032258063554763794,0.03154028139873601
2,P1,P1,502,60,-0.7903225868940353,-0.42974393685935575
2,P1,P1,503,100,0.016129031777381897,0.01604838661849499
2,P1,P1,504,100,0.08064515888690948,0.06482589030306794
2,P1,P1,505,100,0.008064515888690948,0.008064515888690948
2,P1,P1,506,100,0.024193547666072845,0.023952418641000988
2,P1,P1,507,100,0.032258063554763794,0.03154028139873601
2,P1,P1,508,100,0.032258063554763794,0.03154028139873601
2,P1,P1,509,100,0.032258063554763794,0.03154028139873601
2,P1,P1,510,100,0.024193547666072845,0.023952418641000988
2,P1,P1,511,100,0.008064515888690948,0.008064515888690948
2,P1,P1,512,100,0.016129031777381897,0.01604838661849499
2,P1,P1,513,100,0.04032257944345474,0.030561884529453083
2,P1,P1,514,100,0.016129031777381897,0.015968547911196947
2,P1,P1,515,100,0.016129031777381897,0.01604838661849499
2,P1,P1,516,100,0.0,0.0
2,P1,P1,517,100,0.024193547666072845,0.023952418641000988
