train_seed,train_pop,test_pop,num,len,return,discounted_return
1,P1,P0,196,18,-0.9435483813285828,-0.8056569548629203
1,P1,P0,197,48,-0.9838709607720375,-0.6295702015870132
1,P1,P0,198,4,0.774193562567234,0.7507217960312665
1,P1,P0,199,100,-0.024193547666072845,-0.023475765510045064
1,P1,P0,200,32,-0.9516128972172737,-0.7141349266499242
1,P1,P0,201,30,-0.9838709607720375,-0.7520249742901457
1,P1,P0,202,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,203,41,0.6532258242368698,0.41755863159301276
1,P1,P0,204,100,-0.15322580188512802,-0.11044613656801085
1,P1,P0,205,20,-0.9435483813285828,-0.7913784485134652
1,P1,P0,206,30,-0.9838709607720375,-0.7545058412751576
1,P1,P0,207,20,-0.9516128972172737,-0.7980687960495594
1,P1,P0,208,100,-0.07258064299821854,-0.06899594370694509
1,P1,P0,209,38,-0.9516128972172737,-0.6673028320893554
1,P1,P0,210,10,0.7419354990124702,0.6754841449424682
1,P1,P0,211,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,212,29,-0.9516128972172737,-0.7328252450233674
1,P1,P0,213,31,-0.9838709607720375,-0.7459391370845528
1,P1,P0,214,22,0.7822580710053444,0.6290539313693889
1,P1,P0,215,15,0.7016129195690155,0.6029580919158718
1,P1,P0,216,6,0.774193562567234,0.7354630693965362
1,P1,P0,217,9,0.7419354990124702,0.6824693220289425
1,P1,P0,218,4,0.774193562567234,0.7507217960312665
1,P1,P0,219,100,-0.024193547666072845,-0.023873378320775927
1,P1,P0,220,27,-0.9435483813285828,-0.7433213928992076
1,P1,P0,221,100,-0.008064515888690948,-0.008064515888690948
1,P1,P0,222,100,-0.032258063554763794,-0.030958433051310144
1,P1,P0,223,38,-0.9758064448833466,-0.6913782192283592
1,P1,P0,224,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,225,24,-0.9838709607720375,-0.7974310337776925
1,P1,P0,226,26,-0.9435483813285828,-0.7462518558565701
1,P1,P0,227,42,-0.9838709607720375,-0.6741040884802675
1,P1,P0,228,41,0.7983871027827263,0.5316683658417023
1,P1,P0,229,20,0.6935484036803246,0.5647634373984108
1,P1,P0,230,12,0.7580645307898521,0.6771433825830652
1,P1,P0,231,5,0.7661290466785431,0.7351500621822628
1,P1,P0,232,29,0.7016129195690155,0.5165828006080584
1,P1,P0,233,22,-0.9838709607720375,-0.8129816702267091
1,P1,P0,234,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,235,20,0.6935484036803246,0.5647634373984108
1,P1,P0,236,31,-0.9838709607720375,-0.7513151574099189
1,P1,P0,237,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,238,23,-0.9435483813285828,-0.7705171505898603
1,P1,P0,239,20,0.6935484036803246,0.5647634373984108
1,P1,P0,240,100,-0.008064515888690948,-0.008064515888690948
1,P1,P0,241,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,242,31,-0.9838709607720375,-0.7513151574099189
1,P1,P0,243,100,-0.008064515888690948,-0.008064515888690948
1,P1,P0,244,20,-0.9435483813285828,-0.7915943697281753
1,P1,P0,245,22,0.7338709831237793,0.5886098372155064
1,P1,P0,246,19,0.7419354990124702,0.6161968452059888
1,P1,P0,247,34,-0.9838709607720375,-0.7297688924107995
1,P1,P0,248,47,-0.9838709607720375,-0.6354659370657133
1,P1,P0,249,7,0.7500000149011612,0.7044721893263408
1,P1,P0,250,16,0.7258064672350883,0.6193035158786311
1,P1,P0,251,18,-0.9435483813285828,-0.8051850205979609
1,P1,P0,252,100,-0.016129031777381897,-0.01604838661849499
1,P1,P0,253,10,0.7419354990124702,0.6754841449424682
1,P1,P0,254,100,-0.15322580188512802,-0.13463401790200905
1,P1,P0,255,6,0.774193562567234,0.7356219484240593
1,P1,P0,256,41,-0.9919354766607285,-0.685866212122932
1,P1,P0,257,22,-0.9435483813285828,-0.7769375575013607
1,P1,P0,258,4,0.774193562567234,0.7507217960312665
1,P1,P0,259,30,-0.9516128972172737,-0.7225991822556759
1,P1,P0,260,16,0.774193562567234,0.6634628528941259
1,P1,P0,261,14,0.7580645233392715,0.6625630127422838
1,P1,P0,262,30,-0.9516128972172737,-0.7225991822556759
1,P1,P0,263,6,0.7580645307898521,0.7197340456717491
1,P1,P0,264,4,0.774193562567234,0.7507217960312665
1,P1,P0,265,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,266,100,-0.008064515888690948,-0.007824991702280938
1,P1,P0,267,40,-0.9919354766607285,-0.6890428383668534
1,P1,P0,268,29,-0.9838709607720375,-0.7626298762690883
1,P1,P0,269,4,0.774193562567234,0.7507217960312665
1,P1,P0,270,37,-0.9838709607720375,-0.7069332237058635
1,P1,P0,271,6,0.7580645307898521,0.7197340456717491
1,P1,P0,272,18,0.7016129195690155,0.5845622725254898
1,P1,P0,273,65,-0.9435483813285828,-0.5333104727190637
1,P1,P0,274,100,-0.008064515888690948,-0.008064515888690948
1,P1,P0,275,36,-0.9838709607720375,-0.7126225269377675
1,P1,P0,276,36,-0.9838709607720375,-0.7149172665948416
1,P1,P0,277,10,0.7419354990124702,0.6754841449424682
1,P1,P0,278,100,-0.06451612710952759,-0.06192831935872063
1,P1,P0,279,18,-0.9435483813285828,-0.8051850205979609
1,P1,P0,280,22,-0.9435483813285828,-0.7758840779444337
1,P1,P0,281,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,282,67,-0.9838709607720375,-0.55173276614089
1,P1,P0,283,31,-0.9919354766607285,-0.7508790096731428
1,P1,P0,284,19,-0.9435483813285828,-0.7974477667543798
1,P1,P0,285,15,0.7741935551166534,0.670966251511186
1,P1,P0,286,28,-0.9758064448833466,-0.7628569882596854
1,P1,P0,287,19,-0.9435483813285828,-0.7986676838198983
1,P1,P0,288,6,0.774193562567234,0.7354630693965362
1,P1,P0,289,10,0.7419354990124702,0.6754841449424682
1,P1,P0,290,34,0.7016129121184349,0.4892327902766676
1,P1,P0,291,22,0.6854838877916336,0.5456964915992537
1,P1,P0,292,34,-0.9516128972172737,-0.6964941851843165
1,P1,P0,293,22,0.7258064672350883,0.5816913054222418
1,P1,P0,294,22,-0.9435483813285828,-0.7767924187694549
1,P1,P0,295,19,0.7096774354577065,0.5875943985591928
1,P1,P0,296,100,-0.032258063554763794,-0.028500041009119563
1,P1,P0,297,8,0.7661290392279625,0.7124513338949917
1,P1,P0,298,26,0.6693548560142517,0.5102767613026231
1,P1,P0,299,18,-0.9435483813285828,-0.8051850205979609
1,P1,P0,300,7,0.774193562567234,0.7278704874185333
1,P1,P0,301,6,0.782258078455925,0.7433702950479792
1,P1,P0,302,32,-0.9838709607720375,-0.7399462956841394
1,P1,P0,303,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,304,19,0.7419354990124702,0.6161968452059888
1,P1,P0,305,29,0.7016129195690155,0.5184951739645829
1,P1,P0,306,34,-0.9516128972172737,-0.6960728828283538
1,P1,P0,307,100,-0.008064515888690948,-0.008064515888690948
1,P1,P0,308,25,-0.9758064448833466,-0.781642680402856
1,P1,P0,309,25,-0.9516128972172737,-0.7593284132545014
1,P1,P0,310,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,311,31,-0.9516128972172737,-0.7176828310229938
1,P1,P0,312,37,-0.9838709607720375,-0.7063159204232259
1,P1,P0,313,100,-0.024193547666072845,-0.014270115106597762
1,P1,P0,314,14,0.7419354990124702,0.647952988857017
1,P1,P0,315,24,0.774193562567234,0.609658995917133
1,P1,P0,316,26,0.685483880341053,0.5218702086146372
1,P1,P0,317,100,-0.024193547666072845,-0.023952418641000988
1,P1,P0,318,4,0.774193562567234,0.7507217960312665
1,P1,P0,319,22,-0.9838709607720375,-0.8129816702267091
1,P1,P0,320,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,321,25,0.6774193719029427,0.5228856281566855
1,P1,P0,322,42,-0.9838709607720375,-0.6758285905809509
1,P1,P0,323,54,-0.9919354766607285,-0.5992839433733201
1,P1,P0,324,25,-0.9516128972172737,-0.7596582477431105
1,P1,P0,325,47,-0.9838709607720375,-0.642221873375
1,P1,P0,326,18,-0.9516128972172737,-0.8132495364866519
1,P1,P0,327,78,-0.9838709607720375,-0.5033398266277667
1,P1,P0,328,24,0.774193562567234,0.609658995917133
1,P1,P0,329,51,-0.9758064448833466,-0.6173638181907035
1,P1,P0,330,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,331,100,-0.008064515888690948,-0.008064515888690948
1,P1,P0,332,28,0.7016129121184349,0.5214291093078515
1,P1,P0,333,26,-0.9838709607720375,-0.7832106568021402
1,P1,P0,334,36,-0.9838709607720375,-0.7135015333301473
1,P1,P0,335,5,0.7661290466785431,0.7351500621822628
1,P1,P0,336,24,-0.9516128972172737,-0.766122364070433
1,P1,P0,337,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,338,18,0.7096774280071259,0.5911536914215512
1,P1,P0,339,100,-0.024193547666072845,-0.02341003716061618
1,P1,P0,340,4,0.774193562567234,0.7507217960312665
1,P1,P0,341,42,-0.9919354766607285,-0.6769594475622445
1,P1,P0,342,15,0.7096774280071259,0.6099640998535203
1,P1,P0,343,20,-0.9435483813285828,-0.7913784485134652
1,P1,P0,344,100,-0.024193547666072845,-0.0201765427981698
1,P1,P0,345,9,0.7822580710053444,0.7208225805620304
1,P1,P0,346,100,-0.04838709533214569,-0.03891926513886293
1,P1,P0,347,20,-0.9516128972172737,-0.7980687960495594
1,P1,P0,348,22,-0.9435483813285828,-0.7774433124213618
1,P1,P0,349,100,-0.008064515888690948,-0.007824991702280938
1,P1,P0,350,8,0.7500000149011612,0.6974274674330774
1,P1,P0,351,38,-0.9838709607720375,-0.699502378672612
1,P1,P0,352,31,-0.9838709607720375,-0.7513151574099189
1,P1,P0,353,22,0.7177419513463974,0.5749613559336962
1,P1,P0,354,100,-0.032258063554763794,-0.030071961199096584
1,P1,P0,355,35,-0.9435483813285828,-0.6871207305803659
1,P1,P0,356,19,0.6693548560142517,0.5488567770580107
1,P1,P0,357,28,-0.9838709607720375,-0.7689945393951982
1,P1,P0,358,100,-0.032258063554763794,-0.03100332373315506
1,P1,P0,359,5,0.7661290466785431,0.7351500621822628
1,P1,P0,360,24,-0.9516128972172737,-0.7675040748557115
1,P1,P0,361,18,-0.9435483813285828,-0.8051850205979609
1,P1,P0,362,4,0.774193562567234,0.7507217960312665
1,P1,P0,363,10,0.7419354990124702,0.6754841449424682
1,P1,P0,364,11,0.7903225868940353,0.7132920016697705
1,P1,P0,365,13,0.7580645233392715,0.6697112778878972
1,P1,P0,366,22,-0.9435483813285828,-0.7784251388536347
1,P1,P0,367,100,-0.016129031777381897,-0.01604838661849499
1,P1,P0,368,24,0.6774193719029427,0.5294739896098449
1,P1,P0,369,20,-0.9435483813285828,-0.7913784485134652
1,P1,P0,370,28,-0.9758064448833466,-0.7628569882596854
1,P1,P0,371,24,0.7177419438958168,0.5618503420390908
1,P1,P0,372,30,-0.9838709607720375,-0.7560761692239649
1,P1,P0,373,57,0.6532258242368698,0.33656850010330763
1,P1,P0,374,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,375,100,-0.008064515888690948,-0.008064515888690948
1,P1,P0,376,100,-0.032258063554763794,-0.028180285420657987
1,P1,P0,377,19,0.6693548560142517,0.5488567770580107
1,P1,P0,378,12,0.7903225868940353,0.7059985977868878
1,P1,P0,379,16,0.7338709756731987,0.6263890451874722
1,P1,P0,380,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,381,38,0.629032276570797,0.41729286844061453
1,P1,P0,382,31,-0.9516128972172737,-0.7166465924857155
1,P1,P0,383,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,384,100,-0.06451612710952759,-0.061855385322587074
1,P1,P0,385,19,-0.9516128972172737,-0.8058144826535513
1,P1,P0,386,24,0.7016129195690155,0.5467976724956705
1,P1,P0,387,100,-0.024193547666072845,-0.023406163398466063
1,P1,P0,388,19,-0.9516128972172737,-0.8058144826535513
1,P1,P0,389,22,0.7338709831237793,0.5904480446778786
1,P1,P0,390,25,0.6774193719029427,0.5241792497137463
1,P1,P0,391,20,-0.9435483813285828,-0.7913784485134652
1,P1,P0,392,17,0.7096774280071259,0.5974395848575611
1,P1,P0,393,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,394,100,-0.008064515888690948,-0.008064515888690948
1,P1,P0,395,22,0.7016129195690155,0.5600766411337441
1,P1,P0,396,24,-0.9516128972172737,-0.766122364070433
1,P1,P0,397,24,-0.9516128972172737,-0.7675040748557115
1,P1,P0,398,15,0.7500000074505806,0.6484094480154912
1,P1,P0,399,56,-0.9919354766607285,-0.5921721158320314
1,P1,P0,400,16,0.7661290466785431,0.657310226799426
1,P1,P0,401,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,402,16,0.7016129195690155,0.5977557607865835
1,P1,P0,403,5,0.7661290466785431,0.7351500621822628
1,P1,P0,404,18,-0.9435483813285828,-0.8051850205979609
1,P1,P0,405,100,-0.008064515888690948,-0.008064515888690948
1,P1,P0,406,100,-0.008064515888690948,-0.008064515888690948
1,P1,P0,407,28,-0.9758064448833466,-0.7628569882596854
1,P1,P0,408,26,-0.9516128972172737,-0.7535288339022252
1,P1,P0,409,33,0.7419354915618896,0.5229819281502591
1,P1,P0,410,18,0.7500000074505806,0.6283917728968336
1,P1,P0,411,100,-0.008064515888690948,-0.008064515888690948
1,P1,P0,412,100,-0.032258063554763794,-0.030842839866970107
1,P1,P0,413,4,0.774193562567234,0.7507217960312665
1,P1,P0,414,5,0.7661290466785431,0.7351500621822628
1,P1,P0,415,100,-0.032258063554763794,-0.031459636239849105
1,P1,P0,416,21,0.6693548560142517,0.5365742379284416
1,P1,P0,417,20,-0.9516128972172737,-0.7988148393053975
1,P1,P0,418,14,0.7419354990124702,0.647952988857017
1,P1,P0,419,41,-0.9838709607720375,-0.6877943460219759
1,P1,P0,420,18,-0.9435483813285828,-0.8051850205979609
1,P1,P0,421,7,0.774193562567234,0.7281850837809318
1,P1,P0,422,76,-0.9919354766607285,-0.5152522974350235
1,P1,P0,423,19,0.7419354990124702,0.6161968452059888
1,P1,P0,424,24,0.7822580710053444,0.6160591050041822
1,P1,P0,425,19,-0.9435483813285828,-0.7977655408578126
1,P1,P0,426,30,-0.9838709607720375,-0.7537389689819296
1,P1,P0,427,100,-0.05645161122083664,-0.05423814803848032
1,P1,P0,428,100,-0.008064515888690948,-0.008064515888690948
1,P1,P0,429,8,0.7500000149011612,0.6974274674330774
1,P1,P0,430,40,-0.9838709607720375,-0.6913471367712338
1,P1,P0,431,9,0.7822580710053444,0.7208225805620304
1,P1,P0,432,24,-0.9516128972172737,-0.7662734564447452
1,P1,P0,433,7,0.7661290466785431,0.7202012130511277
1,P1,P0,434,100,-0.06451612710952759,-0.06124480363021023
1,P1,P0,435,18,-0.9435483813285828,-0.8063829417631079
1,P1,P0,436,19,-0.9435483813285828,-0.7989565098963908
1,P1,P0,437,100,-0.024193547666072845,-0.023637822278602495
1,P1,P0,438,22,0.7258064672350883,0.5816913054222418
1,P1,P0,439,4,0.774193562567234,0.7507217960312665
1,P1,P0,440,23,-0.9516128972172737,-0.778465673840322
1,P1,P0,441,19,-0.9435483813285828,-0.7978422336014867
1,P1,P0,442,47,-0.9838709607720375,-0.6543269810229655
1,P1,P0,443,30,-0.9838709607720375,-0.755618972446857
1,P1,P0,444,24,0.774193562567234,0.609658995917133
1,P1,P0,445,14,0.7338709831237793,0.6406595852436613
1,P1,P0,446,5,0.7661290466785431,0.7351500621822628
1,P1,P0,447,23,-0.9516128972172737,-0.7762044157530399
1,P1,P0,448,12,0.7903225868940353,0.7061574768144109
1,P1,P0,449,23,-0.9516128972172737,-0.7771714346981603
1,P1,P0,450,14,0.774193562567234,0.678186727887971
1,P1,P0,451,20,-0.9516128972172737,-0.7980687960495594
1,P1,P0,452,49,0.7338709831237793,0.4445458509798973
1,P1,P0,453,52,-0.9919354766607285,-0.6110208848391998
1,P1,P0,454,100,-0.032258063554763794,-0.029085677028826695
1,P1,P0,455,25,-0.9516128972172737,-0.7601222584751235
1,P1,P0,456,100,-0.032258063554763794,-0.031459636239849105
1,P1,P0,457,6,0.782258078455925,0.7433702950479792
1,P1,P0,458,28,-0.9758064448833466,-0.7628569882596854
1,P1,P0,459,53,0.7338709756731987,0.40915203887350277
1,P1,P0,460,100,-0.016129031777381897,-0.012482777895760844
1,P1,P0,461,25,-0.9758064448833466,-0.781642680402856
1,P1,P0,462,19,0.7177419438958168,0.5922221488693898
1,P1,P0,463,100,-0.008064515888690948,-0.008064515888690948
1,P1,P0,464,29,-0.9516128972172737,-0.7306403222243625
1,P1,P0,465,25,-0.9758064448833466,-0.781642680402856
1,P1,P0,466,7,0.7580645307898521,0.7121414636937463
1,P1,P0,467,14,0.7338709831237793,0.6405129804639584
1,P1,P0,468,21,0.6693548560142517,0.5365742379284416
1,P1,P0,469,21,-0.9435483813285828,-0.7847298142672672
1,P1,P0,470,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,471,100,-0.032258063554763794,-0.02806520679463652
1,P1,P0,472,5,0.7661290466785431,0.7351500621822628
1,P1,P0,473,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,474,8,0.7500000149011612,0.6974274674330774
1,P1,P0,475,7,0.7500000149011612,0.7044721893263408
1,P1,P0,476,14,0.7258064672350883,0.6329731479930282
1,P1,P0,477,58,0.7419354915618896,0.39276026351525184
1,P1,P0,478,100,-0.032258063554763794,-0.03003886432415619
1,P1,P0,479,50,0.7580645233392715,0.4462660871626133
1,P1,P0,480,31,-0.9838709607720375,-0.7478663237584376
1,P1,P0,481,24,0.6935484036803246,0.5408129605160706
1,P1,P0,482,33,-0.9838709607720375,-0.7362351161077315
1,P1,P0,483,31,-0.9838709607720375,-0.7513151574099189
1,P1,P0,484,12,0.7661290466785431,0.6837534078338642
1,P1,P0,485,100,-0.024193547666072845,-0.023873378320775927
1,P1,P0,486,100,-0.008064515888690948,-0.008064515888690948
1,P1,P0,487,40,0.7177419513463974,0.47435694748773
1,P1,P0,488,8,0.7500000149011612,0.6974274674330774
1,P1,P0,489,30,-0.9516128972172737,-0.7225991822556759
1,P1,P0,490,100,-0.008064515888690948,-0.008064515888690948
1,P1,P0,491,22,0.7177419513463974,0.5750411442333354
1,P1,P0,492,22,0.6854838877916336,0.5456964915992537
1,P1,P0,493,16,0.7741935551166534,0.664246174657698
1,P1,P0,494,6,0.774193562567234,0.7357824322902442
1,P1,P0,495,26,-0.9838709607720375,-0.7832106568021402
1,P1,P0,496,37,-0.9838709607720375,-0.7066733140620771
1,P1,P0,497,36,-0.9838709607720375,-0.7170373128522616
1,P1,P0,498,18,-0.9516128972172737,-0.8132495364866519
1,P1,P0,499,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,500,18,-0.9435483813285828,-0.8063829417631079
1,P1,P0,501,100,-0.024193547666072845,-0.023636249376230017
1,P1,P0,502,10,0.7419354990124702,0.6754841449424682
1,P1,P0,503,6,0.7580645307898521,0.7197340456717491
1,P1,P0,504,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,505,100,-0.032258063554763794,-0.0279450385928751
1,P1,P0,506,100,-0.024193547666072845,-0.02054855467110793
1,P1,P0,507,51,-0.9919354766607285,-0.6281759159558342
1,P1,P0,508,100,-0.024193547666072845,-0.022948246053110168
1,P1,P0,509,26,-0.9838709607720375,-0.7832106568021402
1,P1,P0,510,12,0.7741935551166534,0.6902695740621008
1,P1,P0,511,6,0.7580645307898521,0.7197340456717491
1,P1,P0,512,22,-0.9435483813285828,-0.7755956289346887
1,P1,P0,513,81,0.7016129121184349,0.28405678441604737
1,P1,P0,514,27,-0.9758064448833466,-0.7679820024315058
1,P1,P0,515,25,-0.9516128972172737,-0.7586912883861218
1,P1,P0,516,41,0.6532258167862892,0.41603256227162283
1,P1,P0,517,5,0.7661290466785431,0.7351500621822628
1,P1,P0,518,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,519,24,-0.9516128972172737,-0.7675040748557115
1,P1,P0,520,26,0.7016129195690155,0.5355189730882393
1,P1,P0,521,13,0.7258064597845078,0.6392498004557303
1,P1,P0,522,49,0.6451613083481789,0.3823840899741909
1,P1,P0,523,7,0.7661290466785431,0.7202012130511277
1,P1,P0,524,100,-0.024193547666072845,-0.02379512840375312
1,P1,P0,525,5,0.7661290466785431,0.7351500621822628
1,P1,P0,526,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,527,100,-0.032258063554763794,-0.031152905183724194
1,P1,P0,528,6,0.7580645307898521,0.7197340456717491
1,P1,P0,529,26,-0.9516128972172737,-0.7520319035782863
1,P1,P0,530,30,0.685483880341053,0.5005587727428649
1,P1,P0,531,16,0.7016129195690155,0.5977557607865835
1,P1,P0,532,21,-0.9516128972172737,-0.7916714303881625
1,P1,P0,533,23,0.7822580710053444,0.622523867869285
1,P1,P0,534,38,-0.9919354766607285,-0.7021184543465999
1,P1,P0,535,100,-0.016129031777381897,-0.01604838661849499
1,P1,P0,536,23,0.7661290392279625,0.6099996907259313
1,P1,P0,537,23,-0.9758064448833466,-0.7970284666608229
1,P1,P0,538,35,0.7419354915618896,0.5109519214767544
1,P1,P0,539,26,0.6774193719029427,0.518937457216609
1,P1,P0,540,7,0.7580645307898521,0.7121414636937463
1,P1,P0,541,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,542,17,0.7741935551166534,0.6563860639972389
1,P1,P0,543,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,544,24,-0.9516128972172737,-0.766122364070433
1,P1,P0,545,21,0.7580645233392715,0.6129299567378785
1,P1,P0,546,36,-0.9838709607720375,-0.7145468026220073
1,P1,P0,547,21,0.7177419438958168,0.5794767932746334
1,P1,P0,548,9,0.7419354990124702,0.6824693220289425
1,P1,P0,549,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,550,100,-0.008064515888690948,-0.008064515888690948
1,P1,P0,551,100,-0.032258063554763794,-0.027375243755055845
1,P1,P0,552,20,-0.9516128972172737,-0.7988892102149769
1,P1,P0,553,18,-0.9435483813285828,-0.8051850205979609
1,P1,P0,554,17,0.7741935551166534,0.6559506331410435
1,P1,P0,555,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,556,21,0.7177419513463974,0.5799909110161773
1,P1,P0,557,6,0.774193562567234,0.7357824322902442
1,P1,P0,558,100,-0.008064515888690948,-0.008064515888690948
