step,update,seed,mean_episode_return
66519040,1031,0,0.2664607167243957
66584576,1032,0,0.2676629424095154
66650112,1033,0,0.283851146697998
66715648,1034,0,0.2900550067424774
66781184,1035,0,0.268859714269638
66846720,1036,0,0.2677688598632812
66912256,1037,0,0.3161696791648865
66977792,1038,0,0.2782202363014221
67043328,1039,0,0.2912214696407318
67108864,1040,0,0.283206433057785
67174400,1041,0,0.3102796673774719
67239936,1042,0,0.3014833331108093
67305472,1043,0,0.2807221710681915
67371008,1044,0,0.2907193005084991
67436544,1045,0,0.2975400984287262
67502080,1046,0,0.2829943895339966
67567616,1047,0,0.3046591877937317
67633152,1048,0,0.2987785339355469
67698688,1049,0,0.298449695110321
67764224,1050,0,0.2867079079151153
67829760,1051,0,0.3083904385566711
67895296,1052,0,0.3102479875087738
67960832,1053,0,0.3021100759506225
68026368,1054,0,0.3191514909267425
68091904,1055,0,0.2995973229408264
68157440,1056,0,0.2968487739562988
68222976,1057,0,0.2927298247814178
68288512,1058,0,0.307818591594696
68354048,1059,0,0.3282950222492218
68419584,1060,0,0.3249127864837646
68485120,1061,0,0.3533910810947418
68550656,1062,0,0.3586839735507965
68616192,1063,0,0.322302371263504
68681728,1064,0,0.3480924367904663
68747264,1065,0,0.3434721231460571
68812800,1066,0,0.3447685539722442
68878336,1067,0,0.3422423601150512
68943872,1068,0,0.3594470024108886
69009408,1069,0,0.3368432223796844
69074944,1070,0,0.3504539728164673
69140480,1071,0,0.3314913511276245
69206016,1072,0,0.3459354937076568
69271552,1073,0,0.3502213060855865
69337088,1074,0,0.3515364229679107
69402624,1075,0,0.3227103948593139
69468160,1076,0,0.3350065350532532
69533696,1077,0,0.3172767460346222
69599232,1078,0,0.3170564174652099
69664768,1079,0,0.3273362219333648
69730304,1080,0,0.2997222542762756
69795840,1081,0,0.3011884689331054
69861376,1082,0,0.3063465356826782
69926912,1083,0,0.2831179499626159
69992448,1084,0,0.3003740310668945
70057984,1085,0,0.3170349299907684
70123520,1087,0,0.3144023716449737
70189056,1088,0,0.3152832388877868
70254592,1089,0,0.3160698115825653
70320128,1090,0,0.3147267997264862
70385664,1091,0,0.328481912612915
70451200,1092,0,0.3248611390590668
70516736,1093,0,0.3316922783851623
70582272,1094,0,0.3504347205162048
70647808,1095,0,0.3231197595596313
70713344,1096,0,0.3112188279628753
70778880,1097,0,0.3090069591999054
70844416,1098,0,0.3090850412845611
70909952,1099,0,0.3173646628856659
70975488,1100,0,0.3068415522575378
71041024,1101,0,0.2982542514801025
71106560,1102,0,0.3011586368083954
71172096,1103,0,0.3117190897464752
71237632,1104,0,0.3202890157699585
71303168,1105,0,0.3104725778102875
71368704,1106,0,0.2995797395706177
71434240,1107,0,0.3075502216815948
71499776,1108,0,0.3097178339958191
71565312,1109,0,0.3154537379741668
71630848,1110,0,0.3152893781661987
71696384,1111,0,0.3247253596782684
71761920,1112,0,0.3228475153446197
71827456,1113,0,0.3296943306922912
71892992,1114,0,0.3151597082614898
71958528,1115,0,0.2986098825931549
72024064,1116,0,0.3245694935321808
72089600,1117,0,0.330372005701065
72155136,1118,0,0.3072423040866852
72220672,1119,0,0.348050445318222
72286208,1120,0,0.3227792382240295
72351744,1121,0,0.3324476182460785
72417280,1122,0,0.3369228839874267
72482816,1123,0,0.3562898337841034
72548352,1124,0,0.3535394370555877
72613888,1125,0,0.3693792819976806
72679424,1126,0,0.3506974279880523
72744960,1127,0,0.3597132861614227
72810496,1128,0,0.3256741762161255
72876032,1129,0,0.3432546257972717
72941568,1130,0,0.3275752663612366
73007104,1131,0,0.3553725779056549
73072640,1132,0,0.3561027348041534
73138176,1133,0,0.3416750431060791
73203712,1134,0,0.3058606386184692
73269248,1135,0,0.3472408950328827
73334784,1136,0,0.3164052963256836
73400320,1137,0,0.3345887660980224
73465856,1138,0,0.3363487720489502
73531392,1139,0,0.3164128959178924
73596928,1140,0,0.3234580457210541
73662464,1141,0,0.3282368183135986
73728000,1142,0,0.3257880806922912
73793536,1143,0,0.3210590779781341
73859072,1144,0,0.3071775436401367
73924608,1145,0,0.3023054897785187
73990144,1146,0,0.2678318917751312
74055680,1147,0,0.3204763829708099
74121216,1148,0,0.3283288180828094
74186752,1149,0,0.332428365945816
74252288,1150,0,0.3120095729827881
74317824,1151,0,0.3523479700088501
74383360,1152,0,0.326813131570816
74448896,1153,0,0.3239406645298004
74514432,1154,0,0.3370263874530792
74579968,1156,0,0.3332598209381103
74645504,1157,0,0.3203555047512054
74711040,1158,0,0.3154534101486206
74776576,1159,0,0.3218985497951507
74842112,1160,0,0.3160392642021179
74907648,1161,0,0.3337907791137695
74973184,1162,0,0.3204503655433655
75038720,1163,0,0.3196255266666412
75104256,1164,0,0.3120934069156647
75169792,1165,0,0.3276463449001312
75235328,1166,0,0.342251718044281
75300864,1167,0,0.3433264195919037
75366400,1168,0,0.3257226943969726
75431936,1169,0,0.3344073891639709
75497472,1170,0,0.3267822265625
75563008,1171,0,0.3224386274814605
75628544,1172,0,0.3197375535964966
75694080,1173,0,0.3194128572940826
75759616,1174,0,0.3304061889648437
75825152,1175,0,0.3402694165706634
75890688,1176,0,0.3391734361648559
75956224,1177,0,0.3185898959636688
76021760,1178,0,0.3215767741203308
76087296,1179,0,0.3202812075614929
76152832,1180,0,0.3272624909877777
76218368,1181,0,0.3324609100818634
76283904,1182,0,0.3075428903102875
76349440,1183,0,0.3222111165523529
76414976,1184,0,0.3358636200428009
76480512,1185,0,0.3434466123580932
76546048,1186,0,0.3539986610412597
76611584,1187,0,0.3546621799468994
76677120,1188,0,0.319091796875
76742656,1189,0,0.3537665009498596
76808192,1190,0,0.3330160975456238
76873728,1191,0,0.3462546169757843
76939264,1192,0,0.3233374059200287
77004800,1193,0,0.3772156834602356
77070336,1194,0,0.3634265065193176
77135872,1195,0,0.3293603360652923
77201408,1196,0,0.3686577677726745
77266944,1197,0,0.3788928985595703
77332480,1198,0,0.3490003943443298
77398016,1199,0,0.3765835165977478
77463552,1200,0,0.3456481695175171
77529088,1201,0,0.3555195927619934
77594624,1202,0,0.3450162708759308
77660160,1203,0,0.355497270822525
77725696,1204,0,0.3703129291534424
77791232,1205,0,0.3607484996318817
77856768,1206,0,0.3600276410579681
77922304,1207,0,0.3664193153381347
77987840,1208,0,0.3636421859264374
78053376,1210,0,0.3836330771446228
78118912,1211,0,0.3913829326629638
78184448,1212,0,0.3609739243984222
78249984,1213,0,0.365755945444107
78315520,1214,0,0.3410909473896026
78381056,1215,0,0.379099041223526
78446592,1216,0,0.366508811712265
78512128,1217,0,0.3668895959854126
78577664,1218,0,0.3454676568508148
78643200,1219,0,0.3306640386581421
78708736,1220,0,0.3146436214447021
78774272,1221,0,0.3189877271652221
78839808,1222,0,0.3182462155818939
78905344,1223,0,0.3404417932033539
78970880,1224,0,0.3230475187301636
79036416,1225,0,0.354870080947876
79101952,1226,0,0.3429273068904876
79167488,1227,0,0.3133177161216736
79233024,1228,0,0.3276974260807037
79298560,1229,0,0.3420100212097168
79364096,1230,0,0.3256978392601013
79429632,1231,0,0.3225362598896026
79495168,1232,0,0.3241896033287048
79560704,1233,0,0.3100346326828003
79626240,1234,0,0.2901009321212768
79691776,1235,0,0.3066978454589844
79757312,1236,0,0.3157051801681518
79822848,1237,0,0.3335155844688415
79888384,1238,0,0.3087914586067199
79953920,1239,0,0.3141997456550598
80019456,1240,0,0.3019632697105407
80084992,1241,0,0.2954868078231811
80150528,1242,0,0.3026949167251587
80216064,1243,0,0.3113091886043548
80281600,1244,0,0.293847918510437
80347136,1245,0,0.3140709400177002
80412672,1246,0,0.3091680705547333
80478208,1247,0,0.3093396723270416
80543744,1248,0,0.3250992894172668
80609280,1249,0,0.3233951032161712
80674816,1250,0,0.3185685276985168
80740352,1251,0,0.3332368433475494
80805888,1252,0,0.3017241358757019
80871424,1253,0,0.3186069428920746
80936960,1254,0,0.2925970256328583
81002496,1255,0,0.3283179402351379
81068032,1256,0,0.2973586916923523
81133568,1257,0,0.3044832944869995
81199104,1258,0,0.3303753435611725
81264640,1259,0,0.3307564556598663
81330176,1260,0,0.3003891408443451
81395712,1261,0,0.3154399394989013
81461248,1262,0,0.2981707751750946
81526784,1263,0,0.2978294491767883
81592320,1264,0,0.3121786415576935
81657856,1265,0,0.3169597387313843
81723392,1266,0,0.3315181136131286
81788928,1267,0,0.323097288608551
81854464,1268,0,0.3409876823425293
81920000,1269,0,0.3254476189613342
81985536,1270,0,0.3300800323486328
82051072,1271,0,0.3302055597305298
82116608,1272,0,0.311667650938034
82182144,1273,0,0.3326344490051269
82247680,1274,0,0.3227486610412597
82313216,1275,0,0.3500829339027405
82378752,1276,0,0.3304752707481384
82444288,1277,0,0.3408480286598205
82509824,1278,0,0.3125461637973785
82575360,1279,0,0.3337054550647735
82640896,1280,0,0.3342230021953583
82706432,1281,0,0.3750913143157959
82771968,1282,0,0.3638610243797302
82837504,1284,0,0.3466997146606445
82903040,1285,0,0.3670129179954529
82968576,1286,0,0.3595735132694244
83034112,1287,0,0.3526959419250488
83099648,1288,0,0.3752913475036621
83165184,1289,0,0.3487741649150848
83230720,1290,0,0.3148759007453918
83296256,1291,0,0.2893863022327423
83361792,1292,0,0.2849518358707428
83427328,1293,0,0.2972869873046875
83492864,1294,0,0.2852174639701843
83558400,1295,0,0.3046576976776123
83623936,1296,0,0.3068237602710724
83689472,1297,0,0.3173569440841675
83755008,1298,0,0.3267827033996582
83820544,1299,0,0.3095491230487823
83886080,1300,0,0.3172861933708191
83951616,1301,0,0.3376203179359436
84017152,1302,0,0.32016521692276
84082688,1303,0,0.2982699871063232
84148224,1304,0,0.3211835324764251
84213760,1305,0,0.3147110939025879
84279296,1306,0,0.3408442139625549
84344832,1307,0,0.3352374136447906
84410368,1308,0,0.3436721265316009
84475904,1309,0,0.3319003283977508
84541440,1310,0,0.3442391455173492
84606976,1311,0,0.3412131369113922
84672512,1312,0,0.3353002369403839
84738048,1313,0,0.3358555734157562
84803584,1314,0,0.331354409456253
84869120,1315,0,0.3397100269794464
84934656,1316,0,0.3533684909343719
85000192,1317,0,0.343525230884552
85065728,1318,0,0.337527334690094
85131264,1319,0,0.3646764457225799
85196800,1320,0,0.3352190554141998
85262336,1321,0,0.3262835741043091
85327872,1322,0,0.3196935057640075
85393408,1323,0,0.3250801265239715
85458944,1324,0,0.3460668325424194
85524480,1325,0,0.3405700027942657
85590016,1326,0,0.3624131679534912
85655552,1327,0,0.3274905681610107
85721088,1328,0,0.3382244110107422
85786624,1329,0,0.325210839509964
85852160,1330,0,0.3061050772666931
85917696,1331,0,0.2996885478496551
85983232,1332,0,0.3069414496421814
86048768,1333,0,0.2907938957214355
86114304,1334,0,0.2713426947593689
86179840,1335,0,0.2855850458145141
86245376,1336,0,0.2990832328796386
86310912,1337,0,0.271240085363388
86376448,1338,0,0.2804409861564636
86441984,1339,0,0.3335740566253662
86507520,1340,0,0.3245604336261749
86573056,1341,0,0.3394057750701904
86638592,1342,0,0.3320956230163574
86704128,1343,0,0.3548485040664673
86769664,1344,0,0.3350684940814972
86835200,1345,0,0.3102995753288269
86900736,1347,0,0.3443860709667206
86966272,1348,0,0.3263749480247497
87031808,1349,0,0.3314713835716247
87097344,1350,0,0.3682052791118622
87162880,1351,0,0.3433156013488769
87228416,1352,0,0.3351613581180572
87293952,1353,0,0.331364631652832
87359488,1354,0,0.3303396105766296
87425024,1355,0,0.3181805610656738
87490560,1356,0,0.3083571493625641
87556096,1357,0,0.3255710899829864
87621632,1358,0,0.327667236328125
87687168,1359,0,0.3436009287834167
87752704,1360,0,0.333300769329071
87818240,1361,0,0.3428895771503448
87883776,1362,0,0.3323099315166473
87949312,1363,0,0.3627707362174988
88014848,1364,0,0.3164422512054443
88080384,1365,0,0.3277754783630371
88145920,1366,0,0.3594565987586975
88211456,1367,0,0.3477233648300171
88276992,1368,0,0.3631109297275543
88342528,1369,0,0.3791714012622833
88408064,1370,0,0.3641349077224731
88473600,1371,0,0.3754485249519348
88539136,1372,0,0.3581109046936035
88604672,1373,0,0.370115727186203
88670208,1374,0,0.3434483706951141
88735744,1375,0,0.3445386588573456
88801280,1376,0,0.3559403717517853
88866816,1377,0,0.3629462122917175
88932352,1378,0,0.3573407530784607
88997888,1379,0,0.3385808765888214
89063424,1380,0,0.3408482670783996
89128960,1381,0,0.3537203073501587
89194496,1382,0,0.308627724647522
89260032,1383,0,0.3489905595779419
89325568,1384,0,0.3572447597980499
89391104,1385,0,0.3399287164211273
89456640,1386,0,0.3238992691040039
89522176,1387,0,0.3222336769104004
89587712,1388,0,0.3346675038337707
89653248,1389,0,0.3259203135967254
89718784,1390,0,0.347333014011383
89784320,1391,0,0.3228288888931274
89849856,1392,0,0.3091269731521606
89915392,1393,0,0.3214341700077057
89980928,1394,0,0.3215100169181824
90046464,1395,0,0.3352974057197571
90112000,1396,0,0.3448406159877777
90177536,1397,0,0.3196403980255127
90243072,1398,0,0.3169809281826019
90308608,1399,0,0.3287626802921295
90374144,1400,0,0.3127168715000152
90439680,1401,0,0.3199689388275146
90505216,1402,0,0.3359890282154083
90570752,1403,0,0.305228590965271
90636288,1404,0,0.2890661656856537
90701824,1405,0,0.2782654464244842
90767360,1406,0,0.2757100760936737
90832896,1408,0,0.2572486996650696
90898432,1409,0,0.2835214138031006
90963968,1410,0,0.2980856299400329
91029504,1411,0,0.2905951142311096
91095040,1412,0,0.2975976765155792
91160576,1413,0,0.283014565706253
91226112,1414,0,0.3068077266216278
91291648,1415,0,0.279230386018753
91357184,1416,0,0.3078859150409698
91422720,1417,0,0.3307091891765594
91488256,1418,0,0.3243969082832336
91553792,1419,0,0.3238483667373657
91619328,1420,0,0.3051364421844482
91684864,1421,0,0.3493980169296264
91750400,1422,0,0.3238683938980102
91815936,1423,0,0.3121672570705414
91881472,1424,0,0.3259519338607788
91947008,1425,0,0.3482918739318847
92012544,1426,0,0.3436340391635895
92078080,1427,0,0.3412999510765075
92143616,1428,0,0.3376832008361816
92209152,1429,0,0.3521453142166137
92274688,1430,0,0.3492698967456817
92340224,1431,0,0.3454682230949402
92405760,1432,0,0.3549568951129913
92471296,1433,0,0.3680954575538635
92536832,1434,0,0.3451549708843231
92602368,1435,0,0.3427345156669616
92667904,1436,0,0.3292493820190429
92733440,1437,0,0.3372411429882049
92798976,1438,0,0.3261490166187286
92864512,1439,0,0.3212697505950928
92930048,1440,0,0.3331857919692993
92995584,1441,0,0.3213492631912231
93061120,1442,0,0.3214596211910248
93126656,1443,0,0.3302973210811615
93192192,1444,0,0.3382810056209564
93257728,1445,0,0.3034522533416748
93323264,1446,0,0.2864410281181335
93388800,1447,0,0.3381886482238769
93454336,1448,0,0.3350687325000763
93519872,1449,0,0.3219216465950012
93585408,1450,0,0.3247479796409607
93650944,1451,0,0.3196301162242889
93716480,1452,0,0.3268532752990722
93782016,1453,0,0.3241417407989502
93847552,1454,0,0.3242216110229492
93913088,1455,0,0.335457980632782
93978624,1456,0,0.342487096786499
94044160,1457,0,0.3087224960327148
94109696,1458,0,0.3263905644416809
94175232,1459,0,0.324939489364624
94240768,1460,0,0.3229189813137054
94306304,1461,0,0.3341518938541412
94371840,1462,0,0.3563975095748901
94437376,1463,0,0.326811820268631
94502912,1464,0,0.3565419018268585
94568448,1465,0,0.3351353704929352
94633984,1466,0,0.3366682231426239
94699520,1467,0,0.3502694368362427
94765056,1468,0,0.3234357535839081
94830592,1469,0,0.3327914476394653
94896128,1470,0,0.3578584790229797
94961664,1471,0,0.3099783062934875
95027200,1473,0,0.3106409311294555
95092736,1474,0,0.34293133020401
95158272,1475,0,0.3339122831821441
95223808,1476,0,0.3354766964912414
95289344,1477,0,0.3687744438648224
95354880,1478,0,0.339219868183136
95420416,1479,0,0.3332588672637939
95485952,1480,0,0.3471105098724365
95551488,1481,0,0.3394813537597656
95617024,1482,0,0.371526837348938
95682560,1483,0,0.3429003953933716
95748096,1484,0,0.3334910571575165
95813632,1485,0,0.362065851688385
95879168,1486,0,0.3600636124610901
95944704,1487,0,0.3326361775398254
96010240,1488,0,0.3357749581336975
96075776,1489,0,0.3480681777000427
96141312,1490,0,0.3544566333293915
96206848,1491,0,0.3689891099929809
96272384,1492,0,0.3483135104179382
96337920,1493,0,0.3541864156723022
96403456,1494,0,0.3800950944423675
96468992,1495,0,0.3634352385997772
96534528,1496,0,0.3847850561141968
96600064,1497,0,0.3342973589897156
96665600,1498,0,0.3750161230564117
96731136,1499,0,0.3412117958068847
96796672,1500,0,0.3782036900520324
96862208,1501,0,0.3498477339744568
96927744,1502,0,0.3493538498878479
96993280,1503,0,0.352862149477005
97058816,1504,0,0.3402640521526336
97124352,1505,0,0.3435643315315246
97189888,1506,0,0.3206667006015777
97255424,1507,0,0.3462604880332947
97320960,1508,0,0.345599353313446
97386496,1509,0,0.3518526554107666
97452032,1510,0,0.3447113931179046
97517568,1511,0,0.3357923924922943
97583104,1512,0,0.3525466620922088
97648640,1513,0,0.3291055560111999
97714176,1514,0,0.3575059175491333
97779712,1515,0,0.3746306896209717
97845248,1516,0,0.3586553931236267
97910784,1517,0,0.3715446591377258
97976320,1518,0,0.3587890267372131
98041856,1519,0,0.3768355250358581
98107392,1520,0,0.3581270277500152
98172928,1521,0,0.3835337162017822
98238464,1522,0,0.3496338129043579
98304000,1523,0,0.3597036600112915
98369536,1524,0,0.3682422041893005
