step,update,seed,mean_episode_return
58064896,898,1,0.2518416345119476
58130432,899,1,0.2547317743301391
58195968,900,1,0.2874278426170349
58261504,901,1,0.2840990126132965
58327040,902,1,0.2782521843910217
58392576,903,1,0.3110630214214325
58458112,904,1,0.2880633175373077
58523648,905,1,0.2966606616973877
58589184,906,1,0.3159713745117187
58654720,907,1,0.2754232883453369
58720256,908,1,0.2994935512542724
58785792,909,1,0.3059670329093933
58851328,910,1,0.3392102122306824
58916864,912,1,0.3103344142436981
58982400,913,1,0.2854513823986053
59047936,914,1,0.3241374492645263
59113472,915,1,0.3086679577827453
59179008,916,1,0.3131758570671081
59244544,917,1,0.3212519288063049
59310080,918,1,0.2940555214881897
59375616,919,1,0.3255700170993805
59441152,920,1,0.3179433345794678
59506688,921,1,0.3149271309375763
59572224,922,1,0.2955011129379272
59637760,923,1,0.3223365247249603
59703296,924,1,0.3217689096927643
59768832,925,1,0.3166954815387726
59834368,926,1,0.2965312898159027
59899904,927,1,0.3070840239524841
59965440,928,1,0.3107227683067322
60030976,929,1,0.3232510685920715
60096512,930,1,0.3142027854919433
60162048,931,1,0.3251586556434631
60227584,932,1,0.3401428163051605
60293120,933,1,0.3352789580821991
60358656,934,1,0.3229759633541107
60424192,935,1,0.314440369606018
60489728,936,1,0.3099591434001922
60555264,937,1,0.3368451595306396
60620800,938,1,0.3280697762966156
60686336,939,1,0.3333591520786285
60751872,940,1,0.3261559009552002
60817408,941,1,0.3458726406097412
60882944,942,1,0.3214726150035858
60948480,943,1,0.3319455981254577
61014016,944,1,0.328141987323761
61079552,945,1,0.3221007883548736
61145088,946,1,0.3305095434188843
61210624,947,1,0.3552412390708923
61276160,948,1,0.3497949838638305
61341696,949,1,0.3602260947227478
61407232,950,1,0.3354590535163879
61472768,951,1,0.3216924667358398
61538304,952,1,0.3481291532516479
61603840,953,1,0.3497988581657409
61669376,954,1,0.3264304101467132
61734912,955,1,0.3360655009746551
61800448,956,1,0.3448864817619324
61865984,957,1,0.343222826719284
61931520,958,1,0.3251558542251587
61997056,959,1,0.3330598175525665
62062592,960,1,0.3556697070598602
62128128,961,1,0.3170266449451446
62193664,962,1,0.3248509764671325
62259200,963,1,0.335535854101181
62324736,964,1,0.3353253304958343
62390272,965,1,0.3140134811401367
62455808,966,1,0.3406490981578827
62521344,967,1,0.316071093082428
62586880,968,1,0.2864686846733093
62652416,969,1,0.3130958974361419
62717952,970,1,0.3062826991081238
62783488,971,1,0.3329021036624908
62849024,972,1,0.3242062330245971
62914560,973,1,0.3401787877082824
62980096,975,1,0.3180866241455078
63045632,976,1,0.3053823411464691
63111168,977,1,0.3305248320102691
63176704,978,1,0.3151919841766357
63242240,979,1,0.3331140279769897
63307776,980,1,0.3129262924194336
63373312,981,1,0.3199783563613891
63438848,982,1,0.3426588177680969
63504384,983,1,0.34856778383255
63569920,984,1,0.3256313800811767
63635456,985,1,0.315735399723053
63700992,986,1,0.3084836006164551
63766528,987,1,0.3197017610073089
63832064,988,1,0.3447746038436889
63897600,989,1,0.335921049118042
63963136,990,1,0.3165916204452514
64028672,991,1,0.3243059515953064
64094208,992,1,0.2890098094940185
64159744,993,1,0.3430634140968323
64225280,994,1,0.3294600546360016
64290816,995,1,0.3160131573677063
64356352,996,1,0.3092214167118072
64421888,997,1,0.3122337460517883
64487424,998,1,0.3458771109580993
64552960,999,1,0.3250589370727539
64618496,1000,1,0.3249767124652862
64684032,1001,1,0.2846507430076599
64749568,1002,1,0.2687243819236755
64815104,1003,1,0.2931965589523315
64880640,1004,1,0.3104426264762878
64946176,1005,1,0.3119389712810516
65011712,1006,1,0.3384568095207214
65077248,1007,1,0.3231342434883117
65142784,1008,1,0.3401419520378113
65208320,1009,1,0.3413289189338684
65273856,1010,1,0.3319928050041199
65339392,1011,1,0.3090933859348297
65404928,1012,1,0.3076919317245483
65470464,1013,1,0.330952912569046
65536000,1014,1,0.332451194524765
65601536,1015,1,0.3001009523868561
65667072,1016,1,0.3078192472457886
65732608,1017,1,0.3151336312294006
65798144,1018,1,0.3406440913677215
65863680,1019,1,0.3298800587654114
65929216,1020,1,0.3376475274562835
65994752,1021,1,0.3381639122962951
66060288,1022,1,0.3528781831264496
66125824,1023,1,0.3308927416801452
66191360,1024,1,0.3215094804763794
66256896,1026,1,0.3286882936954498
66322432,1027,1,0.3297470510005951
66387968,1028,1,0.3368160128593445
66453504,1029,1,0.3171922564506531
66519040,1030,1,0.321560651063919
66584576,1031,1,0.3304182887077331
66650112,1032,1,0.3170633316040039
66715648,1033,1,0.3071698546409607
66781184,1034,1,0.3230815231800079
66846720,1035,1,0.3311168551445007
66912256,1036,1,0.3366991579532623
66977792,1037,1,0.3310720324516296
67043328,1038,1,0.3227618634700775
67108864,1039,1,0.3034709692001343
67174400,1040,1,0.3255165219306946
67239936,1041,1,0.3172766268253326
67305472,1042,1,0.3390842080116272
67371008,1043,1,0.3357725739479065
67436544,1044,1,0.3317106068134308
67502080,1045,1,0.329875499010086
67567616,1046,1,0.3124799132347107
67633152,1047,1,0.3080317676067352
67698688,1048,1,0.3264438509941101
67764224,1049,1,0.3382624089717865
67829760,1050,1,0.3001095652580261
67895296,1051,1,0.3225371837615967
67960832,1052,1,0.3175655901432037
68026368,1053,1,0.3377101123332977
68091904,1054,1,0.3254148066043854
68157440,1055,1,0.3073545396327972
68222976,1056,1,0.3049018383026123
68288512,1057,1,0.319923460483551
68354048,1058,1,0.3417027294635772
68419584,1059,1,0.2945111095905304
68485120,1060,1,0.2803614735603332
68550656,1061,1,0.2634821534156799
68616192,1062,1,0.2728414833545685
68681728,1063,1,0.2002472877502441
68747264,1064,1,0.2430368214845657
68812800,1065,1,0.2452722191810608
68878336,1066,1,0.2581473588943481
68943872,1067,1,0.257222056388855
69009408,1068,1,0.2539412379264831
69074944,1069,1,0.2662625014781952
69140480,1070,1,0.295755386352539
69206016,1071,1,0.3043385446071625
69271552,1072,1,0.2911426424980163
69337088,1073,1,0.2767515182495117
69402624,1074,1,0.2807371020317077
69468160,1075,1,0.2729905545711517
69533696,1076,1,0.2941450178623199
69599232,1077,1,0.3048961162567138
69664768,1078,1,0.2800455689430237
69730304,1079,1,0.2830523550510406
69795840,1080,1,0.2970266938209533
69861376,1081,1,0.295016348361969
69926912,1082,1,0.3026193678379059
69992448,1083,1,0.306046187877655
70057984,1084,1,0.3173988461494446
70123520,1086,1,0.3036832511425018
70189056,1087,1,0.3139687180519104
70254592,1088,1,0.279231995344162
70320128,1089,1,0.2915352284908294
70385664,1090,1,0.3201469779014587
70451200,1091,1,0.3212230801582336
70516736,1092,1,0.3091620206832886
70582272,1093,1,0.3109252750873565
70647808,1094,1,0.3034490942955017
70713344,1095,1,0.2849209010601043
70778880,1096,1,0.2960327267646789
70844416,1097,1,0.2871414124965668
70909952,1098,1,0.2954668402671814
70975488,1099,1,0.3051996231079101
71041024,1100,1,0.2935903370380401
71106560,1101,1,0.3202146291732788
71172096,1102,1,0.3140341341495514
71237632,1103,1,0.3100696802139282
71303168,1104,1,0.2940302789211273
71368704,1105,1,0.301124095916748
71434240,1106,1,0.3318023979663849
71499776,1107,1,0.3177016675472259
71565312,1108,1,0.3161429464817047
71630848,1109,1,0.3213676214218139
71696384,1110,1,0.3173288702964782
71761920,1111,1,0.3267054557800293
71827456,1112,1,0.2965813875198364
71892992,1113,1,0.3144927024841308
71958528,1114,1,0.3251272439956665
72024064,1115,1,0.3186728358268738
72089600,1116,1,0.2987965941429138
72155136,1117,1,0.3360123932361603
72220672,1118,1,0.3474147319793701
72286208,1119,1,0.3326372504234314
72351744,1120,1,0.33018359541893
72417280,1121,1,0.3127021491527557
72482816,1122,1,0.3183281719684601
72548352,1123,1,0.3323919773101806
72613888,1124,1,0.3243339657783508
72679424,1125,1,0.344840407371521
72744960,1126,1,0.3715680837631225
72810496,1127,1,0.3236979246139526
72876032,1128,1,0.3308924436569214
72941568,1129,1,0.3153531551361084
73007104,1130,1,0.2928157448768616
73072640,1131,1,0.3570684492588043
73138176,1132,1,0.3168151676654815
73203712,1133,1,0.3294726312160492
73269248,1134,1,0.339629977941513
73334784,1135,1,0.3403674960136413
73400320,1136,1,0.3271004557609558
73465856,1137,1,0.3331643044948578
73531392,1138,1,0.3235923647880554
73596928,1139,1,0.3340900242328644
73662464,1140,1,0.3299765586853027
73728000,1141,1,0.3116897642612457
73793536,1142,1,0.3240099847316742
73859072,1143,1,0.3350519239902496
73924608,1144,1,0.3413988053798675
73990144,1145,1,0.3125686049461365
74055680,1146,1,0.319084495306015
74121216,1147,1,0.3211166262626648
74186752,1148,1,0.3285126388072967
74252288,1150,1,0.3194374442100525
74317824,1151,1,0.3090214431285858
74383360,1152,1,0.2968167066574096
74448896,1153,1,0.3124298453330993
74514432,1154,1,0.3244215846061706
74579968,1155,1,0.307485818862915
74645504,1156,1,0.295601338148117
74711040,1157,1,0.2922948002815246
74776576,1158,1,0.2741109430789947
74842112,1159,1,0.303922951221466
74907648,1160,1,0.3019252121448517
74973184,1161,1,0.3089293837547302
75038720,1162,1,0.2869918048381805
75104256,1163,1,0.3049967885017395
75169792,1164,1,0.3062967956066131
75235328,1165,1,0.2943243384361267
75300864,1166,1,0.3130257129669189
75366400,1167,1,0.3140245378017425
75431936,1168,1,0.3007704019546509
75497472,1169,1,0.28170907497406
75563008,1170,1,0.3051080703735351
75628544,1171,1,0.3066349327564239
75694080,1172,1,0.305696427822113
75759616,1173,1,0.2931758761405945
75825152,1174,1,0.3201431930065155
75890688,1175,1,0.3047848641872406
75956224,1176,1,0.3354005217552185
76021760,1177,1,0.313479483127594
76087296,1178,1,0.3069881200790405
76152832,1179,1,0.3004453182220459
76218368,1180,1,0.2939719557762146
76283904,1181,1,0.3038734495639801
76349440,1182,1,0.2959975302219391
76414976,1183,1,0.3214451372623443
76480512,1184,1,0.2792490422725677
76546048,1185,1,0.3210803568363189
76611584,1186,1,0.3225357830524444
76677120,1187,1,0.3052376806735992
76742656,1188,1,0.3217227756977081
76808192,1189,1,0.3157951831817627
76873728,1190,1,0.3353398442268371
76939264,1191,1,0.3360812664031982
77004800,1192,1,0.308023452758789
77070336,1193,1,0.3213693499565124
77135872,1194,1,0.3159996271133423
77201408,1195,1,0.3518555462360382
77266944,1196,1,0.2965018451213836
77332480,1197,1,0.3307093977928161
77398016,1198,1,0.3177098929882049
77463552,1199,1,0.3271203637123108
77529088,1200,1,0.317577451467514
77594624,1201,1,0.3308741450309753
77660160,1202,1,0.3199239075183868
77725696,1203,1,0.3435960412025451
77791232,1204,1,0.3046396970748901
77856768,1205,1,0.3341091871261596
77922304,1206,1,0.3497471511363983
77987840,1207,1,0.3151137232780456
78053376,1208,1,0.3462108373641968
78118912,1209,1,0.3187780380249023
78184448,1210,1,0.3441813886165619
78249984,1211,1,0.3286085128784179
78315520,1212,1,0.3330877423286438
78381056,1214,1,0.3318769335746765
78446592,1215,1,0.3363182246685028
78512128,1216,1,0.3431354165077209
78577664,1217,1,0.3293013870716095
78643200,1218,1,0.330378383398056
78708736,1219,1,0.3403412103652954
78774272,1220,1,0.3216862082481384
78839808,1221,1,0.3211304545402527
78905344,1222,1,0.297188401222229
78970880,1223,1,0.3156391978263855
79036416,1224,1,0.3239198625087738
79101952,1225,1,0.3428239822387695
79167488,1226,1,0.3285079002380371
79233024,1227,1,0.3020069003105163
79298560,1228,1,0.3185428977012634
79364096,1229,1,0.3306950032711029
79429632,1230,1,0.3374316692352295
79495168,1231,1,0.3109326064586639
79560704,1232,1,0.3169770240783691
79626240,1233,1,0.3030394911766052
79691776,1234,1,0.3377095758914947
79757312,1235,1,0.3427414298057556
79822848,1236,1,0.349613755941391
79888384,1237,1,0.362183153629303
79953920,1238,1,0.3099111914634704
80019456,1239,1,0.3334076702594757
80084992,1240,1,0.3282414078712463
80150528,1241,1,0.3457497656345367
80216064,1242,1,0.3369497954845428
80281600,1243,1,0.3499803841114044
80347136,1244,1,0.350261777639389
80412672,1245,1,0.3378772139549255
80478208,1246,1,0.3230648040771484
80543744,1247,1,0.3533094823360443
80609280,1248,1,0.3395353555679321
80674816,1249,1,0.3356026411056518
80740352,1250,1,0.3450454771518707
80805888,1251,1,0.3281165659427643
80871424,1252,1,0.3377543091773987
80936960,1253,1,0.3315162658691406
81002496,1254,1,0.3515699207782745
81068032,1255,1,0.3480145335197449
81133568,1256,1,0.3174145221710205
81199104,1257,1,0.3267009258270263
81264640,1258,1,0.327928751707077
81330176,1259,1,0.3491495549678802
81395712,1260,1,0.3238685429096222
81461248,1261,1,0.316677451133728
81526784,1262,1,0.3276684582233429
81592320,1263,1,0.3282694816589355
81657856,1264,1,0.3391249775886535
81723392,1265,1,0.3461341559886932
81788928,1266,1,0.3394367694854736
81854464,1267,1,0.3278946578502655
81920000,1268,1,0.3431077599525451
81985536,1269,1,0.3410132825374603
82051072,1270,1,0.3331026434898376
82116608,1271,1,0.3591528236865997
82182144,1272,1,0.3319652378559112
82247680,1273,1,0.3136948049068451
82313216,1274,1,0.3310288786888122
82378752,1275,1,0.3342335522174835
82444288,1276,1,0.3376811742782593
82509824,1277,1,0.3335551619529724
82575360,1278,1,0.3462721705436706
82640896,1279,1,0.3454731404781341
82706432,1280,1,0.340888649225235
82771968,1282,1,0.3299136459827423
82837504,1283,1,0.3447007536888122
82903040,1284,1,0.3305540382862091
82968576,1285,1,0.3463527858257293
83034112,1286,1,0.3271608352661133
83099648,1287,1,0.3473104834556579
83165184,1288,1,0.3327295482158661
83230720,1289,1,0.353686511516571
83296256,1290,1,0.3414267897605896
83361792,1291,1,0.3225114941596985
83427328,1292,1,0.3277015686035156
83492864,1293,1,0.3020967841148376
83558400,1294,1,0.336390733718872
83623936,1295,1,0.3276731669902801
83689472,1296,1,0.3275322318077087
83755008,1297,1,0.3411797881126404
83820544,1298,1,0.3519530594348907
83886080,1299,1,0.3358230590820312
83951616,1300,1,0.3405592739582062
84017152,1301,1,0.356081485748291
84082688,1302,1,0.3452000617980957
84148224,1303,1,0.3460025191307068
84213760,1304,1,0.3652767241001129
84279296,1305,1,0.3427229821681976
84344832,1306,1,0.3602704405784607
84410368,1307,1,0.3726107180118561
84475904,1308,1,0.3440903723239898
84541440,1309,1,0.3806970119476318
84606976,1310,1,0.3661272525787353
84672512,1311,1,0.3351505100727081
84738048,1312,1,0.3212017714977264
84803584,1313,1,0.3685775697231293
84869120,1314,1,0.3545185029506683
84934656,1315,1,0.3387193977832794
85000192,1316,1,0.369901955127716
85065728,1317,1,0.3511475026607513
85131264,1318,1,0.3488813042640686
85196800,1319,1,0.320793092250824
85262336,1320,1,0.322443276643753
85327872,1321,1,0.3552496433258056
85393408,1322,1,0.3580108284950256
85458944,1323,1,0.3639543950557709
85524480,1324,1,0.3454848527908325
85590016,1325,1,0.3333345651626587
85655552,1326,1,0.2833926677703857
85721088,1327,1,0.2874436974525451
85786624,1328,1,0.2655615508556366
85852160,1329,1,0.2966505587100982
85917696,1330,1,0.3190836310386657
85983232,1331,1,0.315533697605133
86048768,1332,1,0.3517287373542785
86114304,1333,1,0.3159398734569549
86179840,1334,1,0.3352947235107422
86245376,1335,1,0.3391643762588501
86310912,1336,1,0.3400995135307312
86376448,1338,1,0.3463769555091858
86441984,1339,1,0.3405531048774719
86507520,1340,1,0.3174521923065185
86573056,1341,1,0.3361807763576507
86638592,1342,1,0.3441933989524841
86704128,1343,1,0.3398694992065429
86769664,1344,1,0.3748570680618286
86835200,1345,1,0.363574206829071
86900736,1346,1,0.3777828812599182
86966272,1347,1,0.3689375221729278
87031808,1348,1,0.3826761841773987
87097344,1349,1,0.3661928474903106
87162880,1350,1,0.3652116060256958
87228416,1351,1,0.3856967091560364
87293952,1352,1,0.3857947885990143
87359488,1353,1,0.3823462724685669
87425024,1354,1,0.3933418393135071
87490560,1355,1,0.3978109359741211
87556096,1356,1,0.3865127563476562
87621632,1357,1,0.3692512214183807
87687168,1358,1,0.3898146748542785
87752704,1359,1,0.3800685405731201
87818240,1360,1,0.4110596179962158
87883776,1361,1,0.3885029256343841
87949312,1362,1,0.412195473909378
88014848,1363,1,0.4153858423233032
88080384,1364,1,0.4010746777057647
88145920,1365,1,0.3842630982398987
88211456,1366,1,0.3936729729175567
88276992,1367,1,0.3868207931518554
88342528,1368,1,0.4061584174633026
88408064,1369,1,0.3648377954959869
88473600,1370,1,0.3789028525352478
88539136,1371,1,0.3900293707847595
88604672,1372,1,0.3727872669696808
88670208,1373,1,0.3811426162719726
88735744,1374,1,0.3898063600063324
88801280,1375,1,0.3922539949417114
88866816,1376,1,0.3612370193004608
88932352,1377,1,0.3864572942256927
88997888,1378,1,0.3784903883934021
89063424,1379,1,0.3820559680461883
89128960,1380,1,0.368813544511795
89194496,1381,1,0.3695935904979706
89260032,1382,1,0.3601715862751007
89325568,1383,1,0.3765553832054138
89391104,1384,1,0.3803907632827759
89456640,1385,1,0.3973013460636139
89522176,1386,1,0.3748332858085632
89587712,1387,1,0.3816352486610412
89653248,1388,1,0.3942001163959503
89718784,1389,1,0.3994119167327881
89784320,1390,1,0.3857010900974273
89849856,1391,1,0.3644321858882904
89915392,1392,1,0.3880529999732971
89980928,1393,1,0.3694895207881927
90046464,1394,1,0.3803576827049255
90112000,1395,1,0.3878987431526184
90177536,1396,1,0.3809706568717956
90243072,1397,1,0.3719896376132965
90308608,1398,1,0.3738825917243957
90374144,1399,1,0.400600790977478
90439680,1401,1,0.3811055719852447
90505216,1402,1,0.3821904361248016
