train_seed,train_pop,test_pop,num,len,return,discounted_return
1,P1,P1,160,23,1.0000000316649675,0.8431111398329469
1,P1,P1,161,25,0.9999999944120646,0.8383938203717298
1,P1,P1,162,20,0.9999999981373549,0.9008634456787983
1,P1,P1,163,16,1.0000000298023224,0.8918754427979305
1,P1,P1,164,50,1.000000011175871,0.8790102510914992
1,P1,P1,165,24,0.9999999981373549,0.8685236922152901
1,P1,P1,166,26,1.000000011175871,0.8790102510914992
1,P1,P1,167,20,0.9999999981373549,0.9008634456787983
1,P1,P1,168,27,1.0000000316649675,0.8575292707580812
1,P1,P1,169,28,1.0000000316649675,0.8575292707580812
1,P1,P1,170,23,1.0000000447034836,0.8422887899110956
1,P1,P1,171,23,1.0000000037252903,0.8607079230602841
1,P1,P1,172,28,0.9999999944120646,0.8383938203717298
1,P1,P1,173,22,1.000000011175871,0.887889142516666
1,P1,P1,174,23,1.0000000447034836,0.8422887899110956
1,P1,P1,175,21,1.0000000298023224,0.8530260027105154
1,P1,P1,176,26,0.9999999944120646,0.8383938203717298
1,P1,P1,177,24,1.0000000298023224,0.8918754427979305
1,P1,P1,178,26,1.0000000037252903,0.847046626171327
1,P1,P1,179,25,0.9999999981373549,0.9008634456787983
1,P1,P1,180,23,1.0000000447034836,0.8422887899110956
1,P1,P1,181,33,0.9999999701976776,0.7831687230613806
1,P1,P1,182,20,0.9999999981373549,0.8685236922152901
1,P1,P1,183,50,0.9999999981373549,0.9008634456787983
1,P1,P1,184,50,0.9999999981373549,0.9008634456787983
1,P1,P1,185,43,1.000000011175871,0.8474059766381736
1,P1,P1,186,29,0.9999999981373549,0.9008634456787983
1,P1,P1,187,29,1.0000000447034836,0.8664302215688898
1,P1,P1,188,28,1.000000011175871,0.8811489909176196
1,P1,P1,189,27,1.0000000447034836,0.8177377284501577
1,P1,P1,190,39,1.0000000447034836,0.8422887899110956
1,P1,P1,191,16,-0.6304347757250071,-0.5125343230885204
1,P1,P1,192,23,0.9999999981373549,0.9008634456787983
1,P1,P1,193,32,1.0000000316649675,0.8431111398329469
1,P1,P1,194,22,1.000000011175871,0.8790102510914992
1,P1,P1,195,50,1.000000011175871,0.8790102510914992
1,P1,P1,196,50,0.9999999701976776,0.7831687230613806
1,P1,P1,197,50,1.0000000037252903,0.8607079230602841
1,P1,P1,198,25,1.0000000447034836,0.8664302215688898
1,P1,P1,199,18,1.000000011175871,0.887889142516666
1,P1,P1,200,25,1.0000000316649675,0.8445497366963595
1,P1,P1,201,19,0.9999999944120646,0.8948120774743122
1,P1,P1,202,18,1.000000011175871,0.8790102510914992
1,P1,P1,203,29,0.9999999981373549,0.8685236922152901
1,P1,P1,204,24,1.000000011175871,0.8790102510914992
1,P1,P1,205,23,1.0000000316649675,0.8431111398329469
1,P1,P1,206,29,1.0000000447034836,0.8664302215688898
1,P1,P1,207,25,0.9999999944120646,0.8383938203717298
1,P1,P1,208,17,0.9999999944120646,0.8948120774743122
1,P1,P1,209,34,0.9999999944120646,0.8948120774743122
1,P1,P1,210,23,1.0000000447034836,0.8422887899110956
1,P1,P1,211,29,0.9999999981373549,0.9008634456787983
1,P1,P1,212,23,1.000000011175871,0.887889142516666
1,P1,P1,213,23,1.0000000447034836,0.8422887899110956
1,P1,P1,214,23,1.0000000298023224,0.8410899459855357
1,P1,P1,215,24,1.000000011175871,0.883119258702967
1,P1,P1,216,25,0.9999999944120646,0.8383938203717298
1,P1,P1,217,23,1.0000000447034836,0.8664302215688898
1,P1,P1,218,44,0.9999999701976776,0.7831687230613806
1,P1,P1,219,23,1.0000000316649675,0.8575292707580812
1,P1,P1,220,33,0.9999999701976776,0.7831687230613806
1,P1,P1,221,29,1.0000000316649675,0.851010458775115
1,P1,P1,222,18,1.000000011175871,0.8811489909176196
1,P1,P1,223,50,1.0000000447034836,0.8422887899110956
1,P1,P1,224,22,1.000000011175871,0.8474059766381736
1,P1,P1,225,23,1.0000000447034836,0.8422887899110956
1,P1,P1,226,25,1.0000000298023224,0.8918754427979305
1,P1,P1,227,50,1.0000000298023224,0.8410899459855357
1,P1,P1,228,50,1.0000000298023224,0.8918754427979305
1,P1,P1,229,25,1.0000000316649675,0.8445497366963595
1,P1,P1,230,29,0.9999999944120646,0.8129512263031138
1,P1,P1,231,23,1.0000000447034836,0.8422887899110956
1,P1,P1,232,23,1.0000000316649675,0.8431111398329469
1,P1,P1,233,25,0.9999999981373549,0.9008634456787983
1,P1,P1,234,22,1.0000000037252903,0.8607079230602841
1,P1,P1,235,23,1.0000000316649675,0.8575292707580812
1,P1,P1,236,33,0.9999999701976776,0.7831687230613806
1,P1,P1,237,17,1.0000000298023224,0.8918754427979305
1,P1,P1,238,23,1.0000000298023224,0.8918754427979305
1,P1,P1,239,33,0.9999999701976776,0.7831687230613806
1,P1,P1,240,26,1.0000000298023224,0.8918754427979305
1,P1,P1,241,50,0.9999999701976776,0.7831687230613806
1,P1,P1,242,21,1.0000000298023224,0.8530260027105154
1,P1,P1,243,21,1.0000000298023224,0.8530260027105154
1,P1,P1,244,16,0.9999999981373549,0.9008634456787983
1,P1,P1,245,50,1.000000011175871,0.8790102510914992
1,P1,P1,246,25,1.0000000037252903,0.8607079230602841
1,P1,P1,247,23,1.0000000447034836,0.8422887899110956
1,P1,P1,248,24,0.9999999981373549,0.9008634456787983
1,P1,P1,249,34,0.9999999944120646,0.8948120774743122
1,P1,P1,250,27,1.000000011175871,0.887889142516666
1,P1,P1,251,22,1.000000011175871,0.8474059766381736
1,P1,P1,252,50,1.0000000298023224,0.8918754427979305
1,P1,P1,253,24,1.0000000316649675,0.851010458775115
1,P1,P1,254,23,1.000000011175871,0.8474059766381736
1,P1,P1,255,24,1.0000000316649675,0.851010458775115
1,P1,P1,256,22,1.000000011175871,0.8474059766381736
1,P1,P1,257,20,1.0000000447034836,0.8664302215688898
1,P1,P1,258,26,0.9999999981373549,0.9008634456787983
1,P1,P1,259,19,0.9999999981373549,0.9008634456787983
1,P1,P1,260,27,0.9999999944120646,0.8383938203717298
1,P1,P1,261,50,1.0000000316649675,0.8431111398329469
1,P1,P1,262,39,1.0000000037252903,0.847046626171327
1,P1,P1,263,23,1.0000000298023224,0.8410899459855357
1,P1,P1,264,25,0.9999999944120646,0.8383938203717298
1,P1,P1,265,18,1.0000000298023224,0.8918754427979305
1,P1,P1,266,27,1.0000000298023224,0.8918754427979305
1,P1,P1,267,27,1.000000011175871,0.887889142516666
1,P1,P1,268,23,1.000000011175871,0.8790102510914992
1,P1,P1,269,31,1.0000000316649675,0.8431111398329469
1,P1,P1,270,24,1.000000011175871,0.887889142516666
1,P1,P1,271,50,1.0000000316649675,0.7690767902298028
1,P1,P1,272,20,0.9999999944120646,0.8948120774743122
1,P1,P1,273,28,1.0000000037252903,0.847046626171327
1,P1,P1,274,23,1.0000000447034836,0.8422887899110956
1,P1,P1,275,25,0.9999999944120646,0.8383938203717298
1,P1,P1,276,21,1.0000000037252903,0.8639864635556898
1,P1,P1,277,23,1.0000000316649675,0.8431111398329469
1,P1,P1,278,23,1.0000000298023224,0.8918754427979305
1,P1,P1,279,24,0.9999999981373549,0.9008634456787983
1,P1,P1,280,20,1.0000000447034836,0.8664302215688898
1,P1,P1,281,50,0.9999999981373549,0.9008634456787983
1,P1,P1,282,23,1.0000000316649675,0.8431111398329469
1,P1,P1,283,50,1.0000000447034836,0.8422887899110956
1,P1,P1,284,23,1.0000000316649675,0.8575292707580812
1,P1,P1,285,28,1.000000011175871,0.887889142516666
1,P1,P1,286,28,1.0000000316649675,0.8431111398329469
1,P1,P1,287,23,1.0000000447034836,0.854973764136271
1,P1,P1,288,25,0.9999999981373549,0.8685236922152901
1,P1,P1,289,29,1.0000000316649675,0.851010458775115
1,P1,P1,290,50,1.000000011175871,0.8175493992435205
1,P1,P1,291,19,1.0000000298023224,0.8918754427979305
1,P1,P1,292,23,1.0000000447034836,0.8422887899110956
1,P1,P1,293,17,-0.6304347757250071,-0.5039337395421075
1,P1,P1,294,21,1.0000000298023224,0.8530260027105154
1,P1,P1,295,50,1.000000011175871,0.8790102510914992
1,P1,P1,296,24,1.000000011175871,0.887889142516666
1,P1,P1,297,23,1.0000000037252903,0.847046626171327
1,P1,P1,298,20,1.0000000447034836,0.8664302215688898
1,P1,P1,299,26,0.9999999981373549,0.8685236922152901
1,P1,P1,300,26,1.0000000037252903,0.8607079230602841
1,P1,P1,301,50,1.0000000298023224,0.8530260027105154
1,P1,P1,302,21,1.000000011175871,0.8790102510914992
1,P1,P1,303,16,1.0000000298023224,0.8918754427979305
1,P1,P1,304,25,0.9999999944120646,0.8383938203717298
1,P1,P1,305,20,1.0000000447034836,0.8664302215688898
1,P1,P1,306,22,1.000000011175871,0.8474059766381736
1,P1,P1,307,33,0.9999999701976776,0.7831687230613806
1,P1,P1,308,25,1.0000000447034836,0.8422887899110956
1,P1,P1,309,23,1.0000000316649675,0.8575292707580812
1,P1,P1,310,23,1.0000000316649675,0.8575292707580812
1,P1,P1,311,50,1.0000000037252903,0.847046626171327
1,P1,P1,312,24,1.0000000298023224,0.8918754427979305
1,P1,P1,313,22,1.000000011175871,0.8474059766381736
1,P1,P1,314,23,1.0000000298023224,0.8918754427979305
1,P1,P1,315,22,1.0000000037252903,0.847046626171327
1,P1,P1,316,23,1.0000000447034836,0.8422887899110956
1,P1,P1,317,28,0.9999999944120646,0.8948120774743122
1,P1,P1,318,26,1.000000011175871,0.887889142516666
1,P1,P1,319,16,0.9999999981373549,0.9008634456787983
1,P1,P1,320,34,0.9999999944120646,0.8948120774743122
1,P1,P1,321,23,1.0000000447034836,0.8422887899110956
1,P1,P1,322,24,1.0000000447034836,0.8365288976973315
1,P1,P1,323,27,0.9999999944120646,0.8948120774743122
1,P1,P1,324,19,0.9999999981373549,0.8685236922152901
1,P1,P1,325,40,1.000000011175871,0.8790102510914992
1,P1,P1,326,25,1.000000011175871,0.8299367226307679
1,P1,P1,327,25,0.9999999944120646,0.8383938203717298
1,P1,P1,328,23,1.0000000447034836,0.8664302215688898
1,P1,P1,329,31,0.9999999944120646,0.8383938203717298
1,P1,P1,330,26,1.0000000447034836,0.8664302215688898
1,P1,P1,331,33,0.9999999701976776,0.7831687230613806
1,P1,P1,332,50,0.9999999981373549,0.8685236922152901
1,P1,P1,333,25,0.9999999944120646,0.8383938203717298
1,P1,P1,334,50,1.0000000447034836,0.7664930315392519
1,P1,P1,335,25,1.0000000447034836,0.8422887899110956
1,P1,P1,336,28,1.0000000447034836,0.8664302215688898
1,P1,P1,337,21,1.000000011175871,0.8790102510914992
1,P1,P1,338,44,1.0000000298023224,0.8530260027105154
1,P1,P1,339,22,1.0000000037252903,0.847046626171327
1,P1,P1,340,31,1.0000000037252903,0.8607079230602841
1,P1,P1,341,50,1.0000000447034836,0.8378166003818223
1,P1,P1,342,24,1.0000000037252903,0.8350104650408714
1,P1,P1,343,26,1.0000000316649675,0.8431111398329469
1,P1,P1,344,23,1.0000000447034836,0.8422887899110956
1,P1,P1,345,24,1.0000000298023224,0.8530260027105154
1,P1,P1,346,16,0.9999999981373549,0.9008634456787983
1,P1,P1,347,27,1.000000011175871,0.8790102510914992
1,P1,P1,348,25,1.0000000447034836,0.8422887899110956
1,P1,P1,349,31,1.000000011175871,0.8790102510914992
1,P1,P1,350,22,1.0000000037252903,0.8607079230602841
1,P1,P1,351,26,1.0000000447034836,0.8664302215688898
1,P1,P1,352,50,1.0000000298023224,0.8530260027105154
1,P1,P1,353,24,1.000000011175871,0.8474059766381736
1,P1,P1,354,18,1.0000000298023224,0.8918754427979305
1,P1,P1,355,24,1.0000000316649675,0.851010458775115
1,P1,P1,356,26,1.0000000298023224,0.8918754427979305
1,P1,P1,357,21,1.0000000298023224,0.8530260027105154
1,P1,P1,358,26,1.000000011175871,0.8790102510914992
1,P1,P1,359,33,0.9999999701976776,0.7831687230613806
1,P1,P1,360,18,1.000000011175871,0.8811489909176196
1,P1,P1,361,35,0.9999999981373549,0.9008634456787983
1,P1,P1,362,21,1.0000000298023224,0.8530260027105154
1,P1,P1,363,29,0.9999999944120646,0.8383938203717298
1,P1,P1,364,25,0.9999999981373549,0.9008634456787983
1,P1,P1,365,18,1.000000011175871,0.8790102510914992
1,P1,P1,366,23,1.0000000447034836,0.8422887899110956
1,P1,P1,367,20,1.000000011175871,0.887889142516666
1,P1,P1,368,23,1.0000000298023224,0.8918754427979305
1,P1,P1,369,23,1.0000000298023224,0.8918754427979305
1,P1,P1,370,26,1.0000000316649675,0.8575292707580812
1,P1,P1,371,31,1.0000000316649675,0.8575292707580812
1,P1,P1,372,33,0.9999999701976776,0.7831687230613806
1,P1,P1,373,31,1.0000000316649675,0.8431111398329469
1,P1,P1,374,50,1.0000000037252903,0.7532664990513176
1,P1,P1,375,27,1.0000000316649675,0.8575292707580812
1,P1,P1,376,50,0.9999999701976776,0.7831687230613806
1,P1,P1,377,23,1.000000011175871,0.8790102510914992
1,P1,P1,378,25,0.9999999944120646,0.8383938203717298
1,P1,P1,379,20,1.0000000447034836,0.8664302215688898
1,P1,P1,380,28,1.0000000447034836,0.8422887899110956
1,P1,P1,381,50,1.0000000447034836,0.8422887899110956
1,P1,P1,382,25,0.9999999944120646,0.8383938203717298
1,P1,P1,383,23,1.0000000447034836,0.8422887899110956
1,P1,P1,384,23,1.0000000447034836,0.8422887899110956
1,P1,P1,385,23,1.0000000037252903,0.847046626171327
1,P1,P1,386,25,1.0000000447034836,0.8664302215688898
1,P1,P1,387,29,1.0000000298023224,0.8918754427979305
1,P1,P1,388,23,0.9999999981373549,0.8685236922152901
1,P1,P1,389,19,0.9999999981373549,0.8685236922152901
1,P1,P1,390,29,0.9999999944120646,0.8129512263031138
1,P1,P1,391,28,1.0000000316649675,0.8575292707580812
1,P1,P1,392,33,0.9999999701976776,0.7831687230613806
1,P1,P1,393,33,0.9999999701976776,0.7831687230613806
1,P1,P1,394,19,0.9999999981373549,0.8685236922152901
1,P1,P1,395,30,0.9999999944120646,0.8948120774743122
1,P1,P1,396,50,1.0000000298023224,0.8918754427979305
1,P1,P1,397,21,1.000000011175871,0.8811489909176196
1,P1,P1,398,27,1.000000011175871,0.887889142516666
1,P1,P1,399,23,1.0000000447034836,0.8422887899110956
1,P1,P1,400,33,0.9999999701976776,0.7831687230613806
1,P1,P1,401,50,0.46153847873210907,0.4076173737396317
1,P1,P1,402,23,1.0000000447034836,0.8664302215688898
1,P1,P1,403,27,0.9999999981373549,0.8685236922152901
1,P1,P1,404,26,0.9999999944120646,0.8383938203717298
1,P1,P1,405,25,0.9999999944120646,0.8383938203717298
1,P1,P1,406,23,1.0000000316649675,0.8431111398329469
1,P1,P1,407,29,0.9999999944120646,0.8129512263031138
1,P1,P1,408,21,1.0000000298023224,0.8530260027105154
1,P1,P1,409,29,1.0000000316649675,0.8431111398329469
1,P1,P1,410,21,1.0000000298023224,0.8530260027105154
1,P1,P1,411,19,0.9999999981373549,0.8685236922152901
1,P1,P1,412,39,1.0000000316649675,0.7924693794181005
1,P1,P1,413,25,1.000000011175871,0.8474059766381736
1,P1,P1,414,24,1.0000000316649675,0.8431111398329469
1,P1,P1,415,21,1.0000000298023224,0.8530260027105154
1,P1,P1,416,26,1.0000000447034836,0.8422887899110956
1,P1,P1,417,33,0.9999999701976776,0.7831687230613806
1,P1,P1,418,17,1.0000000298023224,0.8918754427979305
1,P1,P1,419,20,0.9999999981373549,0.9008634456787983
1,P1,P1,420,19,0.9999999981373549,0.8685236922152901
1,P1,P1,421,33,0.9999999701976776,0.7831687230613806
1,P1,P1,422,20,1.0000000447034836,0.8664302215688898
1,P1,P1,423,22,1.0000000037252903,0.847046626171327
1,P1,P1,424,26,1.0000000447034836,0.8664302215688898
1,P1,P1,425,28,1.0000000316649675,0.8575292707580812
1,P1,P1,426,24,1.0000000316649675,0.8575292707580812
1,P1,P1,427,28,1.000000011175871,0.8811489909176196
1,P1,P1,428,22,1.0000000298023224,0.8530260027105154
1,P1,P1,429,33,0.9999999701976776,0.7831687230613806
1,P1,P1,430,34,0.9999999981373549,0.9008634456787983
1,P1,P1,431,18,1.000000011175871,0.8790102510914992
1,P1,P1,432,25,0.9999999944120646,0.8948120774743122
1,P1,P1,433,50,0.4807692486792803,0.43487432823024696
1,P1,P1,434,19,0.9999999981373549,0.8685236922152901
1,P1,P1,435,24,1.0000000316649675,0.851010458775115
1,P1,P1,436,50,1.0000000298023224,0.8918754427979305
1,P1,P1,437,16,0.9999999944120646,0.8948120774743122
1,P1,P1,438,16,0.9999999981373549,0.9008634456787983
1,P1,P1,439,38,1.0000000316649675,0.8431111398329469
1,P1,P1,440,16,0.9999999944120646,0.8948120774743122
1,P1,P1,441,23,1.0000000447034836,0.8664302215688898
1,P1,P1,442,21,1.0000000298023224,0.8918754427979305
1,P1,P1,443,23,1.0000000316649675,0.8575292707580812
1,P1,P1,444,21,1.000000011175871,0.8811489909176196
1,P1,P1,445,24,1.0000000316649675,0.8575292707580812
1,P1,P1,446,33,0.9999999701976776,0.7831687230613806
1,P1,P1,447,26,0.9999999944120646,0.8948120774743122
1,P1,P1,448,24,1.0000000316649675,0.851010458775115
1,P1,P1,449,20,1.0000000447034836,0.8664302215688898
1,P1,P1,450,23,1.0000000298023224,0.8530260027105154
1,P1,P1,451,28,1.000000011175871,0.8474059766381736
1,P1,P1,452,25,1.0000000316649675,0.8575292707580812
1,P1,P1,453,16,1.0000000298023224,0.8918754427979305
1,P1,P1,454,20,0.9999999981373549,0.8685236922152901
1,P1,P1,455,20,0.9999999981373549,0.9008634456787983
1,P1,P1,456,26,1.0000000447034836,0.8664302215688898
1,P1,P1,457,24,1.0000000447034836,0.8365288976973315
1,P1,P1,458,34,0.9999999701976776,0.7771824029266123
1,P1,P1,459,41,1.0000000447034836,0.7429153758048228
1,P1,P1,460,26,1.0000000298023224,0.8918754427979305
1,P1,P1,461,29,1.0000000316649675,0.8431111398329469
1,P1,P1,462,27,1.000000011175871,0.887889142516666
1,P1,P1,463,23,1.0000000447034836,0.8422887899110956
1,P1,P1,464,33,0.9999999701976776,0.7831687230613806
1,P1,P1,465,21,1.0000000447034836,0.8729204202510692
1,P1,P1,466,23,1.0000000447034836,0.8422887899110956
1,P1,P1,467,17,0.9999999981373549,0.9008634456787983
1,P1,P1,468,25,1.000000011175871,0.887889142516666
1,P1,P1,469,31,1.000000011175871,0.887889142516666
1,P1,P1,470,50,1.0000000298023224,0.8410899459855357
1,P1,P1,471,50,1.0000000037252903,0.8607079230602841
1,P1,P1,472,22,1.0000000037252903,0.8607079230602841
1,P1,P1,473,22,1.0000000447034836,0.8729204202510692
1,P1,P1,474,50,1.0000000298023224,0.8410899459855357
1,P1,P1,475,25,0.9999999944120646,0.8383938203717298
1,P1,P1,476,33,0.9999999701976776,0.7831687230613806
1,P1,P1,477,16,0.9999999944120646,0.8948120774743122
1,P1,P1,478,22,1.000000011175871,0.8474059766381736
1,P1,P1,479,50,1.000000011175871,0.8790102510914992
1,P1,P1,480,22,1.0000000037252903,0.847046626171327
1,P1,P1,481,23,1.0000000298023224,0.8918754427979305
1,P1,P1,482,23,1.0000000447034836,0.8422887899110956
1,P1,P1,483,50,0.9999999981373549,0.8685236922152901
1,P1,P1,484,24,1.000000011175871,0.887889142516666
1,P1,P1,485,23,1.000000011175871,0.887889142516666
1,P1,P1,486,26,1.0000000037252903,0.8607079230602841
1,P1,P1,487,21,1.000000011175871,0.8790102510914992
1,P1,P1,488,24,1.0000000316649675,0.851010458775115
1,P1,P1,489,34,0.9999999701976776,0.7771824029266123
1,P1,P1,490,24,0.9999999944120646,0.8948120774743122
1,P1,P1,491,25,0.9999999944120646,0.8383938203717298
1,P1,P1,492,25,0.9999999944120646,0.8383938203717298
1,P1,P1,493,19,0.9999999981373549,0.8685236922152901
1,P1,P1,494,25,0.9999999944120646,0.8383938203717298
1,P1,P1,495,26,1.0000000447034836,0.8664302215688898
1,P1,P1,496,22,1.000000011175871,0.8474059766381736
1,P1,P1,497,50,0.4807692486792803,0.4251484509137261
1,P1,P1,498,33,0.9999999701976776,0.7831687230613806
1,P1,P1,499,27,1.0000000316649675,0.8575292707580812
1,P1,P1,500,26,1.000000011175871,0.8790102510914992
1,P1,P1,501,23,1.0000000298023224,0.8869867730331096
1,P1,P1,502,33,0.9999999701976776,0.7831687230613806
1,P1,P1,503,26,0.9999999981373549,0.8685236922152901
1,P1,P1,504,22,1.000000011175871,0.887889142516666
1,P1,P1,505,21,1.000000011175871,0.887889142516666
1,P1,P1,506,19,0.9999999944120646,0.8948120774743122
1,P1,P1,507,39,0.9999999981373549,0.9008634456787983
1,P1,P1,508,23,1.0000000316649675,0.8431111398329469
1,P1,P1,509,28,0.9999999981373549,0.8685236922152901
1,P1,P1,510,23,1.0000000298023224,0.8410899459855357
1,P1,P1,511,25,0.9999999944120646,0.8383938203717298
1,P1,P1,512,50,0.9999999981373549,0.9008634456787983
1,P1,P1,513,31,1.000000011175871,0.887889142516666
1,P1,P1,514,19,0.9999999981373549,0.8685236922152901
1,P1,P1,515,29,1.0000000037252903,0.847046626171327
1,P1,P1,516,24,1.0000000037252903,0.8350104650408714
1,P1,P1,517,28,1.0000000447034836,0.8422887899110956
1,P1,P1,518,22,1.0000000037252903,0.8607079230602841
1,P1,P1,519,44,0.9999999944120646,0.8948120774743122
1,P1,P1,520,23,1.0000000316649675,0.8431111398329469
1,P1,P1,521,33,0.9999999701976776,0.7831687230613806
1,P1,P1,522,22,1.0000000037252903,0.847046626171327
1,P1,P1,523,18,1.000000011175871,0.8811489909176196
1,P1,P1,524,25,1.0000000037252903,0.8607079230602841
1,P1,P1,525,17,0.9999999981373549,0.9008634456787983
1,P1,P1,526,50,0.4807692486792803,0.43412312675866965
1,P1,P1,527,23,1.0000000316649675,0.8431111398329469
1,P1,P1,528,21,1.0000000298023224,0.8530260027105154
1,P1,P1,529,25,0.9999999944120646,0.8383938203717298
1,P1,P1,530,23,1.0000000447034836,0.8422887899110956
